9527,978,1
9528,976,1
9529,974,1
9530,974,1
9531,974,1
9532,975,1
9533,974,1
9534,970,1
9535,968,1
9536,966,1
9537,969,1
9538,968,1
9539,968,1
9540,966,1
9541,963,1
9542,963,1
9543,965,1
9544,967,1
9545,967,1
9546,964,1
9547,961,1
9548,961,1
9549,962,1
9550,964,1
9551,965,1
9552,965,1
9553,963,1
9554,966,1
9555,969,1
9556,969,1
9557,970,1
9558,967,1
9559,966,1
9560,966,1
9561,966,1
9562,968,1
9563,967,1
9564,964,1
9565,963,1
9566,968,1
9567,970,1
9568,974,1
9569,978,1
9570,978,1
9571,978,1
9572,980,1
9573,980,1
9574,979,1
9575,977,1
9576,975,1
9577,972,1
9578,973,1
9579,975,1
9580,975,1
9581,974,1
9582,972,1
9583,970,1
9584,970,1
9585,973,1
9586,976,1
9587,974,1
9588,972,1
9589,970,1
9590,970,1
9591,971,1
9592,971,1
9593,971,1
9594,969,1
9595,966,1
9596,966,1
9597,967,1
9598,968,1
9599,967,1
9600,965,1
9601,962,1
9602,963,1
9603,966,1
9604,967,1
9605,968,1
9606,965,1
9607,965,1
9608,967,1
9609,970,1
9610,972,1
9611,973,1
9612,971,1
9613,971,1
9614,970,1
9615,971,1
9616,973,1
9617,974,1
9618,971,1
9619,969,1
9620,969,1
9621,970,1
9622,972,1
9623,972,1
9624,971,1
9625,969,1
9626,971,1
9627,975,1
9628,981,1
9629,984,1
9630,993,1
9631,997,1
9632,1002,1
9633,1009,1
9634,1017,1
9635,1028,1
9636,1045,1
9637,1062,1
9638,1080,1
9639,1101,1
9640,1124,1
9641,1145,1
9642,1160,1
9643,1171,1
9644,1185,1
9645,1186,1
9646,1170,1
9647,1141,1
9648,1104,1
9649,1067,1
9650,1029,1
9651,1007,1
9652,997,1
9653,988,1
9654,983,1
9655,980,1
9656,983,1
9657,986,1
9658,989,1
9659,985,1
9660,980,1
9661,975,1
9662,973,1
9663,975,1
9664,974,1
9665,975,1
9666,971,1
9667,969,1
9668,971,1
9669,970,1
9670,972,1
9671,970,1
9672,969,1
9673,968,1
9674,968,1
9675,971,1
9676,968,1
9677,967,1
9678,967,1
9679,966,1
9680,968,1
9681,971,1
9682,973,1
9683,971,1
9684,969,1
9685,971,1
9686,975,1
9687,977,1
9688,980,1
9689,983,1
9690,981,1
9691,980,1
9692,986,1
9693,985,1
9694,986,1
9695,985,1
9696,984,1
9697,981,1
9698,983,1
9699,984,1
9700,985,1
9701,985,1
9702,981,1
9703,978,1
9704,982,1
9705,984,1
9706,985,1
9707,986,1
9708,985,1
9709,983,1
9710,985,1
9711,986,1
9712,988,1
9713,988,1
9714,985,1
9715,985,1
9716,987,1
9717,989,1
9718,993,1
9719,991,1
9720,990,1
9721,988,1
9722,989,1
9723,991,1
9724,992,1
9725,992,1
9726,993,1
9727,992,1
9728,994,1
9729,996,1
9730,998,1
9731,998,1
9732,996,1
9733,997,1
9734,997,1
9735,1000,1
9736,1000,1
9737,1000,1
9738,996,1
9739,992,1
9740,993,1
9741,994,1
9742,996,1
9743,995,1
9744,994,1
9745,992,1
9746,991,1
9747,992,1
9748,995,1
9749,994,1
9750,991,1
9751,988,1
9752,992,1
9753,992,1
9754,992,1
9755,990,1
9756,985,1
9757,983,1
9758,981,1
9759,985,1
9760,986,1
9761,986,1
9762,984,1
9763,982,1
9764,985,1
9765,985,1
9766,986,1
9767,984,1
9768,981,1
9769,979,1
9770,980,1
9771,980,1
9772,981,1
9773,978,1
9774,977,1
9775,975,1
9776,976,1
9777,977,1
9778,977,1
9779,979,1
9780,976,1
9781,976,1
9782,975,1
9783,976,1
9784,978,1
9785,979,1
9786,978,1
9787,977,1
9788,979,1
9789,981,1
9790,983,1
9791,981,1
9792,980,1
9793,978,1
9794,978,1
9795,979,1
9796,983,1
9797,982,1
9798,981,1
9799,979,1
9800,980,1
9801,981,1
9802,982,1
9803,981,1
9804,981,1
9805,979,1
9806,981,1
9807,983,1
9808,984,1
9809,984,1
9810,983,1
9811,982,1
9812,983,1
9813,983,1
9814,984,1
9815,981,1
9816,977,1
9817,976,1
9818,976,1
9819,977,1
9820,977,1
9821,975,1
9822,975,1
9823,974,1
9824,973,1
9825,972,1
9826,973,1
9827,973,1
9828,970,1
9829,969,1
9830,970,1
9831,969,1
9832,972,1
9833,971,1
9834,969,1
9835,968,1
9836,969,1
9837,970,1
9838,968,1
9839,969,1
9840,967,1
9841,966,1
9842,966,1
9843,968,1
9844,969,1
9845,971,1
9846,969,1
9847,969,1
9848,972,1
9849,972,1
9850,972,1
9851,972,1
9852,971,1
9853,970,1
9854,971,1
9855,971,1
9856,974,1
9857,973,1
9858,971,1
9859,971,1
9860,975,1
9861,980,1
9862,981,1
9863,981,1
9864,979,1
9865,977,1
9866,978,1
9867,982,1
9868,981,1
9869,978,1
9870,977,1
9871,980,1
9872,980,1
9873,980,1
9874,980,1
9875,979,1
9876,979,1
9877,976,1
9878,977,1
9879,978,1
9880,978,1
9881,977,1
9882,974,1
9883,973,1
9884,976,1
9885,976,1
9886,978,1
9887,975,1
9888,974,1
9889,972,1
9890,973,1
9891,975,1
9892,977,1
9893,973,1
9894,970,1
9895,970,1
9896,971,1
9897,971,1
9898,975,1
9899,974,1
9900,972,1
9901,970,1
9902,974,1
9903,975,1
9904,977,1
9905,975,1
9906,973,1
9907,969,1
9908,969,1
9909,970,1
9910,971,1
9911,973,1
9912,974,1
9913,970,1
9914,972,1
9915,976,1
9916,977,1
9917,975,1
9918,971,1
9919,970,1
9920,970,1
9921,973,1
9922,975,1
9923,975,1
9924,973,1
9925,970,1
9926,971,1
9927,974,1
9928,976,1
9929,978,1
9930,977,1
9931,976,1
9932,978,1
9933,978,1
9934,980,1
9935,980,1
9936,977,1
9937,975,1
9938,975,1
9939,977,1
9940,977,1
9941,979,1
9942,977,1
9943,975,1
9944,974,1
9945,979,1
9946,980,1
9947,979,1
9948,979,1
9949,979,1
9950,980,1
9951,982,1
9952,981,1
9953,980,1
9954,979,1
9955,979,1
9956,977,1
9957,979,1
9958,979,1
9959,979,1
9960,979,1
9961,977,1
9962,979,1
9963,978,1
9964,980,1
9965,978,1
9966,976,1
9967,976,1
9968,978,1
9969,979,1
9970,982,1
9971,983,1
9972,981,1
9973,979,1
9974,981,1
9975,982,1
9976,981,1
9977,980,1
9978,979,1
9979,978,1
9980,978,1
9981,979,1
9982,978,1
9983,980,1
9984,981,1
9985,978,1
9986,982,1
9987,983,1
9988,983,1
9989,985,1
9990,984,1
9991,983,1
9992,986,1
9993,987,1
9994,993,1
9995,996,1
9996,997,1
9997,997,1
9998,1004,1
9999,1017,1
10000,1034,1
10001,1054,1
10002,1075,1
10003,1094,1
10004,1121,1
10005,1146,1
10006,1167,1
10007,1185,1
10008,1201,1
10009,1216,1
10010,1218,1
10011,1208,1
10012,1183,1
10013,1142,1
10014,1099,1
10015,1057,1
10016,1025,1
10017,1002,1
10018,988,1
10019,977,1
10020,969,1
10021,970,1
10022,976,1
10023,985,1
10024,992,1
10025,991,1
10026,989,1
10027,985,1
10028,983,1
10029,983,1
10030,982,1
10031,982,1
10032,977,1
10033,976,1
10034,977,1
10035,977,1
10036,978,1
10037,978,1
10038,976,1
10039,974,1
10040,975,1
10041,973,1
10042,975,1
10043,974,1
10044,976,1
10045,972,1
10046,975,1
10047,977,1
10048,977,1
10049,977,1
10050,978,1
10051,977,1
10052,978,1
10053,979,1
10054,982,1
10055,982,1
10056,981,1
10057,982,1
10058,979,1
10059,983,1
10060,985,1
10061,985,1
10062,983,1
10063,983,1
10064,983,1
10065,984,1
10066,984,1
10067,986,1
10068,985,1
10069,982,1
10070,983,1
10071,983,1
10072,984,1
10073,981,1
10074,981,1
10075,978,1
10076,981,1
10077,981,1
10078,982,1
10079,982,1
10080,981,1
10081,980,1
10082,984,1
10083,989,1
10084,990,1
10085,992,1
10086,993,1
10087,993,1
10088,994,1
10089,994,1
10090,997,1
10091,997,1
10092,996,1
10093,995,1
10094,997,1
10095,998,1
10096,999,1
10097,1000,1
10098,996,1
10099,995,1
10100,998,1
10101,1000,1
10102,1004,1
10103,1003,1
10104,1004,1
10105,1003,1
10106,1004,1
10107,1004,1
10108,1007,1
10109,1005,1
10110,1004,1
10111,1003,1
10112,1004,1
10113,1006,1
10114,1004,1
10115,1003,1
10116,999,1
10117,996,1
10118,999,1
10119,998,1
10120,998,1
10121,998,1
10122,994,1
10123,990,1
10124,992,1
10125,993,1
10126,993,1
10127,991,1
10128,990,1
10129,990,1
10130,990,1
10131,990,1
10132,990,1
10133,989,1
10134,989,1
10135,986,1
10136,990,1
10137,993,1
10138,993,1
10139,990,1
10140,987,1
10141,984,1
10142,983,1
10143,981,1
10144,982,1
10145,983,1
10146,982,1
10147,982,1
10148,984,1
10149,985,1
10150,986,1
10151,985,1
10152,986,1
10153,983,1
10154,984,1
10155,984,1
10156,985,1
10157,983,1
10158,984,1
10159,982,1
10160,985,1
10161,987,1
10162,988,1
10163,987,1
10164,986,1
10165,986,1
10166,986,1
10167,989,1
10168,990,1
10169,987,1
10170,986,1
10171,983,1
10172,987,1
10173,986,1
10174,987,1
10175,984,1
10176,983,1
10177,981,1
10178,982,1
10179,985,1
10180,986,1
10181,984,1
10182,981,1
10183,981,1
10184,980,1
10185,983,1
10186,984,1
10187,984,1
10188,982,1
10189,979,1
10190,982,1
10191,984,1
10192,985,1
10193,985,1
10194,981,1
10195,979,1
10196,978,1
10197,980,1
10198,981,1
10199,978,1
10200,976,1
10201,973,1
10202,976,1
10203,978,1
10204,981,1
10205,981,1
10206,976,1
10207,971,1
10208,971,1
10209,972,1
10210,972,1
10211,972,1
10212,972,1
10213,973,1
10214,974,1
10215,979,1
10216,983,1
10217,986,1
10218,985,1
10219,985,1
10220,987,1
10221,987,1
10222,989,1
10223,988,1
10224,988,1
10225,988,1
10226,987,1
10227,986,1
10228,988,1
10229,987,1
10230,986,1
10231,983,1
10232,984,1
10233,985,1
10234,986,1
10235,985,1
10236,984,1
10237,982,1
10238,983,1
10239,985,1
10240,984,1
10241,984,1
10242,986,1
10243,985,1
10244,985,1
10245,987,1
10246,988,1
10247,987,1
10248,987,1
10249,987,1
10250,987,1
10251,989,1
10252,991,1
10253,991,1
10254,993,1
10255,995,1
10256,997,1
10257,1001,1
10258,1008,1
10259,1020,1
10260,1036,1
10261,1054,1
10262,1078,1
10263,1098,1
10264,1121,1
10265,1144,1
10266,1161,1
10267,1173,1
10268,1185,1
10269,1190,1
10270,1183,1
10271,1160,1
10272,1134,1
10273,1101,1
10274,1068,1
10275,1039,1
10276,1020,1
10277,1007,1
10278,997,1
10279,990,1
10280,986,1
10281,985,1
10282,986,1
10283,986,1
10284,985,1
10285,985,1
10286,987,1
10287,984,1
10288,985,1
10289,983,1
10290,979,1
10291,978,1
10292,979,1
10293,981,1
10294,980,1
10295,980,1
10296,976,1
10297,975,1
10298,975,1
10299,975,1
10300,975,1
10301,974,1
10302,975,1
10303,972,1
10304,972,1
10305,974,1
10306,974,1
10307,973,1
10308,973,1
10309,970,1
10310,974,1
10311,975,1
10312,974,1
10313,972,1
10314,970,1
10315,971,1
10316,975,1
10317,979,1
10318,980,1
10319,981,1
10320,980,1
10321,979,1
10322,981,1
10323,982,1
10324,985,1
10325,984,1
10326,983,1
10327,981,1
10328,983,1
10329,986,1
10330,986,1
10331,984,1
10332,982,1
10333,979,1
10334,983,1
10335,986,1
10336,987,1
10337,986,1
10338,983,1
10339,984,1
10340,986,1
10341,986,1
10342,987,1
10343,986,1
10344,985,1
10345,984,1
10346,984,1
10347,986,1
10348,989,1
10349,991,1
10350,992,1
10351,995,1
10352,998,1
10353,1002,1
10354,1003,1
10355,1002,1
10356,1002,1
10357,1002,1
10358,1002,1
10359,1001,1
10360,1000,1
10361,998,1
10362,997,1
10363,997,1
10364,996,1
10365,994,1
10366,995,1
10367,994,1
10368,992,1
10369,989,1
10370,990,1
10371,990,1
10372,990,1
10373,989,1
10374,986,1
10375,985,1
10376,986,1
10377,988,1
10378,988,1
10379,988,1
10380,985,1
10381,981,1
10382,982,1
10383,982,1
10384,982,1
10385,982,1
10386,978,1
10387,977,1
10388,978,1
10389,979,1
10390,979,1
10391,976,1
10392,974,1
10393,974,1
10394,976,1
10395,975,1
10396,977,1
10397,976,1
10398,976,1
10399,973,1
10400,974,1
10401,976,1
10402,977,1
10403,976,1
10404,973,1
10405,970,1
10406,971,1
10407,975,1
10408,971,1
10409,971,1
10410,966,1
10411,963,1
10412,963,1
10413,964,1
10414,965,1
10415,966,1
10416,966,1
10417,969,1
10418,974,1
10419,978,1
10420,977,1
10421,978,1
10422,976,1
10423,975,1
10424,975,1
10425,978,1
10426,979,1
10427,980,1
10428,979,1
10429,981,1
10430,981,1
10431,982,1
10432,981,1
10433,980,1
10434,978,1
10435,976,1
10436,975,1
10437,976,1
10438,977,1
10439,975,1
10440,973,1
10441,971,1
10442,973,1
10443,972,1
10444,973,1
10445,973,1
10446,971,1
10447,970,1
10448,972,1
10449,972,1
10450,972,1
10451,971,1
10452,968,1
10453,966,1
10454,967,1
10455,968,1
10456,969,1
10457,965,1
10458,966,1
10459,964,1
10460,967,1
10461,966,1
10462,966,1
10463,964,1
10464,963,1
10465,962,1
10466,962,1
10467,967,1
10468,966,1
10469,966,1
10470,963,1
10471,962,1
10472,964,1
10473,964,1
10474,964,1
10475,967,1
10476,965,1
10477,962,1
10478,964,1
10479,966,1
10480,970,1
10481,973,1
10482,974,1
10483,977,1
10484,981,1
10485,984,1
10486,982,1
10487,982,1
10488,981,1
10489,979,1
10490,980,1
10491,981,1
10492,983,1
10493,983,1
10494,983,1
10495,982,1
10496,984,1
10497,984,1
10498,984,1
10499,985,1
10500,982,1
10501,981,1
10502,983,1
10503,985,1
10504,987,1
10505,986,1
10506,984,1
10507,987,1
10508,990,1
10509,995,1
10510,998,1
10511,999,1
10512,1003,1
10513,1014,1
10514,1036,1
10515,1057,1
10516,1077,1
10517,1095,1
10518,1116,1
10519,1139,1
10520,1159,1
10521,1173,1
10522,1185,1
10523,1189,1
10524,1181,1
10525,1161,1
10526,1132,1
10527,1099,1
10528,1061,1
10529,1026,1
10530,1003,1
10531,990,1
10532,985,1
10533,983,1
10534,982,1
10535,982,1
10536,983,1
10537,983,1
10538,981,1
10539,983,1
10540,983,1
10541,981,1
10542,977,1
10543,977,1
10544,975,1
10545,976,1
10546,975,1
10547,975,1
10548,970,1
10549,971,1
10550,972,1
10551,974,1
10552,977,1
10553,977,1
10554,978,1
10555,979,1
10556,980,1
10557,980,1
10558,982,1
10559,980,1
10560,979,1
10561,978,1
10562,979,1
10563,981,1
10564,981,1
10565,979,1
10566,979,1
10567,977,1
10568,978,1
10569,980,1
10570,979,1
10571,979,1
10572,978,1
10573,978,1
10574,979,1
10575,979,1
10576,981,1
10577,980,1
10578,977,1
10579,979,1
10580,979,1
10581,981,1
10582,983,1
10583,982,1
10584,983,1
10585,982,1
10586,983,1
10587,985,1
10588,985,1
10589,987,1
10590,984,1
10591,985,1
10592,989,1
10593,992,1
10594,992,1
10595,994,1
10596,991,1
10597,992,1
10598,991,1
10599,995,1
10600,995,1
10601,995,1
10602,995,1
10603,994,1
10604,999,1
10605,1000,1
10606,1000,1
10607,1002,1
10608,1001,1
10609,1000,1
10610,1002,1
10611,1004,1
10612,1002,1
10613,1000,1
10614,1000,1
10615,1001,1
10616,1001,1
10617,1003,1
10618,1003,1
10619,1003,1
10620,1002,1
10621,1001,1
10622,1000,1
10623,997,1
10624,999,1
10625,997,1
10626,993,1
10627,992,1
10628,990,1
10629,989,1
10630,991,1
10631,990,1
10632,989,1
10633,986,1
10634,986,1
10635,987,1
10636,986,1
10637,986,1
10638,985,1
10639,985,1
10640,985,1
10641,987,1
10642,987,1
10643,988,1
10644,984,1
10645,982,1
10646,983,1
10647,985,1
10648,986,1
10649,983,1
10650,982,1
10651,980,1
10652,980,1
10653,979,1
10654,983,1
10655,980,1
10656,977,1
10657,974,1
10658,978,1
10659,978,1
10660,980,1
10661,981,1
10662,979,1
10663,978,1
10664,978,1
10665,980,1
10666,981,1
10667,979,1
10668,979,1
10669,978,1
10670,980,1
10671,981,1
10672,981,1
10673,979,1
10674,979,1
10675,980,1
10676,982,1
10677,986,1
10678,986,1
10679,985,1
10680,982,1
10681,979,1
10682,981,1
10683,983,1
10684,984,1
10685,983,1
10686,979,1
10687,978,1
10688,980,1
10689,984,1
10690,984,1
10691,984,1
10692,981,1
10693,981,1
10694,983,1
10695,984,1
10696,982,1
10697,980,1
10698,979,1
10699,978,1
10700,976,1
10701,976,1
10702,974,1
10703,973,1
10704,969,1
10705,969,1
10706,967,1
10707,968,1
10708,968,1
10709,966,1
10710,965,1
10711,963,1
10712,962,1
10713,964,1
10714,966,1
10715,966,1
10716,967,1
10717,969,1
10718,972,1
10719,974,1
10720,980,1
10721,981,1
10722,981,1
10723,980,1
10724,981,1
10725,980,1
10726,983,1
10727,982,1
10728,981,1
10729,980,1
10730,982,1
10731,985,1
10732,988,1
10733,989,1
10734,989,1
10735,987,1
10736,989,1
10737,989,1
10738,991,1
10739,991,1
10740,989,1
10741,988,1
10742,989,1
10743,993,1
10744,994,1
10745,993,1
10746,990,1
10747,989,1
10748,992,1
10749,990,1
10750,990,1
10751,987,1
10752,986,1
10753,984,1
10754,986,1
10755,989,1
10756,990,1
10757,988,1
10758,988,1
10759,987,1
10760,989,1
10761,996,1
10762,1001,1
10763,1003,1
10764,1011,1
10765,1031,1
10766,1060,1
10767,1087,1
10768,1113,1
10769,1141,1
10770,1166,1
10771,1189,1
10772,1209,1
10773,1221,1
10774,1213,1
10775,1183,1
10776,1141,1
10777,1094,1
10778,1049,1
10779,1014,1
10780,989,1
10781,972,1
10782,962,1
10783,963,1
10784,973,1
10785,982,1
10786,984,1
10787,984,1
10788,983,1
10789,981,1
10790,981,1
10791,980,1
10792,980,1
10793,980,1
10794,978,1
10795,978,1
10796,979,1
10797,978,1
10798,979,1
10799,980,1
10800,978,1
10801,977,1
10802,978,1
10803,980,1
10804,980,1
10805,980,1
10806,977,1
10807,974,1
10808,975,1
10809,978,1
10810,978,1
10811,979,1
10812,975,1
10813,974,1
10814,977,1
10815,981,1
10816,982,1
10817,981,1
10818,979,1
10819,977,1
10820,978,1
10821,979,1
10822,979,1
10823,980,1
10824,978,1
10825,975,1
10826,978,1
10827,979,1
10828,981,1
10829,981,1
10830,979,1
10831,978,1
10832,979,1
10833,980,1
10834,982,1
10835,980,1
10836,980,1
10837,978,1
10838,981,1
10839,985,1
10840,984,1
10841,984,1
10842,987,1
10843,988,1
10844,989,1
10845,993,1
10846,996,1
10847,998,1
10848,1001,1
10849,1003,1
10850,1008,1
10851,1011,1
10852,1014,1
10853,1013,1
10854,1014,1
10855,1013,1
10856,1015,1
10857,1016,1
10858,1018,1
10859,1015,1
10860,1014,1
10861,1011,1
10862,1011,1
10863,1012,1
10864,1011,1
10865,1008,1
10866,1004,1
10867,1003,1
10868,1004,1
10869,1004,1
10870,1004,1
10871,1001,1
10872,997,1
10873,995,1
10874,994,1
10875,996,1
10876,995,1
10877,992,1
10878,988,1
10879,988,1
10880,991,1
10881,990,1
10882,987,1
10883,986,1
10884,982,1
10885,982,1
10886,982,1
10887,983,1
10888,983,1
10889,982,1
10890,977,1
10891,974,1
10892,974,1
10893,976,1
10894,976,1
10895,975,1
10896,976,1
10897,975,1
10898,978,1
10899,978,1
10900,979,1
10901,979,1
10902,977,1
10903,977,1
10904,982,1
10905,985,1
10906,987,1
10907,989,1
10908,989,1
10909,989,1
10910,990,1
10911,992,1
10912,989,1
10913,989,1
10914,989,1
10915,990,1
10916,990,1
10917,992,1
10918,993,1
10919,992,1
10920,989,1
10921,989,1
10922,991,1
10923,989,1
10924,988,1
10925,986,1
10926,987,1
10927,984,1
10928,985,1
10929,987,1
10930,987,1
10931,987,1
10932,984,1
10933,981,1
10934,983,1
10935,984,1
10936,984,1
10937,981,1
10938,980,1
10939,978,1
10940,977,1
10941,980,1
10942,979,1
10943,979,1
10944,975,1
10945,974,1
10946,974,1
10947,976,1
10948,976,1
10949,976,1
10950,970,1
10951,969,1
10952,971,1
10953,972,1
10954,975,1
10955,976,1
10956,975,1
10957,979,1
10958,984,1
10959,987,1
10960,990,1
10961,989,1
10962,985,1
10963,983,1
10964,986,1
10965,989,1
10966,992,1
10967,990,1
10968,988,1
10969,987,1
10970,988,1
10971,988,1
10972,987,1
10973,986,1
10974,985,1
10975,983,1
10976,985,1
10977,987,1
10978,985,1
10979,985,1
10980,984,1
10981,984,1
10982,984,1
10983,985,1
10984,984,1
10985,984,1
10986,980,1
10987,978,1
10988,979,1
10989,980,1
10990,980,1
10991,979,1
10992,977,1
10993,975,1
10994,977,1
10995,976,1
10996,978,1
10997,977,1
10998,975,1
10999,974,1
11000,974,1
11001,978,1
11002,980,1
11003,979,1
11004,978,1
11005,977,1
11006,981,1
11007,981,1
11008,982,1
11009,979,1
11010,976,1
11011,974,1
11012,975,1
11013,976,1
11014,979,1
11015,978,1
11016,976,1
11017,976,1
11018,976,1
11019,974,1
11020,977,1
11021,978,1
11022,978,1
11023,982,1
11024,988,1
11025,990,1
11026,994,1
11027,994,1
11028,990,1
11029,992,1
11030,997,1
11031,1003,1
11032,1007,1
11033,1009,1
11034,1013,1
11035,1019,1
11036,1040,1
11037,1063,1
11038,1084,1
11039,1101,1
11040,1119,1
11041,1144,1
11042,1164,1
11043,1181,1
11044,1192,1
11045,1200,1
11046,1193,1
11047,1172,1
11048,1143,1
11049,1110,1
11050,1069,1
11051,1031,1
11052,1007,1
11053,996,1
11054,990,1
11055,988,1
11056,988,1
11057,989,1
11058,990,1
11059,989,1
11060,992,1
11061,991,1
11062,991,1
11063,988,1
11064,987,1
11065,986,1
11066,983,1
11067,984,1
11068,983,1
11069,980,1
11070,978,1
11071,979,1
11072,978,1
11073,979,1
11074,979,1
11075,976,1
11076,975,1
11077,973,1
11078,974,1
11079,974,1
11080,973,1
11081,971,1
11082,970,1
11083,971,1
11084,973,1
11085,975,1
11086,976,1
11087,981,1
11088,982,1
11089,985,1
11090,987,1
11091,989,1
11092,991,1
11093,989,1
11094,987,1
11095,986,1
11096,987,1
11097,990,1
11098,989,1
11099,989,1
11100,989,1
11101,987,1
11102,989,1
11103,990,1
11104,990,1
11105,992,1
11106,991,1
11107,992,1
11108,994,1
11109,995,1
11110,994,1
11111,995,1
11112,993,1
11113,994,1
11114,995,1
11115,1000,1
11116,1001,1
11117,1005,1
11118,1004,1
11119,1003,1
11120,1005,1
11121,1008,1
11122,1008,1
11123,1011,1
11124,1008,1
11125,1009,1
11126,1009,1
11127,1010,1
11128,1011,1
11129,1011,1
11130,1009,1
11131,1006,1
11132,1003,1
11133,1005,1
11134,1004,1
11135,1003,1
11136,1000,1
11137,997,1
11138,995,1
11139,994,1
11140,994,1
11141,993,1
11142,989,1
11143,985,1
11144,984,1
11145,984,1
11146,987,1
11147,986,1
11148,985,1
11149,984,1
11150,985,1
11151,988,1
11152,987,1
11153,988,1
11154,986,1
11155,984,1
11156,984,1
11157,984,1
11158,984,1
11159,984,1
11160,981,1
11161,979,1
11162,978,1
11163,981,1
11164,981,1
11165,979,1
11166,978,1
11167,979,1
11168,981,1
11169,983,1
11170,984,1
11171,985,1
11172,982,1
11173,982,1
11174,983,1
11175,984,1
11176,985,1
11177,984,1
11178,983,1
11179,983,1
11180,986,1
11181,989,1
11182,989,1
11183,987,1
11184,986,1
11185,984,1
11186,983,1
11187,983,1
11188,985,1
11189,984,1
11190,982,1
11191,981,1
11192,982,1
11193,983,1
11194,983,1
11195,982,1
11196,977,1
11197,976,1
11198,977,1
11199,976,1
11200,977,1
11201,977,1
11202,977,1
11203,976,1
11204,978,1
11205,981,1
11206,982,1
11207,980,1
11208,977,1
11209,978,1
11210,979,1
11211,979,1
11212,980,1
11213,980,1
11214,979,1
11215,977,1
11216,979,1
11217,981,1
11218,981,1
11219,983,1
11220,979,1
11221,979,1
11222,980,1
11223,982,1
11224,983,1
11225,982,1
11226,979,1
11227,979,1
11228,980,1
11229,984,1
11230,985,1
11231,986,1
11232,982,1
11233,979,1
11234,983,1
11235,984,1
11236,984,1
11237,981,1
11238,980,1
11239,980,1
11240,981,1
11241,983,1
11242,981,1
11243,980,1
11244,979,1
11245,979,1
11246,981,1
11247,981,1
11248,981,1
11249,978,1
11250,976,1
11251,975,1
11252,973,1
11253,977,1
11254,976,1
11255,974,1
11256,969,1
11257,969,1
11258,968,1
11259,968,1
11260,968,1
11261,968,1
11262,970,1
11263,972,1
11264,976,1
11265,979,1
11266,977,1
11267,975,1
11268,972,1
11269,973,1
11270,974,1
11271,973,1
11272,976,1
11273,976,1
11274,974,1
11275,975,1
11276,978,1
11277,979,1
11278,980,1
11279,979,1
11280,976,1
11281,977,1
11282,980,1
11283,982,1
11284,982,1
11285,981,1
11286,981,1
11287,981,1
11288,985,1
11289,992,1
11290,996,1
11291,999,1
11292,1002,1
11293,1015,1
11294,1037,1
11295,1061,1
11296,1085,1
11297,1108,1
11298,1134,1
11299,1154,1
11300,1172,1
11301,1186,1
11302,1190,1
11303,1178,1
11304,1151,1
11305,1116,1
11306,1078,1
11307,1041,1
11308,1014,1
11309,1000,1
11310,992,1
11311,987,1
11312,987,1
11313,990,1
11314,991,1
11315,989,1
11316,986,1
11317,982,1
11318,983,1
11319,984,1
11320,985,1
11321,985,1
11322,980,1
11323,977,1
11324,975,1
11325,975,1
11326,977,1
11327,973,1
11328,972,1
11329,974,1
11330,975,1
11331,976,1
11332,977,1
11333,975,1
11334,972,1
11335,973,1
11336,975,1
11337,976,1
11338,976,1
11339,974,1
11340,974,1
11341,975,1
11342,978,1
11343,979,1
11344,977,1
11345,974,1
11346,976,1
11347,975,1
11348,977,1
11349,977,1
11350,974,1
11351,973,1
11352,975,1
11353,974,1
11354,977,1
11355,983,1
11356,986,1
11357,986,1
11358,985,1
11359,987,1
11360,990,1
11361,992,1
11362,993,1
11363,993,1
11364,987,1
11365,987,1
11366,990,1
11367,992,1
11368,994,1
11369,998,1
11370,999,1
11371,999,1
11372,1002,1
11373,1005,1
11374,1008,1
11375,1007,1
11376,1008,1
11377,1008,1
11378,1009,1
11379,1014,1
11380,1015,1
11381,1014,1
11382,1013,1
11383,1010,1
11384,1009,1
11385,1009,1
11386,1006,1
11387,1006,1
11388,1003,1
11389,1001,1
11390,1000,1
11391,999,1
11392,998,1
11393,996,1
11394,993,1
11395,990,1
11396,987,1
11397,988,1
11398,987,1
11399,985,1
11400,982,1
11401,980,1
11402,979,1
11403,981,1
11404,981,1
11405,980,1
11406,980,1
11407,977,1
11408,979,1
11409,982,1
11410,984,1
11411,983,1
11412,981,1
11413,979,1
11414,982,1
11415,984,1
11416,984,1
11417,985,1
11418,982,1
11419,982,1
11420,982,1
11421,984,1
11422,983,1
11423,981,1
11424,980,1
11425,980,1
11426,980,1
11427,982,1
11428,984,1
11429,982,1
11430,983,1
11431,982,1
11432,986,1
11433,986,1
11434,988,1
11435,990,1
11436,987,1
11437,989,1
11438,987,1
11439,987,1
11440,988,1
11441,986,1
11442,984,1
11443,982,1
11444,983,1
11445,985,1
11446,985,1
11447,982,1
11448,978,1
11449,979,1
11450,978,1
11451,980,1
11452,980,1
11453,978,1
11454,977,1
11455,976,1
11456,978,1
11457,979,1
11458,983,1
11459,985,1
11460,985,1
11461,986,1
11462,994,1
11463,1001,1
11464,1010,1
11465,1018,1
11466,1027,1
11467,1040,1
11468,1059,1
11469,1078,1
11470,1097,1
11471,1113,1
11472,1133,1
11473,1153,1
11474,1173,1
11475,1189,1
11476,1197,1
11477,1200,1
11478,1182,1
11479,1153,1
11480,1121,1
11481,1083,1
11482,1046,1
11483,1012,1
11484,989,1
11485,980,1
11486,979,1
11487,979,1
