9383,994,1
9384,993,1
9385,990,1
9386,986,1
9387,982,1
9388,981,1
9389,980,1
9390,979,1
9391,975,1
9392,969,1
9393,970,1
9394,976,1
9395,977,1
9396,978,1
9397,973,1
9398,972,1
9399,972,1
9400,970,1
9401,971,1
9402,975,1
9403,977,1
9404,977,1
9405,978,1
9406,977,1
9407,980,1
9408,984,1
9409,979,1
9410,980,1
9411,978,1
9412,982,1
9413,986,1
9414,987,1
9415,984,1
9416,983,1
9417,983,1
9418,985,1
9419,989,1
9420,991,1
9421,990,1
9422,987,1
9423,987,1
9424,987,1
9425,988,1
9426,989,1
9427,988,1
9428,989,1
9429,989,1
9430,993,1
9431,994,1
9432,994,1
9433,991,1
9434,989,1
9435,988,1
9436,989,1
9437,992,1
9438,995,1
9439,996,1
9440,993,1
9441,992,1
9442,991,1
9443,991,1
9444,997,1
9445,1001,1
9446,1003,1
9447,1005,1
9448,1012,1
9449,1016,1
9450,1018,1
9451,1019,1
9452,1019,1
9453,1022,1
9454,1025,1
9455,1037,1
9456,1045,1
9457,1048,1
9458,1048,1
9459,1044,1
9460,1039,1
9461,1046,1
9462,1049,1
9463,1046,1
9464,1042,1
9465,1036,1
9466,1028,1
9467,1023,1
9468,1017,1
9469,1007,1
9470,1000,1
9471,996,1
9472,995,1
9473,997,1
9474,1000,1
9475,994,1
9476,991,1
9477,986,1
9478,985,1
9479,987,1
9480,989,1
9481,989,1
9482,989,1
9483,986,1
9484,987,1
9485,987,1
9486,991,1
9487,986,1
9488,984,1
9489,981,1
9490,986,1
9491,990,1
9492,994,1
9493,990,1
9494,987,1
9495,985,1
9496,990,1
9497,995,1
9498,1003,1
9499,1012,1
9500,1022,1
9501,1041,1
9502,1072,1
9503,1117,1
9504,1168,1
9505,1215,1
9506,1259,1
9507,1296,1
9508,1312,1
9509,1293,1
9510,1233,1
9511,1142,1
9512,1048,1
9513,972,1
9514,929,1
9515,920,1
9516,930,1
9517,943,1
9518,941,1
9519,932,1
9520,926,1
9521,923,1
9522,917,1
9523,911,1
9524,905,1
9525,906,1
9526,910,1
9527,915,1
9528,916,1
9529,912,1
9530,904,1
9531,899,1
9532,903,1
9533,915,1
9534,925,1
9535,936,1
9536,946,1
9537,957,1
9538,974,1
9539,991,1
9540,1001,1
9541,1008,1
9542,1009,1
9543,1011,1
9544,1019,1
9545,1023,1
9546,1029,1
9547,1028,1
9548,1029,1
9549,1026,1
9550,1031,1
9551,1034,1
9552,1038,1
9553,1039,1
9554,1038,1
9555,1036,1
9556,1037,1
9557,1042,1
9558,1042,1
9559,1040,1
9560,1040,1
9561,1042,1
9562,1044,1
9563,1050,1
9564,1049,1
9565,1049,1
9566,1047,1
9567,1046,1
9568,1052,1
9569,1056,1
9570,1059,1
9571,1061,1
9572,1064,1
9573,1064,1
9574,1069,1
9575,1074,1
9576,1075,1
9577,1079,1
9578,1079,1
9579,1083,1
9580,1087,1
9581,1093,1
9582,1094,1
9583,1098,1
9584,1096,1
9585,1098,1
9586,1101,1
9587,1107,1
9588,1109,1
9589,1112,1
9590,1106,1
9591,1106,1
9592,1104,1
9593,1103,1
9594,1105,1
9595,1099,1
9596,1096,1
9597,1091,1
9598,1088,1
9599,1082,1
9600,1079,1
9601,1072,1
9602,1063,1
9603,1058,1
9604,1055,1
9605,1056,1
9606,1052,1
9607,1044,1
9608,1039,1
9609,1035,1
9610,1033,1
9611,1031,1
9612,1029,1
9613,1024,1
9614,1021,1
9615,1019,1
9616,1016,1
9617,1018,1
9618,1014,1
9619,1009,1
9620,1005,1
9621,1004,1
9622,1009,1
9623,1010,1
9624,1012,1
9625,1011,1
9626,1007,1
9627,1005,1
9628,1001,1
9629,1003,1
9630,1003,1
9631,1007,1
9632,1004,1
9633,1005,1
9634,1007,1
9635,1010,1
9636,1011,1
9637,1010,1
9638,1007,1
9639,1005,1
9640,1000,1
9641,1006,1
9642,1012,1
9643,1013,1
9644,1009,1
9645,1005,1
9646,1007,1
9647,1009,1
9648,1007,1
9649,1008,1
9650,1006,1
9651,1006,1
9652,1006,1
9653,1009,1
9654,1011,1
9655,1008,1
9656,1007,1
9657,1002,1
9658,1003,1
9659,1006,1
9660,1009,1
9661,1010,1
9662,1009,1
9663,1005,1
9664,1006,1
9665,1006,1
9666,1003,1
9667,1002,1
9668,999,1
9669,1000,1
9670,1004,1
9671,1007,1
9672,1010,1
9673,1004,1
9674,1001,1
9675,1002,1
9676,1003,1
9677,1005,1
9678,1015,1
9679,1017,1
9680,1021,1
9681,1022,1
9682,1023,1
9683,1029,1
9684,1030,1
9685,1032,1
9686,1034,1
9687,1037,1
9688,1046,1
9689,1055,1
9690,1058,1
9691,1058,1
9692,1053,1
9693,1053,1
9694,1050,1
9695,1053,1
9696,1052,1
9697,1049,1
9698,1042,1
9699,1035,1
9700,1026,1
9701,1023,1
9702,1017,1
9703,1011,1
9704,1002,1
9705,998,1
9706,998,1
9707,1001,1
9708,1003,1
9709,998,1
9710,992,1
9711,986,1
9712,987,1
9713,988,1
9714,989,1
9715,990,1
9716,988,1
9717,985,1
9718,980,1
9719,982,1
9720,985,1
9721,983,1
9722,980,1
9723,977,1
9724,976,1
9725,980,1
9726,988,1
9727,988,1
9728,984,1
9729,983,1
9730,984,1
9731,987,1
9732,990,1
9733,994,1
9734,998,1
9735,1009,1
9736,1032,1
9737,1066,1
9738,1107,1
9739,1153,1
9740,1203,1
9741,1248,1
9742,1287,1
9743,1303,1
9744,1283,1
9745,1217,1
9746,1124,1
9747,1029,1
9748,955,1
9749,917,1
9750,914,1
9751,925,1
9752,934,1
9753,933,1
9754,927,1
9755,924,1
9756,920,1
9757,909,1
9758,902,1
9759,895,1
9760,896,1
9761,903,1
9762,909,1
9763,904,1
9764,900,1
9765,897,1
9766,891,1
9767,897,1
9768,901,1
9769,912,1
9770,919,1
9771,925,1
9772,934,1
9773,947,1
9774,961,1
9775,972,1
9776,980,1
9777,988,1
9778,995,1
9779,1000,1
9780,1003,1
9781,1008,1
9782,1008,1
9783,1009,1
9784,1014,1
9785,1017,1
9786,1021,1
9787,1021,1
9788,1017,1
9789,1017,1
9790,1021,1
9791,1023,1
9792,1027,1
9793,1027,1
9794,1027,1
9795,1026,1
9796,1025,1
9797,1028,1
9798,1028,1
9799,1030,1
9800,1032,1
9801,1033,1
9802,1036,1
9803,1041,1
9804,1041,1
9805,1038,1
9806,1037,1
9807,1035,1
9808,1041,1
9809,1046,1
9810,1051,1
9811,1052,1
9812,1050,1
9813,1053,1
9814,1058,1
9815,1059,1
9816,1063,1
9817,1065,1
9818,1065,1
9819,1067,1
9820,1071,1
9821,1078,1
9822,1084,1
9823,1084,1
9824,1084,1
9825,1083,1
9826,1086,1
9827,1089,1
9828,1093,1
9829,1093,1
9830,1095,1
9831,1095,1
9832,1101,1
9833,1102,1
9834,1102,1
9835,1098,1
9836,1091,1
9837,1083,1
9838,1085,1
9839,1086,1
9840,1086,1
9841,1081,1
9842,1073,1
9843,1063,1
9844,1061,1
9845,1059,1
9846,1055,1
9847,1050,1
9848,1045,1
9849,1041,1
9850,1038,1
9851,1037,1
9852,1032,1
9853,1027,1
9854,1022,1
9855,1018,1
9856,1014,1
9857,1013,1
9858,1014,1
9859,1013,1
9860,1006,1
9861,1001,1
9862,1004,1
9863,1006,1
9864,1003,1
9865,998,1
9866,994,1
9867,993,1
9868,997,1
9869,997,1
9870,1000,1
9871,999,1
9872,995,1
9873,991,1
9874,992,1
9875,995,1
9876,1000,1
9877,998,1
9878,994,1
9879,994,1
9880,993,1
9881,996,1
9882,997,1
9883,992,1
9884,993,1
9885,993,1
9886,995,1
9887,999,1
9888,1004,1
9889,1001,1
9890,997,1
9891,996,1
9892,995,1
9893,998,1
9894,1000,1
9895,998,1
9896,997,1
9897,996,1
9898,996,1
9899,997,1
9900,999,1
9901,998,1
9902,993,1
9903,992,1
9904,991,1
9905,996,1
9906,999,1
9907,998,1
9908,997,1
9909,993,1
9910,990,1
9911,989,1
9912,993,1
9913,991,1
9914,988,1
9915,988,1
9916,990,1
9917,993,1
9918,993,1
9919,986,1
9920,986,1
9921,980,1
9922,981,1
9923,986,1
9924,989,1
9925,993,1
9926,995,1
9927,995,1
9928,998,1
9929,1003,1
9930,1004,1
9931,1006,1
9932,1001,1
9933,1001,1
9934,1009,1
9935,1017,1
9936,1025,1
9937,1031,1
9938,1028,1
9939,1025,1
9940,1029,1
9941,1026,1
9942,1027,1
9943,1026,1
9944,1024,1
9945,1016,1
9946,1020,1
9947,1018,1
9948,1011,1
9949,998,1
9950,983,1
9951,975,1
9952,973,1
9953,975,1
9954,978,1
9955,974,1
9956,967,1
9957,966,1
9958,967,1
9959,965,1
9960,962,1
9961,959,1
9962,952,1
9963,954,1
9964,955,1
9965,957,1
9966,962,1
9967,955,1
9968,953,1
9969,950,1
9970,950,1
9971,952,1
9972,954,1
9973,953,1
9974,952,1
9975,950,1
9976,952,1
9977,955,1
9978,958,1
9979,952,1
9980,953,1
9981,953,1
9982,958,1
9983,964,1
9984,976,1
9985,984,1
9986,1003,1
9987,1026,1
9988,1061,1
9989,1103,1
9990,1153,1
9991,1194,1
9992,1230,1
9993,1249,1
9994,1258,1
9995,1236,1
9996,1183,1
9997,1102,1
9998,1020,1
9999,950,1
10000,902,1
10001,884,1
10002,888,1
10003,900,1
10004,899,1
10005,897,1
10006,890,1
10007,887,1
10008,883,1
10009,877,1
10010,867,1
10011,864,1
10012,867,1
10013,871,1
10014,873,1
10015,870,1
10016,865,1
10017,860,1
10018,859,1
10019,861,1
10020,866,1
10021,873,1
10022,876,1
10023,883,1
10024,894,1
10025,905,1
10026,921,1
10027,929,1
10028,935,1
10029,945,1
10030,956,1
10031,962,1
10032,968,1
10033,967,1
10034,968,1
10035,969,1
10036,975,1
10037,977,1
10038,975,1
10039,976,1
10040,976,1
10041,976,1
10042,978,1
10043,982,1
10044,986,1
10045,985,1
10046,986,1
10047,979,1
10048,981,1
10049,986,1
10050,991,1
10051,989,1
10052,990,1
10053,990,1
10054,993,1
10055,999,1
10056,1002,1
10057,1000,1
10058,997,1
10059,993,1
10060,998,1
10061,1002,1
10062,1008,1
10063,1010,1
10064,1009,1
10065,1009,1
10066,1014,1
10067,1016,1
10068,1020,1
10069,1019,1
10070,1018,1
10071,1019,1
10072,1024,1
10073,1034,1
10074,1037,1
10075,1041,1
10076,1041,1
10077,1039,1
10078,1038,1
10079,1046,1
10080,1053,1
10081,1050,1
10082,1049,1
10083,1051,1
10084,1051,1
10085,1053,1
10086,1053,1
10087,1051,1
10088,1043,1
10089,1038,1
10090,1040,1
10091,1037,1
10092,1036,1
10093,1032,1
10094,1024,1
10095,1018,1
10096,1010,1
10097,1006,1
10098,1005,1
10099,1001,1
10100,992,1
10101,990,1
10102,986,1
10103,985,1
10104,978,1
10105,972,1
10106,966,1
10107,962,1
10108,960,1
10109,962,1
10110,963,1
10111,962,1
10112,953,1
10113,947,1
10114,947,1
10115,946,1
10116,948,1
10117,945,1
10118,944,1
10119,941,1
10120,944,1
10121,947,1
10122,949,1
10123,945,1
10124,944,1
10125,941,1
10126,942,1
10127,944,1
10128,949,1
10129,949,1
10130,950,1
10131,948,1
10132,944,1
10133,945,1
10134,950,1
10135,947,1
10136,945,1
10137,943,1
10138,946,1
10139,949,1
10140,954,1
10141,953,1
10142,949,1
10143,944,1
10144,950,1
10145,952,1
10146,954,1
10147,955,1
10148,954,1
10149,953,1
10150,955,1
10151,955,1
10152,953,1
10153,954,1
10154,950,1
10155,948,1
10156,950,1
10157,951,1
10158,956,1
10159,953,1
10160,954,1
10161,949,1
10162,950,1
10163,950,1
10164,955,1
10165,951,1
10166,952,1
10167,954,1
10168,959,1
10169,967,1
10170,968,1
10171,970,1
10172,967,1
10173,968,1
10174,973,1
10175,978,1
10176,986,1
10177,988,1
10178,990,1
10179,993,1
10180,996,1
10181,996,1
10182,1003,1
10183,1001,1
10184,1001,1
10185,1000,1
10186,1002,1
10187,1004,1
10188,1000,1
10189,998,1
10190,990,1
10191,980,1
10192,970,1
10193,968,1
10194,966,1
10195,964,1
10196,960,1
10197,955,1
10198,951,1
10199,952,1
10200,951,1
10201,948,1
10202,945,1
10203,945,1
10204,948,1
10205,949,1
10206,950,1
10207,948,1
10208,944,1
10209,938,1
10210,940,1
10211,945,1
10212,949,1
10213,945,1
10214,944,1
10215,945,1
10216,947,1
10217,953,1
10218,953,1
10219,950,1
10220,949,1
10221,950,1
10222,954,1
10223,962,1
10224,966,1
10225,972,1
10226,978,1
10227,988,1
10228,1017,1
10229,1053,1
10230,1102,1
10231,1153,1
10232,1200,1
10233,1240,1
10234,1260,1
10235,1254,1
10236,1204,1
10237,1119,1
10238,1026,1
10239,949,1
10240,905,1
10241,892,1
10242,905,1
10243,914,1
10244,912,1
10245,904,1
10246,895,1
10247,890,1
10248,888,1
10249,883,1
10250,877,1
10251,877,1
10252,881,1
10253,885,1
10254,885,1
10255,878,1
10256,877,1
10257,873,1
10258,877,1
10259,881,1
10260,894,1
10261,903,1
10262,909,1
10263,916,1
10264,929,1
10265,935,1
10266,951,1
10267,966,1
10268,974,1
10269,980,1
10270,987,1
10271,996,1
10272,998,1
10273,1000,1
10274,997,1
10275,1000,1
10276,1002,1
10277,1009,1
10278,1009,1
10279,1011,1
10280,1010,1
10281,1014,1
10282,1015,1
10283,1016,1
10284,1020,1
10285,1020,1
10286,1020,1
10287,1018,1
10288,1023,1
10289,1030,1
10290,1034,1
10291,1031,1
10292,1031,1
10293,1027,1
10294,1030,1
10295,1035,1
10296,1039,1
10297,1040,1
10298,1041,1
10299,1042,1
10300,1045,1
10301,1052,1
10302,1055,1
10303,1054,1
10304,1053,1
10305,1057,1
10306,1060,1
10307,1069,1
10308,1076,1
10309,1078,1
10310,1076,1
10311,1077,1
10312,1083,1
10313,1086,1
10314,1095,1
10315,1097,1
10316,1096,1
10317,1100,1
10318,1102,1
10319,1106,1
10320,1110,1
10321,1107,1
10322,1106,1
10323,1102,1
10324,1103,1
10325,1103,1
10326,1103,1
10327,1102,1
10328,1091,1
10329,1088,1
10330,1084,1
10331,1082,1
10332,1078,1
10333,1072,1
10334,1068,1
10335,1062,1
10336,1059,1
10337,1057,1
10338,1055,1
10339,1049,1
10340,1044,1
10341,1037,1
10342,1032,1
10343,1032,1
10344,1030,1
10345,1026,1
10346,1023,1
10347,1018,1
10348,1013,1
10349,1013,1
10350,1011,1
10351,1012,1
10352,1003,1
10353,1003,1
10354,1003,1
10355,1008,1
10356,1011,1
10357,1006,1
10358,1005,1
10359,1002,1
10360,1003,1
10361,1007,1
10362,1007,1
10363,1005,1
10364,1002,1
10365,1003,1
10366,1006,1
10367,1009,1
10368,1011,1
10369,1008,1
10370,1006,1
10371,1004,1
10372,1007,1
10373,1011,1
10374,1012,1
10375,1013,1
10376,1009,1
10377,1011,1
10378,1011,1
10379,1012,1
10380,1013,1
10381,1011,1
10382,1010,1
10383,1013,1
10384,1015,1
10385,1017,1
10386,1016,1
10387,1012,1
10388,1009,1
10389,1009,1
10390,1011,1
10391,1011,1
10392,1011,1
10393,1015,1
10394,1014,1
10395,1016,1
10396,1013,1
10397,1015,1
10398,1014,1
10399,1014,1
10400,1008,1
10401,1010,1
10402,1013,1
10403,1018,1
10404,1018,1
10405,1015,1
10406,1016,1
10407,1012,1
10408,1015,1
10409,1016,1
10410,1015,1
10411,1020,1
10412,1018,1
10413,1021,1
10414,1028,1
10415,1036,1
10416,1039,1
10417,1041,1
10418,1039,1
10419,1042,1
10420,1042,1
10421,1049,1
10422,1055,1
10423,1058,1
10424,1057,1
10425,1060,1
10426,1063,1
10427,1066,1
10428,1069,1
10429,1070,1
10430,1065,1
10431,1065,1
10432,1066,1
10433,1065,1
10434,1062,1
10435,1056,1
10436,1045,1
10437,1035,1
10438,1027,1
10439,1023,1
10440,1018,1
10441,1016,1
10442,1014,1
10443,1011,1
10444,1008,1
10445,1009,1
10446,1008,1
10447,1004,1
10448,1002,1
10449,999,1
10450,1003,1
10451,1007,1
10452,1006,1
10453,1004,1
10454,1002,1
10455,998,1
10456,999,1
10457,1005,1
10458,1006,1
10459,1006,1
10460,1000,1
10461,1003,1
10462,1009,1
10463,1012,1
10464,1012,1
10465,1010,1
10466,1007,1
10467,1007,1
10468,1015,1
10469,1024,1
10470,1031,1
10471,1040,1
10472,1054,1
10473,1073,1
10474,1107,1
10475,1152,1
10476,1199,1
10477,1242,1
10478,1283,1
10479,1312,1
10480,1331,1
10481,1305,1
10482,1240,1
10483,1144,1
10484,1050,1
10485,983,1
10486,945,1
10487,945,1
10488,957,1
10489,966,1
10490,966,1
10491,955,1
10492,944,1
10493,938,1
10494,938,1
10495,936,1
10496,930,1
10497,928,1
10498,929,1
10499,931,1
10500,927,1
10501,923,1
10502,917,1
10503,914,1
10504,923,1
10505,934,1
10506,947,1
10507,956,1
10508,961,1
10509,971,1
10510,984,1
10511,998,1
10512,1014,1
10513,1023,1
10514,1029,1
10515,1033,1
10516,1037,1
10517,1043,1
10518,1046,1
10519,1045,1
10520,1043,1
10521,1044,1
10522,1046,1
10523,1052,1
10524,1065,1
10525,1064,1
10526,1054,1
10527,1047,1
10528,1046,1
10529,1051,1
10530,1057,1
10531,1057,1
10532,1054,1
10533,1055,1
10534,1059,1
10535,1063,1
10536,1066,1
10537,1064,1
10538,1062,1
10539,1061,1
10540,1064,1
10541,1067,1
10542,1070,1
10543,1071,1
10544,1070,1
10545,1074,1
10546,1076,1
10547,1079,1
10548,1081,1
10549,1080,1
10550,1081,1
10551,1082,1
10552,1089,1
10553,1095,1
10554,1100,1
10555,1103,1
10556,1101,1
10557,1101,1
10558,1103,1
10559,1105,1
10560,1114,1
10561,1113,1
10562,1109,1
10563,1105,1
10564,1109,1
10565,1110,1
10566,1112,1
10567,1110,1
10568,1105,1
10569,1101,1
10570,1100,1
10571,1101,1
10572,1102,1
10573,1094,1
10574,1085,1
10575,1077,1
10576,1070,1
10577,1066,1
10578,1065,1
10579,1061,1
10580,1051,1
10581,1045,1
10582,1042,1
10583,1041,1
10584,1041,1
10585,1031,1
10586,1025,1
10587,1016,1
10588,1012,1
10589,1015,1
10590,1013,1
10591,1008,1
10592,1000,1
10593,994,1
10594,995,1
10595,995,1
10596,995,1
10597,992,1
10598,991,1
10599,989,1
10600,985,1
10601,983,1
10602,980,1
10603,976,1
10604,979,1
10605,978,1
10606,982,1
10607,984,1
10608,988,1
10609,982,1
10610,980,1
10611,974,1
10612,974,1
10613,979,1
10614,983,1
10615,983,1
10616,984,1
10617,984,1
10618,985,1
10619,987,1
10620,986,1
10621,985,1
10622,980,1
10623,980,1
10624,980,1
10625,981,1
10626,988,1
10627,986,1
10628,982,1
10629,975,1
10630,973,1
10631,972,1
10632,974,1
10633,976,1
10634,972,1
10635,973,1
10636,977,1
10637,981,1
10638,980,1
10639,978,1
10640,973,1
10641,970,1
10642,973,1
10643,977,1
10644,981,1
10645,979,1
10646,975,1
10647,974,1
10648,977,1
10649,982,1
10650,983,1
10651,978,1
10652,978,1
10653,979,1
10654,984,1
10655,992,1
10656,996,1
10657,997,1
10658,996,1
10659,996,1
10660,997,1
10661,1000,1
10662,1007,1
10663,1014,1
10664,1019,1
10665,1017,1
10666,1018,1
10667,1023,1
10668,1022,1
10669,1019,1
10670,1016,1
10671,1013,1
10672,1011,1
10673,1011,1
10674,1003,1
10675,993,1
10676,980,1
10677,975,1
10678,973,1
10679,977,1
10680,974,1
10681,967,1
10682,962,1
10683,956,1
10684,957,1
10685,961,1
10686,963,1
10687,962,1
10688,955,1
10689,952,1
10690,952,1
10691,953,1
10692,947,1
10693,944,1
10694,938,1
10695,936,1
10696,942,1
10697,946,1
10698,952,1
10699,955,1
10700,953,1
10701,950,1
10702,950,1
10703,948,1
10704,950,1
10705,952,1
10706,951,1
10707,953,1
10708,960,1
10709,974,1
10710,988,1
10711,1004,1
10712,1030,1
10713,1070,1
10714,1121,1
10715,1172,1
10716,1224,1
10717,1255,1
10718,1264,1
10719,1237,1
10720,1167,1
10721,1076,1
10722,994,1
10723,923,1
10724,881,1
10725,874,1
10726,892,1
10727,906,1
10728,908,1
10729,895,1
10730,883,1
10731,874,1
10732,867,1
10733,864,1
10734,863,1
10735,863,1
10736,858,1
10737,856,1
10738,857,1
10739,855,1
10740,857,1
10741,854,1
10742,848,1
10743,848,1
10744,859,1
10745,869,1
10746,880,1
10747,888,1
10748,895,1
10749,902,1
10750,911,1
10751,925,1
10752,935,1
10753,944,1
10754,948,1
10755,951,1
10756,957,1
10757,959,1
10758,964,1
10759,964,1
10760,964,1
10761,963,1
10762,965,1
10763,969,1
10764,974,1
10765,972,1
10766,974,1
10767,972,1
10768,977,1
10769,979,1
10770,982,1
10771,978,1
10772,979,1
10773,979,1
10774,983,1
10775,991,1
10776,995,1
10777,994,1
10778,987,1
10779,990,1
10780,995,1
10781,999,1
10782,1001,1
10783,1005,1
10784,1002,1
10785,1000,1
10786,1001,1
10787,1002,1
10788,1011,1
10789,1015,1
10790,1016,1
10791,1016,1
10792,1024,1
10793,1028,1
10794,1038,1
10795,1038,1
10796,1038,1
10797,1038,1
10798,1040,1
10799,1045,1
10800,1051,1
10801,1053,1
10802,1053,1
10803,1052,1
10804,1055,1
10805,1058,1
10806,1058,1
10807,1055,1
10808,1048,1
10809,1045,1
10810,1045,1
10811,1046,1
10812,1044,1
10813,1038,1
10814,1029,1
10815,1023,1
10816,1017,1
10817,1011,1
10818,1010,1
10819,1006,1
10820,998,1
10821,995,1
10822,992,1
10823,989,1
10824,985,1
10825,975,1
10826,969,1
10827,962,1
10828,960,1
10829,960,1
10830,959,1
10831,960,1
10832,953,1
10833,949,1
10834,947,1
10835,951,1
10836,952,1
10837,950,1
10838,950,1
10839,948,1
10840,949,1
10841,953,1
10842,951,1
10843,948,1
10844,949,1
10845,950,1
10846,954,1
10847,955,1
10848,956,1
10849,956,1
10850,956,1
10851,955,1
10852,955,1
10853,960,1
10854,959,1
10855,956,1
10856,956,1
10857,956,1
10858,964,1
10859,964,1
10860,960,1
10861,958,1
10862,959,1
10863,960,1
10864,964,1
10865,965,1
10866,967,1
10867,964,1
10868,962,1
10869,958,1
10870,963,1
10871,967,1
10872,970,1
10873,968,1
10874,965,1
10875,962,1
10876,963,1
10877,966,1
10878,964,1
10879,966,1
10880,964,1
10881,967,1
10882,971,1
10883,975,1
10884,979,1
10885,981,1
10886,985,1
10887,986,1
10888,989,1
10889,992,1
10890,1000,1
10891,999,1
10892,1002,1
10893,1004,1
10894,1013,1
10895,1020,1
10896,1025,1
10897,1030,1
10898,1030,1
10899,1026,1
10900,1023,1
10901,1018,1
10902,1019,1
10903,1014,1
10904,1008,1
10905,997,1
10906,995,1
10907,995,1
10908,994,1
10909,983,1
10910,974,1
10911,968,1
10912,964,1
10913,973,1
10914,977,1
10915,979,1
10916,973,1
10917,968,1
10918,962,1
10919,963,1
10920,963,1
10921,962,1
10922,965,1
10923,963,1
10924,964,1
10925,967,1
10926,971,1
10927,973,1
10928,974,1
10929,970,1
10930,968,1
10931,967,1
10932,968,1
10933,974,1
10934,978,1
10935,982,1
10936,988,1
10937,996,1
10938,1013,1
10939,1034,1
10940,1070,1
10941,1117,1
10942,1173,1
10943,1224,1
10944,1269,1
10945,1291,1
10946,1283,1
10947,1230,1
10948,1141,1
10949,1037,1
10950,959,1
10951,912,1
10952,906,1
10953,918,1
10954,929,1
10955,925,1
10956,915,1
10957,904,1
10958,897,1
10959,889,1
10960,886,1
10961,891,1
10962,890,1
10963,886,1
10964,880,1
10965,878,1
10966,879,1
10967,883,1
10968,892,1
10969,897,1
10970,905,1
10971,917,1
10972,925,1
10973,937,1
10974,954,1
10975,966,1
10976,978,1
10977,989,1
10978,997,1
10979,1003,1
10980,1003,1
10981,1004,1
10982,1002,1
10983,1004,1
10984,1011,1
10985,1017,1
10986,1022,1
10987,1019,1
10988,1015,1
10989,1010,1
10990,1012,1
10991,1019,1
10992,1023,1
10993,1026,1
10994,1027,1
10995,1028,1
10996,1027,1
10997,1026,1
10998,1024,1
10999,1029,1
11000,1027,1
11001,1031,1
11002,1038,1
11003,1041,1
11004,1039,1
11005,1043,1
11006,1041,1
11007,1037,1
11008,1042,1
11009,1048,1
11010,1057,1
11011,1059,1
11012,1064,1
11013,1064,1
11014,1068,1
11015,1075,1
11016,1078,1
11017,1081,1
11018,1081,1
11019,1082,1
11020,1085,1
11021,1088,1
11022,1090,1
11023,1091,1
11024,1092,1
11025,1089,1
11026,1093,1
11027,1099,1
11028,1103,1
11029,1102,1
11030,1097,1
11031,1093,1
11032,1087,1
11033,1086,1
11034,1087,1
11035,1080,1
11036,1068,1
11037,1063,1
11038,1062,1
11039,1064,1
11040,1059,1
11041,1050,1
11042,1043,1
11043,1036,1
11044,1032,1
11045,1031,1
11046,1032,1
11047,1028,1
11048,1024,1
11049,1021,1
11050,1020,1
11051,1020,1
11052,1015,1
11053,1003,1
11054,995,1
11055,989,1
11056,991,1
11057,998,1
11058,1003,1
11059,1003,1
11060,998,1
11061,989,1
11062,989,1
11063,990,1
11064,991,1
11065,994,1
11066,991,1
11067,985,1
11068,985,1
11069,990,1
11070,992,1
11071,991,1
11072,990,1
11073,991,1
11074,997,1
11075,1002,1
11076,1002,1
11077,996,1
11078,992,1
11079,990,1
11080,993,1
11081,997,1
11082,999,1
11083,1001,1
11084,999,1
11085,1000,1
11086,1000,1
11087,1004,1
11088,1004,1
11089,1001,1
11090,1000,1
11091,998,1
11092,993,1
11093,994,1
11094,998,1
11095,1002,1
11096,1000,1
11097,999,1
11098,996,1
11099,999,1
11100,1000,1
11101,1000,1
11102,999,1
11103,1000,1
11104,1001,1
11105,1007,1
11106,1005,1
11107,1000,1
11108,992,1
11109,993,1
11110,999,1
11111,1008,1
11112,1016,1
11113,1018,1
11114,1014,1
11115,1016,1
11116,1021,1
11117,1024,1
11118,1030,1
11119,1033,1
11120,1038,1
11121,1046,1
11122,1050,1
11123,1052,1
11124,1050,1
11125,1044,1
11126,1045,1
11127,1045,1
11128,1047,1
11129,1049,1
11130,1050,1
11131,1042,1
11132,1029,1
11133,1013,1
11134,998,1
11135,998,1
11136,997,1
11137,996,1
11138,995,1
11139,989,1
11140,988,1
11141,986,1
11142,985,1
11143,981,1
11144,981,1
11145,983,1
11146,987,1
11147,990,1
11148,984,1
11149,979,1
11150,980,1
11151,981,1
11152,982,1
11153,981,1
11154,982,1
11155,978,1
11156,978,1
11157,980,1
11158,981,1
11159,984,1
11160,985,1
11161,985,1
11162,981,1
11163,986,1
11164,995,1
11165,1012,1
11166,1038,1
11167,1069,1
11168,1109,1
11169,1158,1
11170,1215,1
11171,1264,1
11172,1296,1
11173,1285,1
11174,1223,1
11175,1122,1
11176,1014,1
11177,936,1
11178,903,1
11179,909,1
11180,925,1
11181,926,1
11182,916,1
11183,908,1
11184,904,1
11185,898,1
11186,890,1
11187,888,1
11188,882,1
11189,883,1
11190,883,1
11191,877,1
11192,871,1
11193,870,1
11194,879,1
11195,891,1
11196,906,1
11197,918,1
11198,927,1
11199,934,1
11200,944,1
11201,959,1
11202,975,1
11203,985,1
11204,991,1
11205,995,1
11206,997,1
11207,1001,1
11208,1002,1
11209,999,1
11210,998,1
11211,996,1
11212,1001,1
11213,1008,1
11214,1011,1
11215,1010,1
11216,1006,1
11217,1006,1
11218,1008,1
11219,1011,1
11220,1016,1
11221,1014,1
11222,1014,1
11223,1015,1
11224,1019,1
11225,1022,1
11226,1024,1
11227,1022,1
11228,1024,1
11229,1027,1
11230,1030,1
11231,1030,1
11232,1039,1
11233,1042,1
11234,1044,1
11235,1042,1
11236,1045,1
11237,1045,1
11238,1053,1
11239,1058,1
11240,1058,1
11241,1060,1
11242,1064,1
11243,1067,1
11244,1072,1
11245,1073,1
11246,1073,1
