9527,967,1
9528,968,1
9529,969,1
9530,967,1
9531,966,1
9532,968,1
9533,968,1
9534,965,1
9535,963,1
9536,965,1
9537,966,1
9538,969,1
9539,972,1
9540,971,1
9541,967,1
9542,965,1
9543,965,1
9544,963,1
9545,966,1
9546,966,1
9547,965,1
9548,968,1
9549,967,1
9550,969,1
9551,972,1
9552,974,1
9553,972,1
9554,971,1
9555,967,1
9556,966,1
9557,966,1
9558,964,1
9559,958,1
9560,959,1
9561,964,1
9562,972,1
9563,974,1
9564,975,1
9565,977,1
9566,973,1
9567,960,1
9568,943,1
9569,937,1
9570,929,1
9571,929,1
9572,926,1
9573,931,1
9574,934,1
9575,927,1
9576,916,1
9577,904,1
9578,892,1
9579,881,1
9580,876,1
9581,876,1
9582,876,1
9583,870,1
9584,863,1
9585,854,1
9586,851,1
9587,855,1
9588,860,1
9589,866,1
9590,867,1
9591,872,1
9592,883,1
9593,901,1
9594,916,1
9595,927,1
9596,933,1
9597,938,1
9598,946,1
9599,957,1
9600,965,1
9601,968,1
9602,972,1
9603,972,1
9604,976,1
9605,978,1
9606,981,1
9607,982,1
9608,980,1
9609,979,1
9610,977,1
9611,981,1
9612,983,1
9613,987,1
9614,989,1
9615,988,1
9616,987,1
9617,987,1
9618,987,1
9619,986,1
9620,988,1
9621,988,1
9622,988,1
9623,989,1
9624,985,1
9625,985,1
9626,983,1
9627,984,1
9628,986,1
9629,987,1
9630,989,1
9631,988,1
9632,986,1
9633,987,1
9634,988,1
9635,989,1
9636,990,1
9637,992,1
9638,993,1
9639,991,1
9640,993,1
9641,994,1
9642,991,1
9643,991,1
9644,989,1
9645,990,1
9646,1000,1
9647,1002,1
9648,998,1
9649,995,1
9650,1000,1
9651,1005,1
9652,1007,1
9653,1008,1
9654,1008,1
9655,1004,1
9656,1004,1
9657,1003,1
9658,1003,1
9659,1007,1
9660,1009,1
9661,1007,1
9662,1007,1
9663,1004,1
9664,1008,1
9665,1012,1
9666,1016,1
9667,1021,1
9668,1020,1
9669,1016,1
9670,1015,1
9671,1017,1
9672,1015,1
9673,1013,1
9674,1005,1
9675,1008,1
9676,1014,1
9677,1019,1
9678,1012,1
9679,1008,1
9680,1002,1
9681,1001,1
9682,1002,1
9683,1003,1
9684,1001,1
9685,999,1
9686,995,1
9687,992,1
9688,994,1
9689,997,1
9690,995,1
9691,993,1
9692,988,1
9693,987,1
9694,986,1
9695,990,1
9696,991,1
9697,991,1
9698,988,1
9699,985,1
9700,984,1
9701,986,1
9702,981,1
9703,977,1
9704,978,1
9705,980,1
9706,979,1
9707,981,1
9708,981,1
9709,975,1
9710,976,1
9711,978,1
9712,983,1
9713,983,1
9714,979,1
9715,980,1
9716,978,1
9717,975,1
9718,975,1
9719,975,1
9720,972,1
9721,969,1
9722,970,1
9723,976,1
9724,981,1
9725,977,1
9726,974,1
9727,969,1
9728,975,1
9729,978,1
9730,979,1
9731,982,1
9732,985,1
9733,979,1
9734,974,1
9735,976,1
9736,976,1
9737,976,1
9738,975,1
9739,975,1
9740,972,1
9741,971,1
9742,972,1
9743,972,1
9744,971,1
9745,970,1
9746,969,1
9747,961,1
9748,962,1
9749,961,1
9750,962,1
9751,966,1
9752,969,1
9753,970,1
9754,969,1
9755,966,1
9756,964,1
9757,960,1
9758,955,1
9759,952,1
9760,955,1
9761,961,1
9762,966,1
9763,969,1
9764,964,1
9765,959,1
9766,955,1
9767,960,1
9768,967,1
9769,965,1
9770,964,1
9771,956,1
9772,960,1
9773,962,1
9774,962,1
9775,962,1
9776,958,1
9777,954,1
9778,956,1
9779,958,1
9780,960,1
9781,962,1
9782,958,1
9783,960,1
9784,960,1
9785,963,1
9786,961,1
9787,962,1
9788,958,1
9789,957,1
9790,956,1
9791,958,1
9792,960,1
9793,956,1
9794,955,1
9795,959,1
9796,966,1
9797,969,1
9798,967,1
9799,963,1
9800,963,1
9801,965,1
9802,966,1
9803,966,1
9804,963,1
9805,961,1
9806,961,1
9807,962,1
9808,967,1
9809,969,1
9810,966,1
9811,960,1
9812,958,1
9813,957,1
9814,962,1
9815,964,1
9816,968,1
9817,966,1
9818,965,1
9819,962,1
9820,962,1
9821,963,1
9822,965,1
9823,960,1
9824,960,1
9825,958,1
9826,961,1
9827,964,1
9828,963,1
9829,962,1
9830,956,1
9831,954,1
9832,952,1
9833,957,1
9834,963,1
9835,964,1
9836,960,1
9837,962,1
9838,972,1
9839,975,1
9840,972,1
9841,963,1
9842,956,1
9843,956,1
9844,959,1
9845,966,1
9846,965,1
9847,964,1
9848,963,1
9849,961,1
9850,963,1
9851,966,1
9852,968,1
9853,965,1
9854,965,1
9855,962,1
9856,963,1
9857,965,1
9858,968,1
9859,966,1
9860,964,1
9861,962,1
9862,962,1
9863,963,1
9864,964,1
9865,964,1
9866,963,1
9867,964,1
9868,968,1
9869,971,1
9870,976,1
9871,974,1
9872,974,1
9873,971,1
9874,975,1
9875,980,1
9876,984,1
9877,984,1
9878,980,1
9879,981,1
9880,989,1
9881,995,1
9882,999,1
9883,998,1
9884,998,1
9885,1000,1
9886,1005,1
9887,1008,1
9888,1007,1
9889,1003,1
9890,1004,1
9891,1005,1
9892,1009,1
9893,1013,1
9894,1010,1
9895,1001,1
9896,991,1
9897,983,1
9898,982,1
9899,977,1
9900,967,1
9901,953,1
9902,951,1
9903,953,1
9904,960,1
9905,965,1
9906,964,1
9907,960,1
9908,957,1
9909,954,1
9910,959,1
9911,958,1
9912,957,1
9913,957,1
9914,952,1
9915,952,1
9916,955,1
9917,958,1
9918,958,1
9919,954,1
9920,953,1
9921,954,1
9922,958,1
9923,961,1
9924,959,1
9925,960,1
9926,957,1
9927,954,1
9928,953,1
9929,954,1
9930,955,1
9931,953,1
9932,950,1
9933,949,1
9934,952,1
9935,957,1
9936,954,1
9937,951,1
9938,948,1
9939,943,1
9940,938,1
9941,940,1
9942,956,1
9943,967,1
9944,964,1
9945,961,1
9946,960,1
9947,957,1
9948,943,1
9949,926,1
9950,912,1
9951,908,1
9952,908,1
9953,909,1
9954,908,1
9955,901,1
9956,890,1
9957,879,1
9958,870,1
9959,866,1
9960,859,1
9961,848,1
9962,834,1
9963,825,1
9964,826,1
9965,838,1
9966,851,1
9967,856,1
9968,858,1
9969,866,1
9970,880,1
9971,897,1
9972,911,1
9973,920,1
9974,926,1
9975,937,1
9976,950,1
9977,959,1
9978,964,1
9979,965,1
9980,964,1
9981,960,1
9982,963,1
9983,968,1
9984,974,1
9985,974,1
9986,973,1
9987,973,1
9988,976,1
9989,979,1
9990,981,1
9991,977,1
9992,970,1
9993,967,1
9994,968,1
9995,971,1
9996,971,1
9997,971,1
9998,969,1
9999,970,1
10000,972,1
10001,977,1
10002,978,1
10003,975,1
10004,975,1
10005,972,1
10006,973,1
10007,972,1
10008,975,1
10009,981,1
10010,981,1
10011,978,1
10012,976,1
10013,970,1
10014,963,1
10015,959,1
10016,968,1
10017,981,1
10018,987,1
10019,982,1
10020,975,1
10021,972,1
10022,969,1
10023,956,1
10024,948,1
10025,960,1
10026,975,1
10027,991,1
10028,1014,1
10029,1027,1
10030,1025,1
10031,1011,1
10032,1005,1
10033,999,1
10034,995,1
10035,990,1
10036,988,1
10037,985,1
10038,981,1
10039,973,1
10040,965,1
10041,968,1
10042,981,1
10043,996,1
10044,1000,1
10045,1004,1
10046,1001,1
10047,999,1
10048,1002,1
10049,992,1
10050,961,1
10051,921,1
10052,909,1
10053,921,1
10054,942,1
10055,972,1
10056,1001,1
10057,1011,1
10058,1007,1
10059,1007,1
10060,1004,1
10061,973,1
10062,932,1
10063,907,1
10064,912,1
10065,939,1
10066,990,1
10067,1032,1
10068,1040,1
10069,1017,1
10070,979,1
10071,945,1
10072,910,1
10073,885,1
10074,890,1
10075,921,1
10076,964,1
10077,998,1
10078,1015,1
10079,1005,1
10080,980,1
10081,959,1
10082,937,1
10083,909,1
10084,883,1
10085,886,1
10086,930,1
10087,992,1
10088,1027,1
10089,1023,1
10090,995,1
10091,960,1
10092,938,1
10093,944,1
10094,957,1
10095,935,1
10096,884,1
10097,851,1
10098,875,1
10099,952,1
10100,1015,1
10101,1036,1
10102,1040,1
10103,1038,1
10104,1026,1
10105,996,1
10106,973,1
10107,962,1
10108,957,1
10109,949,1
10110,929,1
10111,904,1
10112,896,1
10113,909,1
10114,950,1
10115,994,1
10116,1005,1
10117,984,1
10118,968,1
10119,979,1
10120,995,1
10121,991,1
10122,960,1
10123,925,1
10124,902,1
10125,925,1
10126,969,1
10127,990,1
10128,974,1
10129,941,1
10130,926,1
10131,944,1
10132,982,1
10133,1009,1
10134,1005,1
10135,973,1
10136,947,1
10137,948,1
10138,966,1
10139,973,1
10140,963,1
10141,959,1
10142,958,1
10143,960,1
10144,965,1
10145,963,1
10146,967,1
10147,966,1
10148,959,1
10149,941,1
10150,924,1
10151,915,1
10152,920,1
10153,944,1
10154,952,1
10155,951,1
10156,963,1
10157,965,1
10158,951,1
10159,942,1
10160,953,1
10161,972,1
10162,1000,1
10163,1024,1
10164,1020,1
10165,1001,1
10166,973,1
10167,949,1
10168,935,1
10169,924,1
10170,935,1
10171,964,1
10172,992,1
10173,1006,1
10174,1005,1
10175,984,1
10176,947,1
10177,911,1
10178,899,1
10179,932,1
10180,989,1
10181,1032,1
10182,1025,1
10183,985,1
10184,967,1
10185,977,1
10186,986,1
10187,985,1
10188,974,1
10189,965,1
10190,965,1
10191,970,1
10192,973,1
10193,969,1
10194,971,1
10195,983,1
10196,997,1
10197,997,1
10198,988,1
10199,979,1
10200,973,1
10201,967,1
10202,960,1
10203,958,1
10204,959,1
10205,961,1
10206,952,1
10207,943,1
10208,949,1
10209,971,1
10210,988,1
10211,990,1
10212,969,1
10213,946,1
10214,946,1
10215,956,1
10216,970,1
10217,977,1
10218,989,1
10219,995,1
10220,993,1
10221,980,1
10222,974,1
10223,954,1
10224,937,1
10225,937,1
10226,971,1
10227,1017,1
10228,1043,1
10229,1032,1
10230,1006,1
10231,992,1
10232,985,1
10233,976,1
10234,970,1
10235,966,1
10236,965,1
10237,960,1
10238,958,1
10239,963,1
10240,963,1
10241,947,1
10242,944,1
10243,986,1
10244,1033,1
10245,1043,1
10246,1042,1
10247,1040,1
10248,1035,1
10249,1027,1
10250,1016,1
10251,999,1
10252,984,1
10253,988,1
10254,1010,1
10255,1037,1
10256,1046,1
10257,1041,1
10258,1028,1
10259,1009,1
10260,996,1
10261,984,1
10262,960,1
10263,926,1
10264,907,1
10265,932,1
10266,981,1
10267,1009,1
10268,995,1
10269,962,1
10270,949,1
10271,963,1
10272,982,1
10273,988,1
10274,984,1
10275,975,1
10276,960,1
10277,947,1
10278,946,1
10279,943,1
10280,945,1
10281,961,1
10282,985,1
10283,1000,1
10284,999,1
10285,983,1
10286,960,1
10287,950,1
10288,952,1
10289,957,1
10290,971,1
10291,984,1
10292,986,1
10293,975,1
10294,965,1
10295,951,1
10296,944,1
10297,952,1
10298,971,1
10299,988,1
10300,979,1
10301,952,1
10302,935,1
10303,941,1
10304,968,1
10305,988,1
10306,998,1
10307,989,1
10308,963,1
10309,940,1
10310,943,1
10311,957,1
10312,955,1
10313,941,1
10314,942,1
10315,949,1
10316,938,1
10317,913,1
10318,894,1
10319,882,1
10320,893,1
10321,909,1
10322,902,1
10323,880,1
10324,867,1
10325,857,1
10326,856,1
10327,864,1
10328,868,1
10329,870,1
10330,881,1
10331,905,1
10332,931,1
10333,937,1
10334,929,1
10335,922,1
10336,941,1
10337,982,1
10338,1008,1
10339,1004,1
10340,989,1
10341,979,1
10342,978,1
10343,981,1
10344,982,1
10345,977,1
10346,974,1
10347,977,1
10348,980,1
10349,984,1
10350,984,1
10351,985,1
10352,995,1
10353,998,1
10354,994,1
10355,991,1
10356,992,1
10357,995,1
10358,985,1
10359,974,1
10360,972,1
10361,973,1
10362,981,1
10363,993,1
10364,1002,1
10365,999,1
10366,994,1
10367,986,1
10368,986,1
10369,986,1
10370,991,1
10371,998,1
10372,1003,1
10373,1005,1
10374,997,1
10375,992,1
10376,987,1
10377,991,1
10378,997,1
10379,999,1
10380,994,1
10381,996,1
10382,997,1
10383,1001,1
10384,1009,1
10385,1015,1
10386,1013,1
10387,1003,1
10388,992,1
10389,990,1
10390,995,1
10391,1009,1
10392,1023,1
10393,1021,1
10394,1012,1
10395,1004,1
10396,1009,1
10397,1017,1
10398,1016,1
10399,1010,1
10400,1007,1
10401,1009,1
10402,1016,1
10403,1016,1
10404,1012,1
10405,1012,1
10406,1020,1
10407,1019,1
10408,1018,1
10409,1019,1
10410,1016,1
10411,1008,1
10412,1003,1
10413,1002,1
10414,1008,1
10415,1016,1
10416,1015,1
10417,1007,1
10418,1002,1
10419,999,1
10420,1000,1
10421,997,1
10422,995,1
10423,995,1
10424,991,1
10425,989,1
10426,989,1
10427,990,1
10428,993,1
10429,987,1
10430,983,1
10431,983,1
10432,990,1
10433,993,1
10434,988,1
10435,980,1
10436,979,1
10437,984,1
10438,992,1
10439,991,1
10440,988,1
10441,986,1
10442,982,1
10443,974,1
10444,975,1
10445,979,1
10446,979,1
10447,981,1
10448,979,1
10449,977,1
10450,977,1
10451,976,1
10452,974,1
10453,974,1
10454,974,1
10455,978,1
10456,978,1
10457,981,1
10458,984,1
10459,983,1
10460,979,1
10461,974,1
10462,971,1
10463,972,1
10464,977,1
10465,974,1
10466,970,1
10467,967,1
10468,966,1
10469,968,1
10470,972,1
10471,972,1
10472,968,1
10473,967,1
10474,969,1
10475,971,1
10476,971,1
10477,970,1
10478,965,1
10479,963,1
10480,962,1
10481,963,1
10482,968,1
10483,968,1
10484,966,1
10485,962,1
10486,963,1
10487,967,1
10488,966,1
10489,961,1
10490,956,1
10491,959,1
10492,961,1
10493,965,1
10494,963,1
10495,957,1
10496,952,1
10497,950,1
10498,953,1
10499,957,1
10500,957,1
10501,954,1
10502,953,1
10503,952,1
10504,955,1
10505,958,1
10506,955,1
10507,953,1
10508,954,1
10509,952,1
10510,955,1
10511,957,1
10512,954,1
10513,955,1
10514,953,1
10515,952,1
10516,953,1
10517,951,1
10518,950,1
10519,948,1
10520,947,1
10521,950,1
10522,950,1
10523,947,1
10524,950,1
10525,956,1
10526,959,1
10527,959,1
10528,964,1
10529,972,1
10530,967,1
10531,958,1
10532,952,1
10533,952,1
10534,956,1
10535,959,1
10536,955,1
10537,953,1
10538,957,1
10539,960,1
10540,962,1
10541,965,1
10542,962,1
10543,961,1
10544,956,1
10545,954,1
10546,955,1
10547,957,1
10548,956,1
10549,952,1
10550,953,1
10551,951,1
10552,958,1
10553,961,1
10554,961,1
10555,957,1
10556,955,1
10557,953,1
10558,959,1
10559,963,1
10560,964,1
10561,960,1
10562,956,1
10563,955,1
10564,956,1
10565,957,1
10566,956,1
10567,956,1
10568,955,1
10569,958,1
10570,964,1
10571,966,1
10572,964,1
10573,960,1
10574,951,1
10575,950,1
10576,955,1
10577,962,1
10578,966,1
10579,962,1
10580,962,1
10581,961,1
10582,964,1
10583,960,1
10584,958,1
10585,956,1
10586,959,1
10587,962,1
10588,966,1
10589,963,1
10590,960,1
10591,958,1
10592,955,1
10593,958,1
10594,962,1
10595,967,1
10596,965,1
10597,958,1
10598,957,1
10599,959,1
10600,967,1
10601,978,1
10602,986,1
10603,988,1
10604,979,1
10605,967,1
10606,963,1
10607,964,1
10608,967,1
10609,975,1
10610,980,1
10611,986,1
10612,994,1
10613,1001,1
10614,1001,1
10615,1000,1
10616,998,1
10617,995,1
10618,998,1
10619,1004,1
10620,1005,1
10621,1006,1
10622,1006,1
10623,1004,1
10624,1002,1
10625,1000,1
10626,991,1
10627,981,1
10628,971,1
10629,964,1
10630,959,1
10631,957,1
10632,953,1
10633,950,1
10634,951,1
10635,953,1
10636,958,1
10637,958,1
10638,952,1
10639,946,1
10640,943,1
10641,940,1
10642,944,1
10643,953,1
10644,958,1
10645,959,1
10646,954,1
10647,949,1
10648,948,1
10649,954,1
10650,954,1
10651,952,1
10652,950,1
10653,947,1
10654,952,1
10655,950,1
10656,957,1
10657,958,1
10658,954,1
10659,952,1
10660,951,1
10661,954,1
10662,955,1
10663,953,1
10664,949,1
10665,947,1
10666,945,1
10667,947,1
10668,951,1
10669,952,1
10670,951,1
10671,951,1
10672,953,1
10673,958,1
10674,965,1
10675,968,1
10676,967,1
10677,964,1
10678,966,1
10679,958,1
10680,942,1
10681,927,1
10682,923,1
10683,921,1
10684,923,1
10685,922,1
10686,923,1
10687,913,1
10688,900,1
10689,893,1
10690,890,1
10691,883,1
10692,869,1
10693,857,1
10694,849,1
10695,845,1
10696,844,1
10697,844,1
10698,843,1
10699,847,1
10700,852,1
10701,859,1
10702,867,1
10703,879,1
10704,895,1
10705,908,1
10706,912,1
10707,919,1
10708,930,1
10709,944,1
10710,955,1
10711,959,1
10712,956,1
10713,956,1
10714,961,1
10715,967,1
10716,970,1
10717,969,1
10718,964,1
10719,963,1
10720,968,1
10721,969,1
10722,973,1
10723,973,1
10724,976,1
10725,972,1
10726,973,1
10727,975,1
10728,971,1
10729,970,1
10730,970,1
10731,967,1
10732,974,1
10733,978,1
10734,977,1
10735,971,1
10736,972,1
10737,975,1
10738,977,1
10739,979,1
10740,976,1
10741,972,1
10742,973,1
10743,971,1
10744,971,1
10745,973,1
10746,977,1
10747,980,1
10748,981,1
10749,983,1
10750,988,1
10751,991,1
10752,988,1
10753,987,1
10754,981,1
10755,976,1
10756,981,1
10757,983,1
10758,989,1
10759,988,1
10760,987,1
10761,986,1
10762,986,1
10763,989,1
10764,992,1
10765,994,1
10766,992,1
10767,990,1
10768,989,1
10769,993,1
10770,999,1
10771,999,1
10772,999,1
10773,995,1
10774,995,1
10775,999,1
10776,1000,1
10777,1001,1
10778,1002,1
10779,999,1
10780,1000,1
10781,999,1
10782,1002,1
10783,999,1
10784,997,1
10785,993,1
10786,994,1
10787,998,1
10788,999,1
10789,998,1
10790,998,1
10791,997,1
10792,1002,1
10793,1003,1
10794,1001,1
10795,995,1
10796,989,1
10797,985,1
10798,992,1
10799,999,1
10800,999,1
10801,994,1
10802,990,1
10803,987,1
10804,986,1
10805,986,1
10806,988,1
10807,985,1
10808,980,1
10809,979,1
10810,983,1
10811,984,1
10812,983,1
10813,978,1
10814,974,1
10815,974,1
10816,982,1
10817,983,1
10818,984,1
10819,981,1
10820,979,1
10821,977,1
10822,975,1
10823,978,1
10824,974,1
10825,971,1
10826,968,1
10827,966,1
10828,965,1
10829,968,1
10830,971,1
10831,972,1
10832,973,1
10833,971,1
10834,971,1
10835,974,1
10836,976,1
10837,975,1
10838,973,1
10839,969,1
10840,970,1
10841,974,1
10842,978,1
10843,977,1
10844,976,1
10845,975,1
10846,974,1
10847,976,1
10848,972,1
10849,968,1
10850,964,1
10851,961,1
10852,963,1
10853,964,1
10854,968,1
10855,974,1
10856,982,1
10857,983,1
10858,984,1
10859,987,1
10860,983,1
10861,979,1
10862,977,1
10863,977,1
10864,983,1
10865,990,1
10866,1004,1
10867,1014,1
10868,1034,1
10869,1056,1
10870,1091,1
10871,1129,1
10872,1162,1
10873,1191,1
10874,1215,1
10875,1231,1
10876,1240,1
10877,1234,1
10878,1225,1
10879,1216,1
10880,1213,1
10881,1197,1
10882,1172,1
10883,1129,1
10884,1087,1
10885,1056,1
10886,1040,1
10887,1032,1
10888,1029,1
10889,1019,1
10890,998,1
10891,981,1
10892,969,1
10893,956,1
10894,935,1
10895,924,1
10896,924,1
10897,934,1
10898,936,1
10899,925,1
10900,911,1
10901,900,1
10902,899,1
10903,903,1
10904,910,1
10905,912,1
10906,916,1
10907,919,1
10908,917,1
10909,916,1
10910,913,1
10911,913,1
10912,916,1
10913,915,1
10914,913,1
10915,911,1
10916,908,1
10917,906,1
10918,906,1
10919,908,1
10920,903,1
10921,902,1
10922,898,1
10923,898,1
10924,899,1
10925,899,1
10926,895,1
10927,893,1
10928,893,1
10929,890,1
10930,892,1
10931,892,1
10932,891,1
10933,888,1
10934,885,1
10935,886,1
10936,887,1
10937,891,1
10938,886,1
10939,883,1
10940,879,1
10941,877,1
10942,879,1
10943,879,1
10944,877,1
10945,876,1
10946,875,1
10947,877,1
10948,879,1
10949,877,1
10950,875,1
10951,873,1
10952,874,1
10953,874,1
10954,871,1
10955,869,1
10956,867,1
10957,869,1
10958,873,1
10959,875,1
10960,880,1
10961,882,1
10962,885,1
10963,884,1
10964,884,1
10965,884,1
10966,885,1
10967,889,1
10968,892,1
10969,894,1
10970,893,1
10971,895,1
10972,899,1
10973,901,1
10974,902,1
10975,906,1
10976,904,1
10977,909,1
10978,915,1
10979,920,1
10980,920,1
10981,923,1
10982,926,1
10983,932,1
10984,939,1
10985,944,1
10986,950,1
10987,955,1
10988,958,1
10989,960,1
10990,966,1
10991,968,1
10992,976,1
10993,976,1
10994,970,1
10995,973,1
10996,978,1
10997,982,1
10998,982,1
10999,982,1
11000,985,1
11001,991,1
11002,996,1
11003,1002,1
11004,1004,1
11005,999,1
11006,986,1
11007,979,1
11008,978,1
11009,978,1
11010,971,1
11011,964,1
11012,955,1
11013,949,1
11014,951,1
11015,955,1
11016,956,1
11017,955,1
11018,955,1
11019,951,1
11020,954,1
11021,955,1
11022,953,1
11023,955,1
11024,958,1
11025,961,1
11026,965,1
11027,967,1
11028,965,1
11029,958,1
11030,957,1
11031,958,1
11032,961,1
11033,965,1
11034,963,1
11035,960,1
11036,961,1
11037,962,1
11038,966,1
11039,968,1
11040,966,1
11041,964,1
11042,965,1
11043,964,1
11044,965,1
11045,968,1
11046,967,1
11047,966,1
11048,966,1
11049,966,1
11050,971,1
11051,974,1
11052,973,1
11053,970,1
11054,973,1
11055,977,1
11056,979,1
11057,976,1
11058,975,1
11059,972,1
11060,971,1
11061,972,1
11062,973,1
11063,972,1
11064,969,1
11065,968,1
11066,969,1
11067,973,1
11068,980,1
11069,982,1
11070,978,1
11071,976,1
11072,973,1
11073,977,1
11074,984,1
11075,988,1
11076,988,1
11077,982,1
11078,979,1
11079,976,1
11080,979,1
11081,980,1
11082,982,1
11083,977,1
11084,976,1
11085,970,1
11086,975,1
11087,975,1
11088,978,1
11089,982,1
11090,985,1
11091,984,1
11092,984,1
11093,984,1
11094,983,1
11095,981,1
11096,982,1
11097,980,1
11098,982,1
11099,982,1
11100,983,1
11101,981,1
11102,982,1
11103,982,1
11104,980,1
11105,980,1
11106,981,1
11107,976,1
11108,977,1
11109,974,1
11110,975,1
11111,981,1
11112,986,1
11113,981,1
11114,980,1
11115,978,1
11116,979,1
11117,982,1
11118,982,1
11119,983,1
11120,985,1
11121,985,1
11122,985,1
11123,984,1
11124,981,1
11125,982,1
11126,982,1
11127,982,1
11128,985,1
11129,985,1
11130,986,1
11131,983,1
11132,982,1
11133,981,1
11134,983,1
11135,984,1
11136,983,1
11137,988,1
11138,990,1
11139,990,1
11140,984,1
11141,987,1
11142,987,1
11143,984,1
11144,985,1
11145,983,1
11146,985,1
11147,989,1
11148,990,1
11149,987,1
11150,985,1
11151,986,1
11152,989,1
11153,989,1
11154,987,1
11155,985,1
11156,985,1
11157,985,1
11158,989,1
11159,987,1
11160,986,1
11161,981,1
11162,981,1
11163,978,1
11164,983,1
11165,990,1
11166,992,1
11167,989,1
11168,985,1
11169,985,1
11170,987,1
11171,989,1
11172,988,1
11173,984,1
11174,981,1
11175,981,1
11176,986,1
11177,988,1
11178,984,1
11179,983,1
11180,983,1
11181,983,1
11182,988,1
11183,989,1
11184,987,1
11185,984,1
11186,983,1
11187,983,1
11188,983,1
11189,982,1
11190,983,1
11191,986,1
11192,988,1
11193,991,1
11194,995,1
11195,993,1
11196,992,1
11197,990,1
11198,988,1
11199,983,1
11200,982,1
11201,988,1
11202,990,1
11203,990,1
11204,988,1
11205,983,1
11206,984,1
11207,986,1
11208,985,1
11209,989,1
11210,986,1
11211,982,1
11212,985,1
11213,986,1
11214,988,1
11215,987,1
11216,987,1
11217,985,1
11218,988,1
11219,994,1
11220,991,1
11221,991,1
11222,984,1
11223,983,1
11224,982,1
11225,985,1
11226,988,1
11227,988,1
11228,987,1
11229,985,1
11230,988,1
11231,990,1
11232,989,1
11233,987,1
11234,983,1
11235,980,1
11236,985,1
11237,987,1
11238,989,1
11239,988,1
11240,986,1
11241,986,1
11242,984,1
11243,985,1
11244,986,1
11245,987,1
11246,983,1
11247,980,1
11248,983,1
11249,990,1
11250,990,1
11251,989,1
11252,988,1
11253,986,1
11254,988,1
11255,989,1
11256,989,1
11257,985,1
11258,985,1
11259,987,1
11260,991,1
11261,992,1
11262,992,1
11263,990,1
11264,990,1
11265,988,1
11266,989,1
11267,987,1
11268,985,1
11269,982,1
11270,981,1
11271,981,1
11272,981,1
11273,983,1
11274,983,1
11275,986,1
11276,987,1
11277,987,1
11278,985,1
11279,982,1
11280,982,1
11281,982,1
11282,983,1
11283,987,1
11284,987,1
11285,990,1
11286,990,1
11287,989,1
11288,988,1
11289,985,1
11290,984,1
11291,987,1
11292,989,1
11293,986,1
11294,984,1
11295,981,1
11296,985,1
11297,988,1
11298,988,1
11299,984,1
11300,983,1
11301,983,1
11302,984,1
11303,987,1
11304,985,1
11305,984,1
11306,983,1
11307,981,1
11308,986,1
11309,984,1
11310,985,1
11311,986,1
11312,980,1
11313,979,1
11314,980,1
11315,984,1
11316,987,1
11317,984,1
11318,983,1
11319,983,1
11320,984,1
11321,987,1
11322,985,1
11323,982,1
11324,979,1
11325,982,1
11326,983,1
11327,986,1
11328,988,1
11329,987,1
11330,985,1
11331,980,1
11332,979,1
11333,985,1
11334,986,1
11335,987,1
11336,983,1
11337,982,1
11338,983,1
11339,985,1
11340,985,1
11341,984,1
11342,983,1
11343,981,1
11344,982,1
11345,988,1
11346,988,1
11347,989,1
11348,987,1
11349,984,1
11350,985,1
11351,988,1
11352,989,1
11353,988,1
11354,984,1
11355,985,1
11356,992,1
11357,995,1
11358,996,1
11359,994,1
11360,994,1
11361,996,1
11362,999,1
11363,1002,1
11364,1001,1
11365,1004,1
11366,1013,1
11367,1014,1
11368,1019,1
11369,1022,1
11370,1025,1
11371,1025,1
11372,1024,1
11373,1026,1
11374,1024,1
11375,1026,1
11376,1026,1
11377,1027,1
11378,1026,1
11379,1030,1
11380,1034,1
11381,1035,1
11382,1027,1
11383,1015,1
11384,1002,1
11385,996,1
11386,997,1
11387,995,1
11388,984,1
11389,976,1
11390,974,1
11391,974,1
11392,980,1
11393,978,1
11394,973,1
11395,971,1
11396,970,1
11397,976,1
11398,982,1
11399,982,1
11400,979,1
11401,974,1
11402,972,1
11403,976,1
11404,977,1
11405,977,1
11406,972,1
11407,971,1
11408,970,1
11409,971,1
11410,975,1
11411,979,1
11412,981,1
11413,977,1
11414,978,1
11415,977,1
11416,981,1
11417,979,1
11418,976,1
11419,973,1
11420,975,1
11421,976,1
11422,975,1
11423,979,1
11424,977,1
11425,977,1
11426,979,1
11427,977,1
11428,977,1
11429,973,1
11430,978,1
11431,986,1
11432,990,1
11433,986,1
11434,985,1
11435,993,1
11436,999,1
11437,994,1
11438,975,1
11439,956,1
11440,946,1
11441,944,1
11442,940,1
11443,936,1
11444,925,1
11445,910,1
11446,906,1
11447,907,1
11448,899,1
11449,894,1
11450,887,1
11451,878,1
11452,869,1
11453,862,1
11454,861,1
11455,860,1
11456,865,1
11457,870,1
11458,881,1
11459,888,1
11460,896,1
11461,908,1
11462,920,1
11463,932,1
11464,945,1
11465,960,1
11466,971,1
11467,977,1
11468,981,1
11469,983,1
11470,987,1
11471,992,1
11472,991,1
11473,992,1
11474,988,1
11475,989,1
11476,992,1
11477,994,1
11478,996,1
11479,995,1
11480,995,1
11481,994,1
11482,994,1
11483,995,1
11484,995,1
11485,996,1
11486,1000,1
11487,998,1
11488,1002,1
11489,1004,1
11490,1004,1
11491,999,1
11492,994,1
11493,992,1
11494,999,1
11495,1000,1
