4390,999,1
4391,992,1
4392,988,1
4393,982,1
4394,978,1
4395,974,1
4396,974,1
4397,974,1
4398,973,1
4399,970,1
4400,969,1
4401,967,1
4402,965,1
4403,964,1
4404,964,1
4405,965,1
4406,966,1
4407,964,1
4408,963,1
4409,963,1
4410,959,1
4411,959,1
4412,960,1
4413,958,1
4414,957,1
4415,956,1
4416,960,1
4417,959,1
4418,958,1
4419,958,1
4420,957,1
4421,956,1
4422,955,1
4423,951,1
4424,949,1
4425,946,1
4426,949,1
4427,946,1
4428,948,1
4429,946,1
4430,945,1
4431,942,1
4432,940,1
4433,939,1
4434,937,1
4435,932,1
4436,929,1
4437,928,1
4438,926,1
4439,924,1
4440,922,1
4441,921,1
4442,923,1
4443,920,1
4444,918,1
4445,916,1
4446,912,1
4447,909,1
4448,907,1
4449,906,1
4450,904,1
4451,905,1
4452,905,1
4453,905,1
4454,907,1
4455,908,1
4456,909,1
4457,910,1
4458,910,1
4459,911,1
4460,914,1
4461,916,1
4462,922,1
4463,927,1
4464,932,1
4465,935,1
4466,940,1
4467,944,1
4468,948,1
4469,951,1
4470,955,1
4471,959,1
4472,961,1
4473,961,1
4474,965,1
4475,969,1
4476,972,1
4477,973,1
4478,978,1
4479,977,1
4480,980,1
4481,979,1
4482,977,1
4483,978,1
4484,977,1
4485,978,1
4486,979,1
4487,980,1
4488,982,1
4489,984,1
4490,984,1
4491,986,1
4492,989,1
4493,990,1
4494,994,1
4495,999,1
4496,1003,1
4497,1009,1
4498,1018,1
4499,1028,1
4500,1040,1
4501,1054,1
4502,1068,1
4503,1081,1
4504,1097,1
4505,1115,1
4506,1134,1
4507,1152,1
4508,1164,1
4509,1161,1
4510,1137,1
4511,1089,1
4512,1013,1
4513,922,1
4514,831,1
4515,748,1
4516,688,1
4517,642,1
4518,614,1
4519,588,1
4520,569,1
4521,552,1
4522,543,1
4523,540,1
4524,544,1
4525,550,1
4526,560,1
4527,573,1
4528,592,1
4529,610,1
4530,631,1
4531,654,1
4532,674,1
4533,690,1
4534,706,1
4535,723,1
4536,735,1
4537,754,1
4538,774,1
4539,790,1
4540,810,1
4541,828,1
4542,843,1
4543,855,1
4544,863,1
4545,873,1
4546,881,1
4547,893,1
4548,909,1
4549,934,1
4550,960,1
4551,990,1
4552,1016,1
4553,1037,1
4554,1052,1
4555,1058,1
4556,1057,1
4557,1054,1
4558,1052,1
4559,1052,1
4560,1052,1
4561,1056,1
4562,1058,1
4563,1063,1
4564,1066,1
4565,1069,1
4566,1071,1
4567,1071,1
4568,1074,1
4569,1074,1
4570,1080,1
4571,1084,1
4572,1088,1
4573,1092,1
4574,1098,1
4575,1100,1
4576,1104,1
4577,1106,1
4578,1109,1
4579,1108,1
4580,1112,1
4581,1115,1
4582,1120,1
4583,1124,1
4584,1130,1
4585,1133,1
4586,1139,1
4587,1145,1
4588,1150,1
4589,1153,1
4590,1155,1
4591,1157,1
4592,1161,1
4593,1160,1
4594,1162,1
4595,1164,1
4596,1169,1
4597,1169,1
4598,1174,1
4599,1171,1
4600,1171,1
4601,1165,1
4602,1162,1
4603,1158,1
4604,1150,1
4605,1146,1
4606,1140,1
4607,1133,1
4608,1129,1
4609,1124,1
4610,1118,1
4611,1112,1
4612,1101,1
4613,1092,1
4614,1083,1
4615,1077,1
4616,1069,1
4617,1061,1
4618,1053,1
4619,1046,1
4620,1041,1
4621,1035,1
4622,1031,1
4623,1029,1
4624,1022,1
4625,1016,1
4626,1011,1
4627,1004,1
4628,1001,1
4629,996,1
4630,992,1
4631,990,1
4632,987,1
4633,984,1
4634,983,1
4635,984,1
4636,981,1
4637,978,1
4638,976,1
4639,974,1
4640,971,1
4641,971,1
4642,971,1
4643,971,1
4644,973,1
4645,969,1
4646,971,1
4647,973,1
4648,972,1
4649,973,1
4650,970,1
4651,968,1
4652,969,1
4653,967,1
4654,968,1
4655,968,1
4656,969,1
4657,970,1
4658,972,1
4659,970,1
4660,973,1
4661,972,1
4662,970,1
4663,964,1
4664,967,1
4665,966,1
4666,965,1
4667,964,1
4668,965,1
4669,967,1
4670,964,1
4671,963,1
4672,962,1
4673,960,1
4674,959,1
4675,960,1
4676,958,1
4677,958,1
4678,955,1
4679,955,1
4680,954,1
4681,955,1
4682,959,1
4683,956,1
4684,959,1
4685,957,1
4686,958,1
4687,957,1
4688,955,1
4689,955,1
4690,956,1
4691,956,1
4692,955,1
4693,956,1
4694,958,1
4695,958,1
4696,954,1
4697,952,1
4698,953,1
4699,955,1
4700,953,1
4701,952,1
4702,952,1
4703,952,1
4704,955,1
4705,953,1
4706,956,1
4707,953,1
4708,954,1
4709,953,1
4710,952,1
4711,949,1
4712,950,1
4713,949,1
4714,948,1
4715,950,1
4716,948,1
4717,951,1
4718,952,1
4719,952,1
4720,951,1
4721,951,1
4722,948,1
4723,947,1
4724,948,1
4725,947,1
4726,949,1
4727,948,1
4728,953,1
4729,955,1
4730,960,1
4731,961,1
4732,966,1
4733,969,1
4734,971,1
4735,975,1
4736,976,1
4737,979,1
4738,979,1
4739,982,1
4740,987,1
4741,991,1
4742,998,1
4743,1004,1
4744,1008,1
4745,1011,1
4746,1012,1
4747,1009,1
4748,1005,1
4749,1000,1
4750,996,1
4751,997,1
4752,999,1
4753,1004,1
4754,1006,1
4755,1004,1
4756,998,1
4757,992,1
4758,985,1
4759,977,1
4760,970,1
4761,966,1
4762,960,1
4763,958,1
4764,951,1
4765,953,1
4766,949,1
4767,948,1
4768,946,1
4769,942,1
4770,940,1
4771,937,1
4772,936,1
4773,937,1
4774,937,1
4775,938,1
4776,939,1
4777,942,1
4778,940,1
4779,941,1
4780,942,1
4781,942,1
4782,943,1
4783,945,1
4784,947,1
4785,957,1
4786,974,1
4787,1001,1
4788,1036,1
4789,1076,1
4790,1118,1
4791,1157,1
4792,1192,1
4793,1225,1
4794,1253,1
4795,1280,1
4796,1297,1
4797,1302,1
4798,1297,1
4799,1281,1
4800,1254,1
4801,1213,1
4802,1161,1
4803,1104,1
4804,1048,1
4805,1006,1
4806,979,1
4807,959,1
4808,945,1
4809,940,1
4810,939,1
4811,935,1
4812,928,1
4813,921,1
4814,918,1
4815,913,1
4816,910,1
4817,908,1
4818,905,1
4819,904,1
4820,903,1
4821,901,1
4822,898,1
4823,898,1
4824,899,1
4825,900,1
4826,901,1
4827,901,1
4828,897,1
4829,896,1
4830,895,1
4831,892,1
4832,891,1
4833,894,1
4834,892,1
4835,893,1
4836,895,1
4837,894,1
4838,894,1
4839,890,1
4840,892,1
4841,895,1
4842,892,1
4843,891,1
4844,889,1
4845,888,1
4846,884,1
4847,885,1
4848,886,1
4849,884,1
4850,888,1
4851,884,1
4852,882,1
4853,879,1
4854,874,1
4855,871,1
4856,869,1
4857,864,1
4858,860,1
4859,859,1
4860,855,1
4861,852,1
4862,852,1
4863,847,1
4864,844,1
4865,840,1
4866,837,1
4867,832,1
4868,829,1
4869,828,1
4870,824,1
4871,822,1
4872,824,1
4873,823,1
4874,824,1
4875,823,1
4876,824,1
4877,821,1
4878,821,1
4879,820,1
4880,821,1
4881,825,1
4882,829,1
4883,834,1
4884,842,1
4885,845,1
4886,852,1
4887,859,1
4888,865,1
4889,871,1
4890,875,1
4891,879,1
4892,883,1
4893,890,1
4894,896,1
4895,898,1
4896,909,1
4897,916,1
4898,923,1
4899,927,1
4900,929,1
4901,930,1
4902,930,1
4903,930,1
4904,933,1
4905,932,1
4906,933,1
4907,937,1
4908,938,1
4909,937,1
4910,941,1
4911,941,1
4912,943,1
4913,943,1
4914,940,1
4915,938,1
4916,938,1
4917,937,1
4918,938,1
4919,940,1
4920,944,1
4921,945,1
4922,945,1
4923,947,1
4924,946,1
4925,948,1
4926,946,1
4927,948,1
4928,952,1
4929,954,1
4930,956,1
4931,959,1
4932,964,1
4933,964,1
4934,970,1
4935,967,1
4936,975,1
4937,979,1
4938,982,1
4939,990,1
4940,1002,1
4941,1014,1
4942,1029,1
4943,1056,1
4944,1083,1
4945,1108,1
4946,1132,1
4947,1153,1
4948,1176,1
4949,1198,1
4950,1218,1
4951,1237,1
4952,1253,1
4953,1272,1
4954,1289,1
4955,1306,1
4956,1314,1
4957,1307,1
4958,1285,1
4959,1237,1
4960,1162,1
4961,1060,1
4962,954,1
4963,857,1
4964,779,1
4965,723,1
4966,698,1
4967,696,1
4968,707,1
4969,728,1
4970,751,1
4971,771,1
4972,787,1
4973,802,1
4974,817,1
4975,832,1
4976,849,1
4977,868,1
4978,887,1
4979,905,1
4980,915,1
4981,918,1
4982,918,1
4983,916,1
4984,914,1
4985,915,1
4986,916,1
4987,916,1
4988,919,1
4989,919,1
4990,921,1
4991,920,1
4992,920,1
4993,921,1
4994,922,1
4995,923,1
4996,925,1
4997,922,1
4998,921,1
4999,921,1
5000,921,1
5001,922,1
5002,922,1
5003,923,1
5004,923,1
5005,921,1
5006,923,1
5007,922,1
5008,923,1
5009,923,1
5010,922,1
5011,920,1
5012,921,1
5013,922,1
5014,923,1
5015,924,1
5016,925,1
5017,927,1
5018,927,1
5019,926,1
5020,926,1
5021,926,1
5022,924,1
5023,924,1
5024,924,1
5025,925,1
5026,928,1
5027,931,1
5028,934,1
5029,938,1
5030,942,1
5031,945,1
5032,947,1
5033,947,1
5034,950,1
5035,951,1
5036,954,1
5037,957,1
5038,959,1
5039,967,1
5040,971,1
5041,978,1
5042,980,1
5043,984,1
5044,986,1
5045,985,1
5046,986,1
5047,985,1
5048,984,1
5049,983,1
5050,982,1
5051,981,1
5052,982,1
5053,984,1
5054,982,1
5055,983,1
5056,980,1
5057,977,1
5058,976,1
5059,971,1
5060,967,1
5061,962,1
5062,961,1
5063,959,1
5064,958,1
5065,957,1
5066,957,1
5067,957,1
5068,955,1
5069,955,1
5070,953,1
5071,952,1
5072,950,1
5073,951,1
5074,952,1
5075,954,1
5076,953,1
5077,955,1
5078,955,1
5079,954,1
5080,955,1
5081,953,1
5082,952,1
5083,951,1
5084,952,1
5085,948,1
5086,950,1
5087,949,1
5088,950,1
5089,951,1
5090,953,1
5091,953,1
5092,956,1
5093,959,1
5094,957,1
5095,960,1
5096,959,1
5097,957,1
5098,957,1
5099,958,1
5100,959,1
5101,958,1
5102,961,1
5103,959,1
5104,961,1
5105,962,1
5106,962,1
5107,961,1
5108,959,1
5109,957,1
5110,955,1
5111,956,1
5112,957,1
5113,955,1
5114,958,1
5115,962,1
5116,959,1
5117,962,1
5118,961,1
5119,958,1
5120,956,1
5121,954,1
5122,955,1
5123,956,1
5124,959,1
5125,960,1
5126,963,1
5127,963,1
5128,962,1
5129,961,1
5130,960,1
5131,958,1
5132,958,1
5133,958,1
5134,958,1
5135,960,1
5136,961,1
5137,961,1
5138,962,1
5139,964,1
5140,964,1
5141,963,1
5142,960,1
5143,959,1
5144,957,1
5145,957,1
5146,959,1
5147,959,1
5148,962,1
5149,966,1
5150,968,1
5151,967,1
5152,969,1
5153,971,1
5154,972,1
5155,973,1
5156,975,1
5157,979,1
5158,982,1
5159,984,1
5160,987,1
5161,989,1
5162,994,1
5163,994,1
5164,998,1
5165,1005,1
5166,1011,1
5167,1015,1
5168,1023,1
5169,1028,1
5170,1029,1
5171,1024,1
5172,1021,1
5173,1020,1
5174,1022,1
5175,1024,1
5176,1023,1
5177,1025,1
5178,1023,1
5179,1019,1
5180,1012,1
5181,1004,1
5182,995,1
5183,987,1
5184,981,1
5185,977,1
5186,979,1
5187,974,1
5188,972,1
5189,968,1
5190,964,1
5191,960,1
5192,958,1
5193,956,1
5194,958,1
5195,960,1
5196,962,1
5197,963,1
5198,967,1
5199,966,1
5200,967,1
5201,966,1
5202,965,1
5203,964,1
5204,963,1
5205,961,1
5206,967,1
5207,973,1
5208,990,1
5209,1013,1
5210,1049,1
5211,1089,1
5212,1130,1
5213,1172,1
5214,1209,1
5215,1242,1
5216,1272,1
5217,1301,1
5218,1323,1
5219,1336,1
5220,1338,1
5221,1328,1
5222,1307,1
5223,1267,1
5224,1212,1
5225,1146,1
5226,1081,1
5227,1028,1
5228,994,1
5229,977,1
5230,966,1
5231,966,1
5232,966,1
5233,964,1
5234,960,1
5235,950,1
5236,944,1
5237,936,1
5238,929,1
5239,926,1
5240,925,1
5241,928,1
5242,928,1
5243,927,1
5244,926,1
5245,923,1
5246,923,1
5247,924,1
5248,923,1
5249,923,1
5250,921,1
5251,919,1
5252,921,1
5253,923,1
5254,924,1
5255,925,1
5256,927,1
5257,925,1
5258,925,1
5259,923,1
5260,919,1
5261,918,1
5262,916,1
5263,914,1
5264,914,1
5265,913,1
5266,913,1
5267,915,1
5268,916,1
5269,915,1
5270,915,1
5271,918,1
5272,917,1
5273,914,1
5274,910,1
5275,907,1
5276,899,1
5277,896,1
5278,892,1
5279,893,1
5280,891,1
5281,892,1
5282,894,1
5283,893,1
5284,886,1
5285,885,1
5286,880,1
5287,874,1
5288,871,1
5289,867,1
5290,864,1
5291,864,1
5292,861,1
5293,859,1
5294,861,1
5295,860,1
5296,860,1
5297,856,1
5298,853,1
5299,853,1
5300,852,1
5301,851,1
5302,851,1
5303,857,1
5304,858,1
5305,860,1
5306,864,1
5307,866,1
5308,870,1
5309,875,1
5310,877,1
5311,882,1
5312,888,1
5313,889,1
5314,897,1
5315,903,1
5316,910,1
5317,918,1
5318,925,1
5319,929,1
5320,932,1
5321,938,1
5322,939,1
5323,943,1
5324,946,1
5325,950,1
5326,953,1
5327,956,1
5328,959,1
5329,960,1
5330,964,1
5331,962,1
5332,961,1
5333,962,1
5334,961,1
5335,960,1
5336,960,1
5337,959,1
5338,958,1
5339,958,1
5340,960,1
5341,956,1
5342,958,1
5343,959,1
5344,959,1
5345,959,1
5346,958,1
5347,961,1
5348,959,1
5349,963,1
5350,963,1
5351,962,1
5352,964,1
5353,964,1
5354,967,1
5355,966,1
5356,962,1
5357,964,1
5358,960,1
5359,961,1
5360,958,1
5361,959,1
5362,960,1
5363,958,1
5364,959,1
5365,961,1
5366,961,1
5367,964,1
5368,966,1
5369,966,1
5370,963,1
5371,964,1
5372,964,1
5373,966,1
5374,969,1
5375,972,1
5376,977,1
5377,980,1
5378,985,1
5379,987,1
5380,987,1
5381,988,1
5382,991,1
5383,989,1
5384,997,1
5385,1000,1
5386,1009,1
5387,1017,1
5388,1023,1
5389,1027,1
5390,1029,1
5391,1024,1
5392,1019,1
5393,1017,1
5394,1013,1
5395,1012,1
5396,1013,1
5397,1013,1
5398,1013,1
5399,1011,1
5400,1008,1
5401,1005,1
5402,1000,1
5403,994,1
5404,988,1
5405,984,1
5406,977,1
5407,971,1
5408,967,1
5409,965,1
5410,963,1
5411,960,1
5412,960,1
5413,955,1
5414,956,1
5415,957,1
5416,958,1
5417,957,1
5418,955,1
5419,954,1
5420,954,1
5421,953,1
5422,955,1
5423,957,1
5424,959,1
5425,961,1
5426,966,1
5427,966,1
5428,971,1
5429,982,1
5430,999,1
5431,1029,1
5432,1070,1
5433,1111,1
5434,1157,1
5435,1199,1
5436,1233,1
5437,1269,1
5438,1296,1
5439,1318,1
5440,1328,1
5441,1327,1
5442,1313,1
5443,1282,1
5444,1232,1
5445,1167,1
5446,1099,1
5447,1033,1
5448,993,1
5449,965,1
5450,956,1
5451,955,1
5452,958,1
5453,958,1
5454,955,1
5455,947,1
5456,937,1
5457,930,1
5458,926,1
5459,925,1
5460,926,1
5461,928,1
5462,927,1
5463,927,1
5464,926,1
5465,925,1
5466,924,1
5467,925,1
5468,924,1
5469,923,1
5470,925,1
5471,924,1
5472,925,1
5473,925,1
5474,925,1
5475,924,1
5476,923,1
5477,922,1
5478,919,1
5479,917,1
5480,916,1
5481,916,1
5482,916,1
5483,916,1
5484,917,1
5485,919,1
5486,920,1
5487,921,1
5488,918,1
5489,918,1
5490,914,1
5491,913,1
5492,911,1
5493,910,1
5494,910,1
5495,908,1
5496,907,1
5497,907,1
5498,905,1
5499,904,1
5500,899,1
5501,897,1
5502,892,1
5503,888,1
5504,884,1
5505,882,1
5506,881,1
5507,880,1
5508,879,1
5509,878,1
5510,879,1
5511,878,1
5512,877,1
5513,876,1
5514,874,1
5515,873,1
5516,874,1
5517,880,1
5518,886,1
5519,895,1
5520,905,1
5521,916,1
5522,925,1
5523,932,1
5524,939,1
5525,945,1
5526,951,1
5527,961,1
5528,965,1
5529,970,1
5530,977,1
5531,982,1
5532,985,1
5533,987,1
5534,989,1
5535,987,1
5536,980,1
5537,975,1
5538,967,1
5539,963,1
5540,960,1
5541,957,1
5542,955,1
5543,953,1
5544,952,1
5545,949,1
5546,947,1
5547,946,1
5548,944,1
5549,941,1
5550,939,1
5551,938,1
5552,941,1
5553,940,1
5554,940,1
5555,939,1
5556,941,1
5557,942,1
5558,942,1
5559,940,1
5560,943,1
5561,943,1
5562,943,1
5563,943,1
5564,942,1
5565,941,1
5566,942,1
5567,941,1
5568,943,1
5569,946,1
5570,952,1
5571,959,1
5572,971,1
5573,992,1
5574,1020,1
5575,1056,1
5576,1095,1
5577,1129,1
5578,1160,1
5579,1186,1
5580,1209,1
5581,1233,1
5582,1254,1
5583,1269,1
5584,1280,1
5585,1286,1
5586,1283,1
5587,1262,1
5588,1224,1
5589,1159,1
5590,1088,1
5591,1019,1
5592,967,1
5593,937,1
5594,932,1
5595,933,1
5596,941,1
5597,946,1
5598,948,1
5599,945,1
5600,936,1
5601,926,1
5602,920,1
5603,918,1
5604,919,1
5605,919,1
5606,921,1
5607,923,1
5608,921,1
5609,921,1
5610,919,1
5611,919,1
5612,917,1
5613,919,1
5614,917,1
5615,918,1
5616,916,1
5617,917,1
5618,918,1
5619,918,1
5620,919,1
5621,916,1
5622,913,1
5623,914,1
5624,911,1
5625,908,1
5626,911,1
5627,909,1
5628,909,1
5629,911,1
5630,910,1
5631,911,1
5632,909,1
5633,909,1
5634,908,1
5635,905,1
5636,902,1
5637,896,1
5638,898,1
5639,897,1
5640,896,1
5641,896,1
5642,898,1
5643,896,1
5644,895,1
5645,891,1
5646,888,1
5647,886,1
5648,882,1
5649,878,1
5650,877,1
5651,875,1
5652,873,1
5653,874,1
5654,875,1
5655,875,1
5656,872,1
5657,874,1
5658,872,1
5659,870,1
5660,869,1
5661,869,1
5662,871,1
5663,872,1
5664,876,1
5665,880,1
5666,885,1
5667,888,1
5668,892,1
5669,899,1
5670,900,1
5671,903,1
5672,907,1
5673,911,1
5674,916,1
5675,919,1
5676,923,1
5677,930,1
5678,936,1
5679,938,1
5680,941,1
5681,944,1
5682,946,1
5683,946,1
5684,947,1
5685,947,1
5686,948,1
5687,947,1
5688,951,1
5689,952,1
5690,950,1
5691,952,1
5692,952,1
5693,951,1
5694,950,1
5695,950,1
5696,946,1
5697,944,1
5698,946,1
5699,949,1
5700,950,1
5701,949,1
5702,954,1
5703,954,1
5704,950,1
5705,951,1
5706,949,1
5707,949,1
5708,948,1
5709,949,1
5710,947,1
5711,946,1
5712,947,1
5713,948,1
5714,951,1
5715,952,1
5716,952,1
5717,951,1
5718,951,1
5719,951,1
5720,950,1
5721,948,1
5722,950,1
5723,949,1
5724,949,1
5725,950,1
5726,952,1
5727,952,1
5728,950,1
5729,952,1
5730,952,1
5731,950,1
5732,951,1
5733,952,1
5734,952,1
5735,956,1
5736,959,1
5737,962,1
5738,964,1
5739,968,1
5740,976,1
5741,983,1
5742,992,1
5743,998,1
5744,1011,1
5745,1024,1
5746,1037,1
5747,1053,1
5748,1073,1
5749,1094,1
5750,1115,1
5751,1136,1
5752,1147,1
5753,1146,1
5754,1128,1
5755,1088,1
5756,1025,1
5757,944,1
5758,853,1
5759,766,1
5760,699,1
5761,646,1
5762,604,1
5763,571,1
5764,538,1
5765,514,1
5766,500,1
5767,494,1
5768,495,1
5769,502,1
5770,516,1
5771,534,1
5772,558,1
5773,580,1
5774,610,1
5775,639,1
5776,664,1
5777,687,1
5778,700,1
5779,708,1
5780,722,1
5781,736,1
5782,757,1
5783,777,1
5784,795,1
5785,807,1
5786,820,1
5787,826,1
5788,834,1
5789,846,1
5790,861,1
5791,881,1
5792,905,1
5793,935,1
5794,965,1
5795,988,1
5796,1009,1
5797,1022,1
5798,1028,1
5799,1026,1
5800,1026,1
5801,1025,1
5802,1023,1
5803,1024,1
5804,1026,1
5805,1028,1
5806,1033,1
5807,1036,1
5808,1039,1
5809,1044,1
5810,1048,1
5811,1052,1
5812,1054,1
5813,1058,1
5814,1059,1
5815,1060,1
5816,1060,1
5817,1064,1
5818,1067,1
5819,1070,1
5820,1072,1
5821,1080,1
5822,1087,1
5823,1091,1
5824,1094,1
5825,1097,1
5826,1101,1
5827,1106,1
5828,1110,1
5829,1114,1
5830,1120,1
5831,1124,1
5832,1134,1
5833,1138,1
5834,1146,1
5835,1151,1
5836,1156,1
5837,1159,1
5838,1162,1
5839,1163,1
5840,1163,1
5841,1164,1
5842,1164,1
5843,1164,1
5844,1166,1
5845,1166,1
5846,1169,1
5847,1164,1
5848,1159,1
5849,1155,1
5850,1150,1
5851,1144,1
5852,1138,1
5853,1131,1
5854,1123,1
5855,1118,1
5856,1113,1
5857,1106,1
5858,1103,1
5859,1096,1
5860,1086,1
5861,1080,1
5862,1068,1
5863,1063,1
5864,1056,1
5865,1050,1
5866,1043,1
5867,1038,1
5868,1032,1
5869,1027,1
5870,1022,1
5871,1017,1
5872,1013,1
5873,1008,1
5874,1003,1
5875,998,1
5876,994,1
5877,990,1
5878,986,1
5879,987,1
5880,986,1
5881,985,1
5882,984,1
5883,985,1
5884,984,1
5885,983,1
5886,978,1
5887,980,1
5888,978,1
5889,978,1
5890,976,1
5891,978,1
5892,979,1
5893,979,1
5894,980,1
5895,980,1
5896,979,1
5897,979,1
5898,978,1
5899,979,1
5900,977,1
5901,975,1
5902,975,1
5903,974,1
5904,976,1
5905,976,1
5906,977,1
5907,978,1
5908,978,1
5909,977,1
5910,976,1
5911,972,1
5912,973,1
5913,971,1
5914,970,1
5915,970,1
5916,970,1
5917,970,1
5918,975,1
5919,972,1
5920,971,1
5921,972,1
5922,967,1
5923,966,1
5924,965,1
5925,965,1
5926,963,1
5927,963,1
5928,963,1
5929,963,1
5930,965,1
5931,965,1
5932,964,1
5933,964,1
5934,962,1
5935,962,1
5936,961,1
5937,961,1
5938,960,1
5939,958,1
5940,961,1
5941,960,1
5942,959,1
5943,962,1
5944,962,1
5945,965,1
5946,965,1
5947,960,1
5948,960,1
5949,960,1
5950,959,1
5951,959,1
5952,960,1
5953,961,1
5954,960,1
5955,962,1
5956,961,1
5957,962,1
5958,961,1
5959,961,1
5960,959,1
5961,956,1
5962,960,1
5963,956,1
5964,956,1
5965,961,1
5966,963,1
5967,961,1
5968,960,1
5969,961,1
5970,960,1
5971,959,1
5972,959,1
5973,959,1
5974,962,1
5975,960,1
5976,963,1
5977,965,1
5978,969,1
5979,969,1
5980,974,1
5981,975,1
5982,979,1
5983,979,1
5984,983,1
5985,983,1
5986,988,1
5987,991,1
5988,993,1
5989,995,1
5990,1000,1
5991,1006,1
5992,1008,1
5993,1018,1
5994,1021,1
5995,1027,1
5996,1027,1
5997,1025,1
5998,1022,1
5999,1016,1
6000,1012,1
6001,1012,1
6002,1016,1
6003,1017,1
6004,1017,1
6005,1019,1
6006,1014,1
6007,1010,1
6008,1001,1
6009,994,1
6010,988,1
6011,983,1
6012,981,1
6013,977,1
6014,976,1
6015,974,1
6016,971,1
6017,968,1
6018,964,1
6019,959,1
6020,956,1
6021,955,1
6022,953,1
6023,953,1
6024,955,1
6025,958,1
6026,960,1
6027,961,1
6028,962,1
6029,962,1
6030,961,1
6031,961,1
6032,963,1
6033,966,1
6034,981,1
6035,1004,1
6036,1036,1
6037,1078,1
6038,1121,1
6039,1162,1
6040,1200,1
6041,1235,1
6042,1266,1
6043,1292,1
6044,1311,1
6045,1319,1
6046,1318,1
6047,1303,1
6048,1276,1
6049,1229,1
6050,1170,1
6051,1103,1
6052,1046,1
6053,1006,1
6054,977,1
6055,964,1
6056,959,1
6057,956,1
6058,955,1
6059,949,1
6060,942,1
6061,938,1
6062,932,1
6063,927,1
6064,925,1
6065,926,1
6066,924,1
6067,924,1
6068,921,1
6069,920,1
6070,919,1
6071,918,1
6072,921,1
6073,918,1
6074,920,1
6075,919,1
6076,920,1
6077,917,1
6078,917,1
6079,916,1
6080,913,1
6081,910,1
6082,911,1
6083,912,1
6084,914,1
6085,915,1
6086,915,1
6087,916,1
6088,914,1
6089,912,1
6090,911,1
6091,908,1
6092,908,1
6093,907,1
6094,908,1
6095,907,1
6096,906,1
6097,903,1
6098,902,1
6099,902,1
6100,900,1
6101,898,1
6102,892,1
6103,888,1
6104,883,1
6105,879,1
6106,877,1
6107,875,1
6108,873,1
6109,870,1
6110,868,1
6111,866,1
6112,859,1
6113,856,1
6114,855,1
6115,852,1
6116,848,1
6117,844,1
6118,841,1
6119,838,1
6120,839,1
6121,841,1
6122,842,1
6123,845,1
6124,844,1
6125,842,1
6126,846,1
6127,846,1
6128,848,1
6129,852,1
6130,855,1
6131,860,1
6132,867,1
6133,874,1
6134,882,1
6135,888,1
6136,895,1
6137,903,1
6138,909,1
6139,915,1
6140,920,1
6141,924,1
6142,930,1
6143,935,1
6144,941,1
6145,946,1
6146,953,1
6147,957,1
6148,957,1
6149,961,1
6150,963,1
6151,964,1
6152,962,1
6153,960,1
6154,960,1
6155,960,1
6156,962,1
6157,965,1
6158,966,1
6159,968,1
6160,967,1
6161,965,1
6162,965,1
6163,969,1
6164,967,1
6165,965,1
6166,967,1
6167,967,1
6168,966,1
6169,970,1
6170,971,1
6171,971,1
6172,972,1
6173,970,1
6174,969,1
6175,969,1
6176,967,1
6177,967,1
6178,963,1
6179,966,1
6180,967,1
6181,968,1
6182,970,1
6183,970,1
6184,969,1
6185,971,1
6186,973,1
6187,976,1
6188,976,1
6189,981,1
6190,983,1
6191,987,1
6192,992,1
6193,996,1
6194,1001,1
6195,1002,1
6196,1002,1
6197,1003,1
6198,1007,1
6199,1011,1
6200,1015,1
6201,1021,1
6202,1025,1
6203,1029,1
6204,1031,1
6205,1029,1
6206,1022,1
6207,1022,1
6208,1022,1
6209,1019,1
6210,1019,1
6211,1020,1
6212,1022,1
6213,1017,1
6214,1012,1
6215,1009,1
6216,1004,1
6217,999,1
6218,993,1
6219,989,1
6220,985,1
6221,981,1
6222,978,1
6223,972,1
6224,970,1
6225,965,1
6226,963,1
6227,962,1
6228,959,1
6229,961,1
6230,964,1
6231,964,1
6232,965,1
6233,964,1
6234,966,1
6235,965,1
6236,965,1
6237,963,1
6238,964,1
6239,964,1
6240,966,1
6241,971,1
6242,982,1
6243,997,1
6244,1020,1
6245,1052,1
6246,1088,1
6247,1127,1
6248,1162,1
6249,1194,1
6250,1226,1
6251,1255,1
6252,1282,1
6253,1305,1
6254,1315,1
6255,1316,1
6256,1304,1
6257,1285,1
6258,1251,1
6259,1204,1
6260,1146,1
6261,1086,1
6262,1038,1
6263,1002,1
6264,979,1
6265,967,1
6266,966,1
6267,967,1
6268,965,1
6269,961,1
6270,952,1
6271,945,1
6272,939,1
6273,932,1
6274,933,1
6275,933,1
6276,936,1
6277,937,1
6278,938,1
6279,939,1
6280,936,1
6281,935,1
6282,932,1
6283,932,1
6284,929,1
6285,930,1
6286,930,1
6287,931,1
6288,931,1
6289,932,1
6290,931,1
6291,932,1
6292,930,1
6293,931,1
6294,930,1
6295,925,1
6296,925,1
6297,926,1
6298,923,1
6299,924,1
6300,927,1
6301,926,1
6302,927,1
6303,927,1
6304,926,1
6305,925,1
6306,922,1
6307,922,1
6308,917,1
6309,917,1
6310,914,1
6311,912,1
6312,913,1
6313,912,1
6314,911,1
6315,909,1
6316,905,1
6317,901,1
6318,899,1
6319,897,1
6320,894,1
6321,893,1
6322,889,1
6323,889,1
6324,890,1
6325,889,1
6326,891,1
6327,889,1
6328,889,1
6329,888,1
6330,887,1
