4257,895,1
4258,894,1
4259,893,1
4260,892,1
4261,894,1
4262,897,1
4263,897,1
4264,896,1
4265,893,1
4266,887,1
4267,883,1
4268,887,1
4269,906,1
4270,934,1
4271,976,1
4272,1030,1
4273,1098,1
4274,1172,1
4275,1243,1
4276,1302,1
4277,1347,1
4278,1369,1
4279,1372,1
4280,1357,1
4281,1334,1
4282,1280,1
4283,1198,1
4284,1089,1
4285,982,1
4286,905,1
4287,866,1
4288,859,1
4289,867,1
4290,884,1
4291,901,1
4292,906,1
4293,904,1
4294,898,1
4295,891,1
4296,881,1
4297,880,1
4298,878,1
4299,876,1
4300,878,1
4301,881,1
4302,876,1
4303,877,1
4304,869,1
4305,865,1
4306,862,1
4307,857,1
4308,855,1
4309,857,1
4310,857,1
4311,857,1
4312,857,1
4313,860,1
4314,858,1
4315,856,1
4316,856,1
4317,855,1
4318,851,1
4319,849,1
4320,848,1
4321,848,1
4322,849,1
4323,847,1
4324,845,1
4325,846,1
4326,844,1
4327,844,1
4328,845,1
4329,842,1
4330,842,1
4331,843,1
4332,843,1
4333,842,1
4334,845,1
4335,844,1
4336,842,1
4337,842,1
4338,838,1
4339,837,1
4340,834,1
4341,832,1
4342,831,1
4343,829,1
4344,828,1
4345,829,1
4346,832,1
4347,833,1
4348,835,1
4349,834,1
4350,834,1
4351,831,1
4352,827,1
4353,824,1
4354,820,1
4355,813,1
4356,812,1
4357,808,1
4358,808,1
4359,805,1
4360,804,1
4361,805,1
4362,798,1
4363,797,1
4364,790,1
4365,787,1
4366,779,1
4367,775,1
4368,770,1
4369,765,1
4370,765,1
4371,762,1
4372,763,1
4373,758,1
4374,754,1
4375,752,1
4376,750,1
4377,747,1
4378,746,1
4379,745,1
4380,747,1
4381,748,1
4382,753,1
4383,757,1
4384,767,1
4385,773,1
4386,782,1
4387,788,1
4388,795,1
4389,801,1
4390,811,1
4391,820,1
4392,826,1
4393,834,1
4394,841,1
4395,844,1
4396,851,1
4397,855,1
4398,859,1
4399,862,1
4400,865,1
4401,869,1
4402,872,1
4403,879,1
4404,882,1
4405,887,1
4406,887,1
4407,891,1
4408,893,1
4409,893,1
4410,891,1
4411,891,1
4412,891,1
4413,895,1
4414,893,1
4415,891,1
4416,890,1
4417,893,1
4418,892,1
4419,896,1
4420,896,1
4421,897,1
4422,897,1
4423,897,1
4424,893,1
4425,893,1
4426,892,1
4427,892,1
4428,891,1
4429,891,1
4430,891,1
4431,894,1
4432,897,1
4433,898,1
4434,896,1
4435,895,1
4436,894,1
4437,893,1
4438,893,1
4439,892,1
4440,889,1
4441,892,1
4442,894,1
4443,895,1
4444,896,1
4445,895,1
4446,896,1
4447,896,1
4448,894,1
4449,896,1
4450,894,1
4451,894,1
4452,896,1
4453,897,1
4454,900,1
4455,903,1
4456,906,1
4457,910,1
4458,906,1
4459,908,1
4460,905,1
4461,905,1
4462,903,1
4463,904,1
4464,905,1
4465,903,1
4466,903,1
4467,905,1
4468,908,1
4469,908,1
4470,906,1
4471,907,1
4472,906,1
4473,905,1
4474,904,1
4475,901,1
4476,900,1
4477,900,1
4478,901,1
4479,901,1
4480,901,1
4481,903,1
4482,905,1
4483,904,1
4484,903,1
4485,901,1
4486,903,1
4487,900,1
4488,900,1
4489,902,1
4490,903,1
4491,903,1
4492,907,1
4493,907,1
4494,908,1
4495,906,1
4496,904,1
4497,903,1
4498,902,1
4499,902,1
4500,901,1
4501,901,1
4502,902,1
4503,900,1
4504,899,1
4505,898,1
4506,897,1
4507,896,1
4508,893,1
4509,893,1
4510,892,1
4511,892,1
4512,893,1
4513,894,1
4514,897,1
4515,898,1
4516,899,1
4517,901,1
4518,899,1
4519,900,1
4520,899,1
4521,898,1
4522,897,1
4523,896,1
4524,898,1
4525,896,1
4526,897,1
4527,897,1
4528,899,1
4529,899,1
4530,899,1
4531,899,1
4532,896,1
4533,896,1
4534,895,1
4535,894,1
4536,896,1
4537,898,1
4538,898,1
4539,899,1
4540,900,1
4541,900,1
4542,897,1
4543,898,1
4544,900,1
4545,898,1
4546,898,1
4547,896,1
4548,899,1
4549,900,1
4550,902,1
4551,902,1
4552,903,1
4553,905,1
4554,904,1
4555,903,1
4556,903,1
4557,898,1
4558,898,1
4559,902,1
4560,900,1
4561,902,1
4562,903,1
4563,903,1
4564,905,1
4565,899,1
4566,897,1
4567,891,1
4568,885,1
4569,886,1
4570,898,1
4571,920,1
4572,953,1
4573,995,1
4574,1047,1
4575,1104,1
4576,1166,1
4577,1228,1
4578,1286,1
4579,1333,1
4580,1365,1
4581,1377,1
4582,1374,1
4583,1357,1
4584,1323,1
4585,1268,1
4586,1179,1
4587,1073,1
4588,970,1
4589,895,1
4590,859,1
4591,853,1
4592,861,1
4593,876,1
4594,888,1
4595,896,1
4596,896,1
4597,891,1
4598,887,1
4599,882,1
4600,879,1
4601,881,1
4602,881,1
4603,880,1
4604,880,1
4605,876,1
4606,874,1
4607,872,1
4608,870,1
4609,867,1
4610,867,1
4611,867,1
4612,866,1
4613,866,1
4614,863,1
4615,863,1
4616,859,1
4617,861,1
4618,857,1
4619,856,1
4620,857,1
4621,857,1
4622,860,1
4623,860,1
4624,861,1
4625,863,1
4626,862,1
4627,860,1
4628,858,1
4629,857,1
4630,854,1
4631,854,1
4632,851,1
4633,851,1
4634,852,1
4635,854,1
4636,855,1
4637,854,1
4638,855,1
4639,857,1
4640,854,1
4641,853,1
4642,852,1
4643,848,1
4644,848,1
4645,849,1
4646,847,1
4647,847,1
4648,845,1
4649,843,1
4650,841,1
4651,841,1
4652,840,1
4653,839,1
4654,838,1
4655,836,1
4656,834,1
4657,835,1
4658,833,1
4659,829,1
4660,827,1
4661,823,1
4662,819,1
4663,816,1
4664,811,1
4665,807,1
4666,803,1
4667,799,1
4668,797,1
4669,793,1
4670,792,1
4671,791,1
4672,787,1
4673,785,1
4674,782,1
4675,777,1
4676,774,1
4677,770,1
4678,768,1
4679,769,1
4680,770,1
4681,771,1
4682,773,1
4683,778,1
4684,785,1
4685,789,1
4686,795,1
4687,800,1
4688,806,1
4689,809,1
4690,816,1
4691,819,1
4692,828,1
4693,834,1
4694,843,1
4695,851,1
4696,856,1
4697,861,1
4698,866,1
4699,867,1
4700,870,1
4701,870,1
4702,870,1
4703,872,1
4704,875,1
4705,876,1
4706,880,1
4707,884,1
4708,887,1
4709,890,1
4710,889,1
4711,894,1
4712,895,1
4713,895,1
4714,893,1
4715,894,1
4716,892,1
4717,893,1
4718,892,1
4719,896,1
4720,897,1
4721,898,1
4722,897,1
4723,897,1
4724,896,1
4725,893,1
4726,892,1
4727,890,1
4728,891,1
4729,891,1
4730,895,1
4731,896,1
4732,898,1
4733,900,1
4734,901,1
4735,899,1
4736,899,1
4737,898,1
4738,898,1
4739,898,1
4740,896,1
4741,897,1
4742,901,1
4743,903,1
4744,903,1
4745,906,1
4746,906,1
4747,906,1
4748,908,1
4749,907,1
4750,906,1
4751,907,1
4752,905,1
4753,902,1
4754,900,1
4755,901,1
4756,900,1
4757,900,1
4758,899,1
4759,898,1
4760,895,1
4761,897,1
4762,897,1
4763,896,1
4764,897,1
4765,899,1
4766,898,1
4767,901,1
4768,903,1
4769,903,1
4770,904,1
4771,902,1
4772,902,1
4773,902,1
4774,899,1
4775,898,1
4776,898,1
4777,900,1
4778,901,1
4779,902,1
4780,902,1
4781,901,1
4782,903,1
4783,900,1
4784,900,1
4785,900,1
4786,898,1
4787,898,1
4788,898,1
4789,897,1
4790,899,1
4791,900,1
4792,902,1
4793,901,1
4794,900,1
4795,901,1
4796,899,1
4797,900,1
4798,897,1
4799,896,1
4800,896,1
4801,896,1
4802,897,1
4803,896,1
4804,901,1
4805,902,1
4806,903,1
4807,901,1
4808,898,1
4809,897,1
4810,898,1
4811,897,1
4812,898,1
4813,896,1
4814,898,1
4815,901,1
4816,901,1
4817,900,1
4818,898,1
4819,893,1
4820,893,1
4821,893,1
4822,894,1
4823,892,1
4824,898,1
4825,901,1
4826,901,1
4827,902,1
4828,903,1
4829,903,1
4830,902,1
4831,903,1
4832,904,1
4833,903,1
4834,906,1
4835,903,1
4836,903,1
4837,903,1
4838,901,1
4839,900,1
4840,903,1
4841,901,1
4842,900,1
4843,902,1
4844,901,1
4845,900,1
4846,898,1
4847,896,1
4848,897,1
4849,897,1
4850,896,1
4851,898,1
4852,901,1
4853,903,1
4854,901,1
4855,901,1
4856,900,1
4857,897,1
4858,896,1
4859,897,1
4860,894,1
4861,897,1
4862,899,1
4863,901,1
4864,903,1
4865,905,1
4866,905,1
4867,904,1
4868,902,1
4869,902,1
4870,899,1
4871,896,1
4872,897,1
4873,897,1
4874,898,1
4875,897,1
4876,897,1
4877,896,1
4878,894,1
4879,897,1
4880,896,1
4881,896,1
4882,896,1
4883,899,1
4884,899,1
4885,902,1
4886,905,1
4887,907,1
4888,908,1
4889,907,1
4890,906,1
4891,901,1
4892,897,1
4893,902,1
4894,920,1
4895,951,1
4896,992,1
4897,1046,1
4898,1104,1
4899,1166,1
4900,1230,1
4901,1290,1
4902,1336,1
4903,1364,1
4904,1376,1
4905,1371,1
4906,1352,1
4907,1315,1
4908,1254,1
4909,1166,1
4910,1064,1
4911,967,1
4912,899,1
4913,865,1
4914,857,1
4915,867,1
4916,883,1
4917,892,1
4918,898,1
4919,898,1
4920,893,1
4921,887,1
4922,883,1
4923,884,1
4924,882,1
4925,884,1
4926,884,1
4927,883,1
4928,880,1
4929,878,1
4930,872,1
4931,871,1
4932,870,1
4933,867,1
4934,868,1
4935,868,1
4936,864,1
4937,864,1
4938,861,1
4939,860,1
4940,856,1
4941,856,1
4942,853,1
4943,852,1
4944,855,1
4945,855,1
4946,855,1
4947,857,1
4948,860,1
4949,859,1
4950,858,1
4951,860,1
4952,857,1
4953,853,1
4954,851,1
4955,849,1
4956,846,1
4957,846,1
4958,848,1
4959,850,1
4960,852,1
4961,851,1
4962,850,1
4963,849,1
4964,847,1
4965,845,1
4966,843,1
4967,840,1
4968,840,1
4969,839,1
4970,841,1
4971,840,1
4972,841,1
4973,839,1
4974,836,1
4975,833,1
4976,827,1
4977,826,1
4978,821,1
4979,817,1
4980,818,1
4981,816,1
4982,814,1
4983,812,1
4984,810,1
4985,810,1
4986,805,1
4987,803,1
4988,801,1
4989,794,1
4990,792,1
4991,788,1
4992,786,1
4993,782,1
4994,779,1
4995,774,1
4996,772,1
4997,774,1
4998,771,1
4999,771,1
5000,770,1
5001,770,1
5002,768,1
5003,768,1
5004,771,1
5005,778,1
5006,783,1
5007,788,1
5008,794,1
5009,801,1
5010,807,1
5011,812,1
5012,820,1
5013,825,1
5014,830,1
5015,837,1
5016,841,1
5017,850,1
5018,856,1
5019,860,1
5020,867,1
5021,874,1
5022,879,1
5023,881,1
5024,883,1
5025,882,1
5026,881,1
5027,883,1
5028,884,1
5029,887,1
5030,890,1
5031,890,1
5032,892,1
5033,895,1
5034,895,1
5035,897,1
5036,894,1
5037,892,1
5038,892,1
5039,892,1
5040,891,1
5041,892,1
5042,893,1
5043,895,1
5044,898,1
5045,897,1
5046,898,1
5047,899,1
5048,897,1
5049,895,1
5050,897,1
5051,895,1
5052,895,1
5053,895,1
5054,895,1
5055,899,1
5056,901,1
5057,903,1
5058,905,1
5059,907,1
5060,909,1
5061,910,1
5062,911,1
5063,910,1
5064,912,1
5065,912,1
5066,912,1
5067,912,1
5068,913,1
5069,915,1
5070,914,1
5071,915,1
5072,915,1
5073,915,1
5074,915,1
5075,914,1
5076,913,1
5077,915,1
5078,915,1
5079,917,1
5080,918,1
5081,920,1
5082,918,1
5083,917,1
5084,915,1
5085,917,1
5086,916,1
5087,917,1
5088,911,1
5089,913,1
5090,914,1
5091,916,1
5092,917,1
5093,918,1
5094,917,1
5095,915,1
5096,915,1
5097,913,1
5098,911,1
5099,907,1
5100,902,1
5101,899,1
5102,900,1
5103,899,1
5104,900,1
5105,902,1
5106,903,1
5107,903,1
5108,904,1
5109,903,1
5110,901,1
5111,902,1
5112,902,1
5113,904,1
5114,904,1
5115,905,1
5116,910,1
5117,912,1
5118,915,1
5119,915,1
5120,915,1
5121,915,1
5122,913,1
5123,911,1
5124,910,1
5125,908,1
5126,908,1
5127,905,1
5128,908,1
5129,909,1
5130,908,1
5131,911,1
5132,910,1
5133,910,1
5134,908,1
5135,907,1
5136,908,1
5137,906,1
5138,910,1
5139,908,1
5140,907,1
5141,909,1
5142,908,1
5143,909,1
5144,906,1
5145,906,1
5146,904,1
5147,902,1
5148,904,1
5149,904,1
5150,905,1
5151,906,1
5152,907,1
5153,908,1
5154,907,1
5155,904,1
5156,899,1
5157,899,1
5158,898,1
5159,894,1
5160,894,1
5161,895,1
5162,895,1
5163,894,1
5164,897,1
5165,902,1
5166,903,1
5167,907,1
5168,907,1
5169,907,1
5170,908,1
5171,909,1
5172,909,1
5173,911,1
5174,914,1
5175,915,1
5176,918,1
5177,920,1
5178,920,1
5179,921,1
5180,920,1
5181,918,1
5182,916,1
5183,916,1
5184,916,1
5185,922,1
5186,924,1
5187,921,1
5188,925,1
5189,925,1
5190,920,1
5191,919,1
5192,911,1
5193,909,1
5194,907,1
5195,914,1
5196,937,1
5197,973,1
5198,1017,1
5199,1070,1
5200,1133,1
5201,1203,1
5202,1268,1
5203,1325,1
5204,1369,1
5205,1390,1
5206,1395,1
5207,1385,1
5208,1365,1
5209,1329,1
5210,1269,1
5211,1175,1
5212,1062,1
5213,959,1
5214,887,1
5215,855,1
5216,853,1
5217,867,1
5218,881,1
5219,894,1
5220,900,1
5221,901,1
5222,899,1
5223,891,1
5224,888,1
5225,887,1
5226,886,1
5227,888,1
5228,888,1
5229,888,1
5230,890,1
5231,887,1
5232,886,1
5233,885,1
5234,889,1
5235,893,1
5236,895,1
5237,894,1
5238,895,1
5239,894,1
5240,894,1
5241,892,1
5242,889,1
5243,889,1
5244,886,1
5245,887,1
5246,888,1
5247,886,1
5248,887,1
5249,885,1
5250,881,1
5251,882,1
5252,878,1
5253,875,1
5254,875,1
5255,870,1
5256,871,1
5257,871,1
5258,872,1
5259,871,1
5260,870,1
5261,869,1
5262,868,1
5263,865,1
5264,862,1
5265,861,1
5266,855,1
5267,852,1
5268,852,1
5269,851,1
5270,848,1
5271,849,1
5272,847,1
5273,844,1
5274,841,1
5275,840,1
5276,839,1
5277,836,1
5278,833,1
5279,832,1
5280,831,1
5281,832,1
5282,834,1
5283,834,1
5284,835,1
5285,831,1
5286,833,1
5287,833,1
5288,828,1
5289,824,1
5290,820,1
5291,814,1
5292,809,1
5293,809,1
5294,805,1
5295,806,1
5296,807,1
5297,805,1
5298,804,1
5299,800,1
5300,796,1
5301,792,1
5302,790,1
5303,790,1
5304,787,1
5305,787,1
5306,789,1
5307,789,1
5308,796,1
5309,799,1
5310,807,1
5311,812,1
5312,818,1
5313,824,1
5314,831,1
5315,836,1
5316,845,1
5317,850,1
5318,856,1
5319,866,1
5320,871,1
5321,878,1
5322,879,1
5323,885,1
5324,885,1
5325,887,1
5326,889,1
5327,891,1
5328,889,1
5329,891,1
5330,896,1
5331,899,1
5332,901,1
5333,902,1
5334,900,1
5335,903,1
5336,905,1
5337,905,1
5338,905,1
5339,901,1
5340,901,1
5341,903,1
5342,905,1
5343,907,1
5344,908,1
5345,910,1
5346,912,1
5347,914,1
5348,915,1
5349,913,1
5350,912,1
5351,913,1
5352,912,1
5353,909,1
5354,911,1
5355,910,1
5356,913,1
5357,914,1
5358,915,1
5359,915,1
5360,915,1
5361,913,1
5362,911,1
5363,909,1
5364,911,1
5365,912,1
5366,912,1
5367,914,1
5368,915,1
5369,915,1
5370,914,1
5371,913,1
5372,911,1
5373,914,1
5374,911,1
5375,910,1
5376,910,1
5377,912,1
5378,914,1
5379,916,1
5380,915,1
5381,916,1
5382,914,1
5383,911,1
5384,910,1
5385,911,1
5386,909,1
5387,908,1
5388,911,1
5389,914,1
5390,915,1
5391,921,1
5392,924,1
5393,926,1
5394,928,1
5395,926,1
5396,925,1
5397,926,1
5398,926,1
5399,925,1
5400,926,1
5401,927,1
5402,930,1
5403,928,1
5404,931,1
5405,932,1
5406,931,1
5407,935,1
5408,935,1
5409,932,1
5410,933,1
5411,931,1
5412,930,1
5413,930,1
5414,928,1
5415,931,1
5416,930,1
5417,930,1
5418,929,1
5419,927,1
5420,925,1
5421,924,1
5422,922,1
5423,919,1
5424,917,1
5425,921,1
5426,923,1
5427,923,1
5428,925,1
5429,923,1
5430,922,1
5431,920,1
5432,918,1
5433,915,1
5434,916,1
5435,912,1
5436,913,1
5437,913,1
5438,912,1
5439,911,1
5440,909,1
5441,907,1
5442,908,1
5443,909,1
5444,908,1
5445,904,1
5446,905,1
5447,905,1
5448,906,1
5449,910,1
5450,908,1
5451,911,1
5452,912,1
5453,914,1
5454,915,1
5455,915,1
5456,913,1
5457,911,1
5458,913,1
5459,913,1
5460,912,1
5461,914,1
5462,916,1
5463,918,1
5464,920,1
5465,922,1
5466,925,1
5467,924,1
5468,924,1
5469,921,1
5470,923,1
5471,922,1
5472,922,1
5473,923,1
5474,921,1
5475,924,1
5476,925,1
5477,928,1
5478,927,1
5479,926,1
5480,923,1
5481,921,1
5482,918,1
5483,916,1
5484,918,1
5485,918,1
5486,919,1
5487,921,1
5488,924,1
5489,926,1
5490,927,1
5491,926,1
5492,923,1
5493,922,1
5494,920,1
5495,918,1
5496,917,1
5497,916,1
5498,916,1
5499,916,1
5500,914,1
5501,916,1
5502,915,1
5503,914,1
5504,911,1
5505,908,1
5506,906,1
5507,905,1
5508,904,1
5509,905,1
5510,905,1
5511,903,1
5512,908,1
5513,910,1
5514,912,1
5515,913,1
5516,913,1
5517,914,1
5518,916,1
5519,914,1
5520,914,1
5521,914,1
5522,917,1
5523,918,1
5524,919,1
5525,922,1
5526,923,1
5527,921,1
5528,920,1
5529,917,1
5530,918,1
5531,917,1
5532,920,1
5533,922,1
5534,924,1
5535,923,1
5536,926,1
5537,929,1
5538,927,1
5539,928,1
5540,928,1
5541,924,1
5542,926,1
5543,925,1
5544,924,1
5545,925,1
5546,927,1
5547,928,1
5548,930,1
5549,931,1
5550,935,1
5551,933,1
5552,931,1
5553,931,1
5554,932,1
5555,928,1
5556,925,1
5557,920,1
5558,918,1
5559,916,1
5560,916,1
5561,928,1
5562,950,1
5563,983,1
5564,1021,1
5565,1070,1
5566,1123,1
5567,1181,1
5568,1239,1
5569,1297,1
5570,1344,1
5571,1374,1
5572,1389,1
5573,1389,1
5574,1377,1
5575,1346,1
5576,1296,1
5577,1217,1
5578,1112,1
5579,1004,1
5580,922,1
5581,874,1
5582,860,1
5583,867,1
5584,885,1
5585,899,1
5586,907,1
5587,911,1
5588,908,1
5589,902,1
5590,896,1
5591,892,1
5592,889,1
5593,888,1
5594,889,1
5595,895,1
5596,898,1
5597,897,1
5598,895,1
5599,893,1
5600,892,1
5601,890,1
5602,886,1
5603,885,1
5604,884,1
5605,885,1
5606,885,1
5607,886,1
5608,887,1
5609,888,1
5610,887,1
5611,888,1
5612,886,1
5613,885,1
5614,886,1
5615,882,1
5616,882,1
5617,880,1
5618,883,1
5619,882,1
5620,886,1
5621,886,1
5622,884,1
5623,884,1
5624,882,1
5625,879,1
5626,879,1
5627,874,1
5628,872,1
5629,871,1
5630,868,1
5631,866,1
5632,863,1
5633,859,1
5634,857,1
5635,850,1
5636,846,1
5637,842,1
5638,840,1
5639,838,1
5640,835,1
5641,836,1
5642,838,1
5643,840,1
5644,838,1
5645,838,1
5646,838,1
5647,838,1
5648,836,1
5649,833,1
5650,830,1
5651,827,1
5652,824,1
5653,822,1
5654,819,1
5655,819,1
5656,817,1
5657,816,1
5658,813,1
5659,810,1
5660,805,1
5661,799,1
5662,796,1
5663,791,1
5664,790,1
5665,786,1
5666,787,1
5667,785,1
5668,786,1
5669,788,1
5670,786,1
5671,786,1
5672,787,1
5673,786,1
5674,786,1
5675,785,1
5676,788,1
5677,790,1
5678,798,1
5679,806,1
5680,817,1
5681,825,1
5682,835,1
5683,842,1
5684,849,1
5685,858,1
5686,863,1
5687,868,1
5688,871,1
5689,873,1
5690,880,1
5691,882,1
5692,885,1
5693,886,1
5694,890,1
5695,891,1
5696,891,1
5697,893,1
5698,892,1
5699,890,1
5700,892,1
5701,894,1
5702,903,1
5703,905,1
5704,907,1
5705,910,1
5706,913,1
5707,913,1
5708,913,1
5709,916,1
5710,912,1
5711,911,1
5712,913,1
5713,914,1
5714,914,1
5715,914,1
5716,917,1
5717,917,1
5718,918,1
5719,916,1
5720,916,1
5721,915,1
5722,913,1
5723,915,1
5724,916,1
5725,919,1
5726,920,1
5727,919,1
5728,924,1
5729,925,1
5730,929,1
5731,926,1
5732,929,1
5733,925,1
5734,922,1
5735,921,1
5736,920,1
5737,918,1
5738,919,1
5739,921,1
5740,923,1
5741,923,1
5742,922,1
5743,924,1
5744,923,1
5745,920,1
5746,920,1
5747,917,1
5748,914,1
5749,912,1
5750,909,1
5751,906,1
5752,905,1
5753,907,1
5754,908,1
5755,910,1
5756,911,1
5757,910,1
5758,909,1
5759,910,1
5760,910,1
5761,913,1
5762,915,1
5763,918,1
5764,922,1
5765,923,1
5766,924,1
5767,926,1
5768,926,1
5769,924,1
5770,923,1
5771,923,1
5772,924,1
5773,925,1
5774,927,1
5775,927,1
5776,930,1
5777,931,1
5778,930,1
5779,930,1
5780,930,1
5781,928,1
5782,928,1
5783,926,1
5784,925,1
5785,927,1
5786,929,1
5787,931,1
5788,934,1
5789,936,1
5790,936,1
5791,936,1
5792,933,1
5793,931,1
5794,926,1
5795,926,1
5796,921,1
5797,920,1
5798,921,1
5799,920,1
5800,921,1
5801,923,1
5802,922,1
5803,921,1
5804,923,1
5805,921,1
5806,918,1
5807,916,1
5808,913,1
5809,913,1
5810,913,1
5811,915,1
5812,916,1
5813,916,1
5814,918,1
5815,918,1
5816,918,1
5817,917,1
5818,915,1
5819,914,1
5820,915,1
5821,915,1
5822,917,1
5823,918,1
5824,919,1
5825,922,1
5826,918,1
5827,920,1
5828,921,1
5829,919,1
5830,918,1
5831,918,1
5832,916,1
5833,913,1
5834,909,1
5835,904,1
5836,905,1
5837,911,1
5838,928,1
5839,959,1
5840,998,1
5841,1045,1
5842,1101,1
5843,1163,1
5844,1228,1
5845,1291,1
5846,1343,1
5847,1381,1
5848,1398,1
5849,1402,1
5850,1393,1
5851,1369,1
5852,1329,1
5853,1264,1
5854,1171,1
5855,1063,1
5856,969,1
5857,906,1
5858,878,1
5859,880,1
5860,892,1
5861,910,1
5862,920,1
5863,922,1
5864,919,1
5865,913,1
5866,908,1
5867,904,1
5868,899,1
5869,898,1
5870,899,1
5871,898,1
5872,899,1
5873,902,1
5874,904,1
5875,902,1
5876,900,1
5877,899,1
5878,898,1
5879,897,1
5880,895,1
5881,894,1
5882,893,1
5883,894,1
5884,895,1
5885,897,1
5886,898,1
5887,896,1
5888,892,1
5889,889,1
5890,889,1
5891,883,1
5892,881,1
5893,881,1
5894,885,1
5895,884,1
5896,885,1
5897,884,1
5898,883,1
5899,881,1
5900,878,1
5901,874,1
5902,872,1
5903,871,1
5904,867,1
5905,868,1
5906,869,1
5907,871,1
5908,872,1
5909,871,1
5910,870,1
5911,871,1
5912,870,1
5913,865,1
5914,861,1
5915,859,1
5916,855,1
5917,852,1
5918,853,1
5919,852,1
5920,855,1
5921,857,1
5922,856,1
5923,852,1
5924,851,1
5925,849,1
5926,846,1
5927,843,1
5928,843,1
5929,842,1
5930,842,1
5931,840,1
5932,837,1
5933,838,1
5934,836,1
5935,832,1
5936,826,1
5937,822,1
5938,819,1
5939,817,1
5940,812,1
5941,810,1
5942,806,1
5943,805,1
5944,803,1
5945,803,1
5946,801,1
5947,802,1
5948,801,1
5949,801,1
5950,803,1
5951,807,1
5952,809,1
5953,815,1
5954,821,1
5955,831,1
5956,837,1
5957,845,1
5958,853,1
5959,858,1
5960,863,1
5961,862,1
5962,866,1
5963,869,1
5964,873,1
5965,875,1
5966,884,1
5967,888,1
5968,892,1
5969,894,1
5970,900,1
5971,901,1
5972,903,1
5973,902,1
5974,903,1
5975,904,1
5976,903,1
5977,902,1
5978,905,1
5979,908,1
5980,916,1
5981,922,1
5982,925,1
5983,928,1
5984,931,1
5985,931,1
5986,931,1
5987,930,1
5988,928,1
5989,926,1
5990,928,1
5991,930,1
5992,933,1
5993,931,1
5994,933,1
5995,932,1
5996,929,1
5997,926,1
5998,922,1
5999,922,1
6000,918,1
6001,913,1
6002,915,1
6003,912,1
6004,913,1
6005,912,1
6006,909,1
6007,912,1
6008,912,1
6009,910,1
6010,909,1
6011,910,1
6012,908,1
6013,909,1
6014,909,1
6015,912,1
6016,912,1
6017,911,1
6018,914,1
6019,912,1
6020,912,1
6021,912,1
6022,915,1
6023,918,1
6024,919,1
6025,919,1
6026,924,1
6027,924,1
6028,925,1
6029,927,1
6030,927,1
6031,926,1
6032,926,1
6033,926,1
6034,925,1
6035,925,1
6036,926,1
6037,928,1
6038,931,1
6039,933,1
6040,935,1
6041,940,1
6042,937,1
6043,937,1
6044,935,1
6045,932,1
6046,928,1
6047,923,1
6048,920,1
6049,930,1
6050,951,1
6051,986,1
6052,1027,1
6053,1078,1
6054,1133,1
6055,1193,1
6056,1253,1
6057,1307,1
6058,1351,1
6059,1380,1
6060,1389,1
6061,1384,1
6062,1364,1
6063,1327,1
6064,1262,1
6065,1169,1
6066,1061,1
6067,962,1
6068,894,1
6069,863,1
6070,861,1
6071,874,1
6072,890,1
6073,900,1
6074,905,1
6075,907,1
6076,902,1
6077,899,1
6078,896,1
6079,894,1
6080,895,1
6081,893,1
6082,893,1
6083,893,1
6084,890,1
6085,889,1
6086,887,1
6087,889,1
6088,890,1
6089,891,1
6090,887,1
6091,888,1
6092,887,1
6093,888,1
6094,888,1
6095,887,1
6096,884,1
6097,884,1
6098,884,1
6099,886,1
6100,888,1
6101,889,1
6102,889,1
6103,887,1
6104,887,1
6105,885,1
6106,884,1
6107,882,1
6108,878,1
6109,881,1
6110,881,1
6111,883,1
6112,882,1
6113,883,1
6114,883,1
6115,882,1
6116,879,1
6117,878,1
6118,878,1
6119,875,1
6120,874,1
6121,872,1
6122,872,1
6123,871,1
6124,870,1
6125,870,1
6126,868,1
6127,866,1
6128,865,1
6129,860,1
6130,856,1
6131,854,1
6132,852,1
6133,849,1
6134,844,1
6135,842,1
6136,837,1
6137,836,1
6138,833,1
6139,832,1
6140,830,1
6141,827,1
6142,823,1
6143,820,1
6144,818,1
6145,814,1
6146,812,1
6147,810,1
6148,807,1
6149,806,1
6150,803,1
6151,799,1
6152,796,1
6153,794,1
6154,792,1
6155,791,1
6156,791,1
6157,793,1
6158,797,1
6159,800,1
6160,807,1
6161,812,1
6162,817,1
6163,822,1
6164,829,1
6165,834,1
6166,840,1
6167,844,1
6168,852,1
6169,859,1
6170,864,1
6171,869,1
6172,874,1
6173,878,1
6174,886,1
6175,893,1
6176,896,1
6177,904,1
6178,902,1
6179,903,1
6180,907,1
6181,906,1
6182,909,1
6183,909,1
6184,909,1
6185,911,1
6186,913,1
6187,912,1
6188,911,1
6189,910,1
6190,911,1
6191,908,1
6192,907,1
6193,908,1
6194,909,1
6195,909,1
6196,908,1
6197,913,1
6198,914,1
6199,914,1
6200,911,1
6201,911,1
6202,911,1
6203,911,1
6204,913,1
6205,912,1
6206,913,1
6207,915,1
6208,915,1
6209,914,1
6210,916,1
6211,915,1
6212,916,1
6213,917,1
6214,916,1
6215,915,1
6216,914,1
6217,916,1
6218,917,1
6219,919,1
6220,920,1
6221,923,1
6222,925,1
6223,925,1
6224,923,1
6225,923,1
6226,922,1
6227,923,1
6228,923,1
6229,925,1
6230,926,1
6231,927,1
6232,928,1
6233,931,1
6234,932,1
6235,928,1
6236,929,1
6237,925,1
6238,923,1
6239,920,1
6240,920,1
6241,921,1
