4538,877,1
4539,756,1
4540,717,1
4541,730,1
4542,775,1
4543,823,1
4544,855,1
4545,869,1
4546,870,1
4547,865,1
4548,860,1
4549,856,1
4550,859,1
4551,866,1
4552,872,1
4553,876,1
4554,876,1
4555,874,1
4556,872,1
4557,870,1
4558,871,1
4559,869,1
4560,870,1
4561,870,1
4562,870,1
4563,872,1
4564,870,1
4565,874,1
4566,876,1
4567,877,1
4568,877,1
4569,878,1
4570,877,1
4571,879,1
4572,877,1
4573,882,1
4574,882,1
4575,883,1
4576,883,1
4577,887,1
4578,886,1
4579,890,1
4580,890,1
4581,892,1
4582,889,1
4583,892,1
4584,892,1
4585,893,1
4586,893,1
4587,897,1
4588,899,1
4589,902,1
4590,902,1
4591,904,1
4592,905,1
4593,904,1
4594,904,1
4595,904,1
4596,904,1
4597,904,1
4598,906,1
4599,908,1
4600,911,1
4601,914,1
4602,913,1
4603,918,1
4604,919,1
4605,919,1
4606,920,1
4607,917,1
4608,919,1
4609,919,1
4610,918,1
4611,919,1
4612,920,1
4613,922,1
4614,924,1
4615,927,1
4616,928,1
4617,929,1
4618,929,1
4619,925,1
4620,924,1
4621,924,1
4622,922,1
4623,923,1
4624,924,1
4625,924,1
4626,928,1
4627,929,1
4628,931,1
4629,933,1
4630,935,1
4631,933,1
4632,933,1
4633,936,1
4634,937,1
4635,938,1
4636,942,1
4637,943,1
4638,947,1
4639,948,1
4640,953,1
4641,955,1
4642,956,1
4643,955,1
4644,949,1
4645,948,1
4646,944,1
4647,941,1
4648,935,1
4649,935,1
4650,935,1
4651,935,1
4652,934,1
4653,927,1
4654,923,1
4655,919,1
4656,916,1
4657,915,1
4658,914,1
4659,911,1
4660,910,1
4661,910,1
4662,906,1
4663,908,1
4664,907,1
4665,904,1
4666,903,1
4667,900,1
4668,903,1
4669,903,1
4670,899,1
4671,901,1
4672,906,1
4673,905,1
4674,911,1
4675,910,1
4676,911,1
4677,912,1
4678,909,1
4679,906,1
4680,906,1
4681,906,1
4682,905,1
4683,906,1
4684,911,1
4685,915,1
4686,916,1
4687,919,1
4688,920,1
4689,919,1
4690,921,1
4691,921,1
4692,920,1
4693,921,1
4694,920,1
4695,921,1
4696,920,1
4697,923,1
4698,921,1
4699,924,1
4700,924,1
4701,926,1
4702,927,1
4703,924,1
4704,923,1
4705,921,1
4706,922,1
4707,921,1
4708,918,1
4709,922,1
4710,923,1
4711,925,1
4712,926,1
4713,924,1
4714,923,1
4715,921,1
4716,920,1
4717,917,1
4718,917,1
4719,915,1
4720,915,1
4721,914,1
4722,914,1
4723,913,1
4724,913,1
4725,911,1
4726,911,1
4727,909,1
4728,909,1
4729,906,1
4730,902,1
4731,906,1
4732,904,1
4733,907,1
4734,908,1
4735,909,1
4736,908,1
4737,906,1
4738,902,1
4739,900,1
4740,900,1
4741,898,1
4742,898,1
4743,900,1
4744,899,1
4745,903,1
4746,902,1
4747,904,1
4748,905,1
4749,904,1
4750,899,1
4751,901,1
4752,898,1
4753,897,1
4754,895,1
4755,894,1
4756,894,1
4757,895,1
4758,898,1
4759,899,1
4760,899,1
4761,899,1
4762,899,1
4763,900,1
4764,896,1
4765,898,1
4766,895,1
4767,896,1
4768,897,1
4769,897,1
4770,894,1
4771,898,1
4772,896,1
4773,896,1
4774,898,1
4775,898,1
4776,895,1
4777,896,1
4778,898,1
4779,898,1
4780,899,1
4781,900,1
4782,900,1
4783,904,1
4784,903,1
4785,905,1
4786,905,1
4787,905,1
4788,908,1
4789,909,1
4790,911,1
4791,919,1
4792,923,1
4793,928,1
4794,931,1
4795,934,1
4796,934,1
4797,931,1
4798,929,1
4799,924,1
4800,921,1
4801,917,1
4802,916,1
4803,916,1
4804,918,1
4805,919,1
4806,919,1
4807,918,1
4808,913,1
4809,912,1
4810,909,1
4811,906,1
4812,903,1
4813,897,1
4814,899,1
4815,898,1
4816,900,1
4817,900,1
4818,903,1
4819,906,1
4820,908,1
4821,905,1
4822,910,1
4823,916,1
4824,924,1
4825,933,1
4826,949,1
4827,973,1
4828,1013,1
4829,1066,1
4830,1133,1
4831,1206,1
4832,1272,1
4833,1315,1
4834,1329,1
4835,1310,1
4836,1252,1
4837,1151,1
4838,1023,1
4839,895,1
4840,770,1
4841,720,1
4842,727,1
4843,767,1
4844,815,1
4845,849,1
4846,866,1
4847,870,1
4848,863,1
4849,861,1
4850,859,1
4851,863,1
4852,873,1
4853,876,1
4854,883,1
4855,884,1
4856,882,1
4857,879,1
4858,877,1
4859,875,1
4860,871,1
4861,870,1
4862,873,1
4863,873,1
4864,873,1
4865,874,1
4866,874,1
4867,879,1
4868,881,1
4869,883,1
4870,883,1
4871,884,1
4872,884,1
4873,882,1
4874,883,1
4875,885,1
4876,886,1
4877,886,1
4878,889,1
4879,890,1
4880,890,1
4881,891,1
4882,892,1
4883,892,1
4884,890,1
4885,892,1
4886,893,1
4887,895,1
4888,897,1
4889,899,1
4890,900,1
4891,904,1
4892,903,1
4893,906,1
4894,905,1
4895,906,1
4896,905,1
4897,906,1
4898,908,1
4899,909,1
4900,910,1
4901,912,1
4902,913,1
4903,916,1
4904,918,1
4905,919,1
4906,919,1
4907,920,1
4908,918,1
4909,917,1
4910,917,1
4911,916,1
4912,920,1
4913,922,1
4914,924,1
4915,927,1
4916,926,1
4917,930,1
4918,928,1
4919,925,1
4920,926,1
4921,924,1
4922,925,1
4923,925,1
4924,927,1
4925,926,1
4926,926,1
4927,927,1
4928,928,1
4929,930,1
4930,931,1
4931,933,1
4932,934,1
4933,935,1
4934,937,1
4935,940,1
4936,943,1
4937,950,1
4938,952,1
4939,957,1
4940,955,1
4941,955,1
4942,953,1
4943,951,1
4944,948,1
4945,945,1
4946,941,1
4947,938,1
4948,937,1
4949,934,1
4950,932,1
4951,930,1
4952,929,1
4953,924,1
4954,921,1
4955,918,1
4956,913,1
4957,908,1
4958,904,1
4959,906,1
4960,909,1
4961,908,1
4962,909,1
4963,912,1
4964,910,1
4965,910,1
4966,908,1
4967,904,1
4968,902,1
4969,901,1
4970,900,1
4971,898,1
4972,903,1
4973,902,1
4974,907,1
4975,908,1
4976,910,1
4977,911,1
4978,910,1
4979,909,1
4980,908,1
4981,908,1
4982,910,1
4983,909,1
4984,911,1
4985,913,1
4986,916,1
4987,920,1
4988,922,1
4989,921,1
4990,922,1
4991,921,1
4992,921,1
4993,920,1
4994,918,1
4995,921,1
4996,922,1
4997,922,1
4998,926,1
4999,928,1
5000,927,1
5001,926,1
5002,925,1
5003,925,1
5004,923,1
5005,923,1
5006,922,1
5007,922,1
5008,924,1
5009,925,1
5010,924,1
5011,925,1
5012,926,1
5013,923,1
5014,921,1
5015,920,1
5016,918,1
5017,915,1
5018,912,1
5019,914,1
5020,912,1
5021,912,1
5022,912,1
5023,914,1
5024,912,1
5025,911,1
5026,909,1
5027,907,1
5028,905,1
5029,903,1
5030,901,1
5031,903,1
5032,903,1
5033,904,1
5034,904,1
5035,907,1
5036,907,1
5037,906,1
5038,906,1
5039,905,1
5040,903,1
5041,900,1
5042,899,1
5043,900,1
5044,900,1
5045,902,1
5046,901,1
5047,904,1
5048,903,1
5049,903,1
5050,903,1
5051,902,1
5052,900,1
5053,899,1
5054,898,1
5055,897,1
5056,897,1
5057,898,1
5058,900,1
5059,900,1
5060,903,1
5061,903,1
5062,902,1
5063,900,1
5064,898,1
5065,896,1
5066,894,1
5067,897,1
5068,896,1
5069,897,1
5070,897,1
5071,899,1
5072,901,1
5073,901,1
5074,902,1
5075,902,1
5076,905,1
5077,906,1
5078,906,1
5079,907,1
5080,908,1
5081,912,1
5082,917,1
5083,921,1
5084,922,1
5085,929,1
5086,930,1
5087,931,1
5088,930,1
5089,931,1
5090,930,1
5091,929,1
5092,929,1
5093,926,1
5094,924,1
5095,921,1
5096,921,1
5097,924,1
5098,925,1
5099,920,1
5100,915,1
5101,912,1
5102,913,1
5103,913,1
5104,908,1
5105,904,1
5106,904,1
5107,903,1
5108,902,1
5109,903,1
5110,903,1
5111,902,1
5112,901,1
5113,901,1
5114,901,1
5115,901,1
5116,905,1
5117,909,1
5118,913,1
5119,922,1
5120,932,1
5121,940,1
5122,956,1
5123,981,1
5124,1020,1
5125,1070,1
5126,1138,1
5127,1212,1
5128,1280,1
5129,1326,1
5130,1342,1
5131,1323,1
5132,1251,1
5133,1127,1
5134,999,1
5135,871,1
5136,743,1
5137,707,1
5138,735,1
5139,789,1
5140,834,1
5141,866,1
5142,881,1
5143,885,1
5144,882,1
5145,882,1
5146,879,1
5147,879,1
5148,879,1
5149,876,1
5150,875,1
5151,873,1
5152,871,1
5153,873,1
5154,876,1
5155,878,1
5156,881,1
5157,880,1
5158,881,1
5159,879,1
5160,881,1
5161,881,1
5162,881,1
5163,881,1
5164,882,1
5165,884,1
5166,882,1
5167,886,1
5168,888,1
5169,889,1
5170,889,1
5171,887,1
5172,890,1
5173,886,1
5174,884,1
5175,887,1
5176,890,1
5177,894,1
5178,897,1
5179,899,1
5180,901,1
5181,901,1
5182,901,1
5183,901,1
5184,901,1
5185,900,1
5186,902,1
5187,904,1
5188,906,1
5189,908,1
5190,909,1
5191,911,1
5192,911,1
5193,913,1
5194,915,1
5195,914,1
5196,915,1
5197,915,1
5198,912,1
5199,917,1
5200,916,1
5201,919,1
5202,921,1
5203,922,1
5204,926,1
5205,927,1
5206,930,1
5207,927,1
5208,927,1
5209,927,1
5210,925,1
5211,928,1
5212,926,1
5213,929,1
5214,929,1
5215,931,1
5216,932,1
5217,937,1
5218,935,1
5219,934,1
5220,933,1
5221,935,1
5222,935,1
5223,934,1
5224,937,1
5225,939,1
5226,942,1
5227,947,1
5228,948,1
5229,951,1
5230,954,1
5231,958,1
5232,958,1
5233,958,1
5234,958,1
5235,958,1
5236,957,1
5237,958,1
5238,955,1
5239,955,1
5240,953,1
5241,949,1
5242,944,1
5243,942,1
5244,936,1
5245,933,1
5246,929,1
5247,928,1
5248,928,1
5249,926,1
5250,922,1
5251,923,1
5252,921,1
5253,919,1
5254,917,1
5255,915,1
5256,911,1
5257,911,1
5258,909,1
5259,908,1
5260,909,1
5261,909,1
5262,911,1
5263,912,1
5264,914,1
5265,913,1
5266,911,1
5267,908,1
5268,910,1
5269,910,1
5270,907,1
5271,909,1
5272,911,1
5273,912,1
5274,914,1
5275,914,1
5276,918,1
5277,917,1
5278,917,1
5279,914,1
5280,915,1
5281,915,1
5282,916,1
5283,917,1
5284,919,1
5285,922,1
5286,925,1
5287,926,1
5288,926,1
5289,924,1
5290,925,1
5291,925,1
5292,926,1
5293,923,1
5294,925,1
5295,925,1
5296,925,1
5297,925,1
5298,929,1
5299,928,1
5300,930,1
5301,930,1
5302,929,1
5303,927,1
5304,924,1
5305,925,1
5306,923,1
5307,923,1
5308,924,1
5309,925,1
5310,923,1
5311,925,1
5312,922,1
5313,922,1
5314,921,1
5315,920,1
5316,919,1
5317,919,1
5318,914,1
5319,914,1
5320,916,1
5321,914,1
5322,915,1
5323,916,1
5324,916,1
5325,916,1
5326,916,1
5327,911,1
5328,911,1
5329,910,1
5330,905,1
5331,906,1
5332,905,1
5333,908,1
5334,910,1
5335,913,1
5336,913,1
5337,912,1
5338,910,1
5339,911,1
5340,909,1
5341,907,1
5342,906,1
5343,906,1
5344,906,1
5345,907,1
5346,909,1
5347,909,1
5348,909,1
5349,907,1
5350,908,1
5351,907,1
5352,904,1
5353,903,1
5354,904,1
5355,904,1
5356,903,1
5357,905,1
5358,906,1
5359,906,1
5360,907,1
5361,906,1
5362,906,1
5363,905,1
5364,903,1
5365,903,1
5366,900,1
5367,903,1
5368,902,1
5369,905,1
5370,906,1
5371,906,1
5372,908,1
5373,906,1
5374,907,1
5375,904,1
5376,903,1
5377,903,1
5378,901,1
5379,904,1
5380,902,1
5381,905,1
5382,906,1
5383,910,1
5384,911,1
5385,913,1
5386,915,1
5387,915,1
5388,916,1
5389,917,1
5390,916,1
5391,918,1
5392,924,1
5393,926,1
5394,930,1
5395,935,1
5396,939,1
5397,938,1
5398,937,1
5399,933,1
5400,931,1
5401,925,1
5402,922,1
5403,923,1
5404,925,1
5405,926,1
5406,926,1
5407,924,1
5408,924,1
5409,919,1
5410,917,1
5411,912,1
5412,910,1
5413,907,1
5414,903,1
5415,902,1
5416,901,1
5417,904,1
5418,906,1
5419,906,1
5420,910,1
5421,909,1
5422,911,1
5423,910,1
5424,913,1
5425,913,1
5426,917,1
5427,922,1
5428,929,1
5429,947,1
5430,972,1
5431,1013,1
5432,1074,1
5433,1147,1
5434,1229,1
5435,1294,1
5436,1334,1
5437,1338,1
5438,1300,1
5439,1210,1
5440,1082,1
5441,954,1
5442,826,1
5443,742,1
5444,736,1
5445,772,1
5446,825,1
5447,865,1
5448,887,1
5449,889,1
5450,882,1
5451,873,1
5452,870,1
5453,870,1
5454,877,1
5455,884,1
5456,893,1
5457,892,1
5458,889,1
5459,885,1
5460,880,1
5461,877,1
5462,877,1
5463,875,1
5464,877,1
5465,878,1
5466,880,1
5467,885,1
5468,885,1
5469,883,1
5470,886,1
5471,881,1
5472,883,1
5473,882,1
5474,883,1
5475,883,1
5476,885,1
5477,888,1
5478,891,1
5479,892,1
5480,893,1
5481,894,1
5482,893,1
5483,893,1
5484,895,1
5485,893,1
5486,892,1
5487,894,1
5488,898,1
5489,897,1
5490,898,1
5491,901,1
5492,905,1
5493,908,1
5494,909,1
5495,910,1
5496,909,1
5497,909,1
5498,909,1
5499,909,1
5500,912,1
5501,913,1
5502,914,1
5503,917,1
5504,916,1
5505,917,1
5506,917,1
5507,917,1
5508,921,1
5509,921,1
5510,922,1
5511,924,1
5512,926,1
5513,926,1
5514,929,1
5515,931,1
5516,934,1
5517,934,1
5518,935,1
5519,934,1
5520,934,1
5521,934,1
5522,933,1
5523,932,1
5524,935,1
5525,936,1
5526,937,1
5527,940,1
5528,943,1
5529,942,1
5530,943,1
5531,943,1
5532,943,1
5533,941,1
5534,942,1
5535,947,1
5536,951,1
5537,954,1
5538,954,1
5539,958,1
5540,960,1
5541,964,1
5542,967,1
5543,969,1
5544,970,1
5545,967,1
5546,966,1
5547,967,1
5548,966,1
5549,967,1
5550,964,1
5551,963,1
5552,960,1
5553,957,1
5554,956,1
5555,951,1
5556,945,1
5557,937,1
5558,931,1
5559,930,1
5560,929,1
5561,928,1
5562,928,1
5563,926,1
5564,924,1
5565,922,1
5566,922,1
5567,919,1
5568,916,1
5569,913,1
5570,913,1
5571,910,1
5572,911,1
5573,913,1
5574,914,1
5575,915,1
5576,913,1
5577,915,1
5578,915,1
5579,913,1
5580,914,1
5581,914,1
5582,913,1
5583,913,1
5584,912,1
5585,915,1
5586,918,1
5587,922,1
5588,921,1
5589,921,1
5590,921,1
5591,922,1
5592,921,1
5593,920,1
5594,921,1
5595,924,1
5596,924,1
5597,925,1
5598,926,1
5599,926,1
5600,927,1
5601,926,1
5602,926,1
5603,928,1
5604,928,1
5605,929,1
5606,926,1
5607,927,1
5608,925,1
5609,927,1
5610,930,1
5611,929,1
5612,931,1
5613,931,1
5614,928,1
5615,929,1
5616,925,1
5617,924,1
5618,924,1
5619,926,1
5620,924,1
5621,927,1
5622,925,1
5623,927,1
5624,927,1
5625,921,1
5626,920,1
5627,919,1
5628,917,1
5629,916,1
5630,913,1
5631,914,1
5632,915,1
5633,915,1
5634,916,1
5635,918,1
5636,917,1
5637,915,1
5638,916,1
5639,915,1
5640,914,1
5641,911,1
5642,910,1
5643,908,1
5644,907,1
5645,909,1
5646,909,1
5647,909,1
5648,908,1
5649,908,1
5650,911,1
5651,910,1
5652,906,1
5653,903,1
5654,906,1
5655,907,1
5656,907,1
5657,910,1
5658,909,1
5659,910,1
5660,912,1
5661,910,1
5662,907,1
5663,907,1
5664,906,1
5665,906,1
5666,904,1
5667,906,1
5668,905,1
5669,905,1
5670,907,1
5671,908,1
5672,908,1
5673,907,1
5674,908,1
5675,906,1
5676,906,1
5677,905,1
5678,903,1
5679,901,1
5680,901,1
5681,904,1
5682,905,1
5683,906,1
5684,910,1
5685,909,1
5686,907,1
5687,907,1
5688,907,1
5689,907,1
5690,907,1
5691,909,1
5692,910,1
5693,912,1
5694,913,1
5695,918,1
5696,920,1
5697,921,1
5698,922,1
5699,924,1
5700,926,1
5701,928,1
5702,928,1
5703,932,1
5704,933,1
5705,936,1
5706,937,1
5707,939,1
5708,937,1
5709,933,1
5710,928,1
5711,924,1
5712,923,1
5713,923,1
5714,922,1
5715,922,1
5716,920,1
5717,921,1
5718,918,1
5719,914,1
5720,910,1
5721,908,1
5722,905,1
5723,903,1
5724,905,1
5725,904,1
5726,902,1
5727,904,1
5728,905,1
5729,905,1
5730,909,1
5731,913,1
5732,917,1
5733,920,1
5734,927,1
5735,937,1
5736,957,1
5737,984,1
5738,1029,1
5739,1091,1
5740,1166,1
5741,1241,1
5742,1299,1
5743,1327,1
5744,1318,1
5745,1267,1
5746,1169,1
5747,1041,1
5748,913,1
5749,793,1
5750,749,1
5751,757,1
5752,798,1
5753,844,1
5754,876,1
5755,890,1
5756,892,1
5757,884,1
5758,882,1
5759,880,1
5760,880,1
5761,881,1
5762,883,1
5763,885,1
5764,888,1
5765,887,1
5766,886,1
5767,883,1
5768,885,1
5769,884,1
5770,882,1
5771,881,1
5772,881,1
5773,881,1
5774,881,1
5775,882,1
5776,884,1
5777,887,1
5778,890,1
5779,886,1
5780,890,1
5781,890,1
5782,893,1
5783,890,1
5784,890,1
5785,892,1
5786,893,1
5787,893,1
5788,898,1
5789,897,1
5790,902,1
5791,902,1
5792,906,1
5793,903,1
5794,903,1
5795,902,1
5796,901,1
5797,902,1
5798,905,1
5799,909,1
5800,909,1
5801,914,1
5802,912,1
5803,914,1
5804,915,1
5805,915,1
5806,915,1
5807,916,1
5808,919,1
5809,918,1
5810,918,1
5811,919,1
5812,921,1
5813,921,1
5814,927,1
5815,928,1
5816,929,1
5817,931,1
5818,932,1
5819,930,1
5820,929,1
5821,930,1
5822,929,1
5823,930,1
5824,933,1
5825,935,1
5826,938,1
5827,937,1
5828,939,1
5829,939,1
5830,941,1
5831,938,1
5832,937,1
5833,935,1
5834,937,1
5835,940,1
5836,940,1
5837,942,1
5838,943,1
5839,947,1
5840,949,1
5841,950,1
5842,954,1
5843,954,1
5844,956,1
5845,959,1
5846,960,1
5847,962,1
5848,965,1
5849,967,1
5850,966,1
5851,969,1
5852,968,1
5853,965,1
5854,960,1
5855,958,1
5856,952,1
5857,948,1
5858,944,1
5859,944,1
5860,940,1
5861,939,1
5862,938,1
5863,938,1
5864,933,1
5865,928,1
5866,927,1
5867,927,1
5868,924,1
5869,920,1
5870,916,1
5871,917,1
5872,919,1
5873,917,1
5874,919,1
5875,919,1
5876,921,1
5877,919,1
5878,919,1
5879,918,1
5880,914,1
5881,913,1
5882,911,1
5883,914,1
5884,916,1
5885,920,1
5886,920,1
5887,923,1
5888,924,1
5889,924,1
5890,923,1
5891,922,1
5892,921,1
5893,924,1
5894,924,1
5895,924,1
5896,926,1
5897,927,1
5898,931,1
5899,932,1
5900,934,1
5901,936,1
5902,936,1
5903,934,1
5904,932,1
5905,930,1
5906,930,1
5907,928,1
5908,930,1
5909,933,1
5910,934,1
5911,934,1
5912,937,1
5913,936,1
5914,936,1
5915,935,1
5916,931,1
5917,929,1
5918,929,1
5919,928,1
5920,926,1
5921,928,1
5922,929,1
5923,930,1
5924,931,1
5925,931,1
5926,932,1
5927,929,1
5928,927,1
5929,924,1
5930,922,1
5931,921,1
5932,922,1
5933,923,1
5934,923,1
5935,922,1
5936,923,1
5937,920,1
5938,922,1
5939,922,1
5940,918,1
5941,916,1
5942,916,1
5943,916,1
5944,913,1
5945,914,1
5946,915,1
5947,915,1
5948,919,1
5949,919,1
5950,917,1
5951,915,1
5952,913,1
5953,910,1
5954,910,1
5955,909,1
5956,909,1
5957,912,1
5958,913,1
5959,913,1
5960,913,1
5961,914,1
5962,912,1
5963,910,1
5964,910,1
5965,911,1
5966,909,1
5967,907,1
5968,908,1
5969,908,1
5970,909,1
5971,910,1
5972,913,1
5973,912,1
5974,914,1
5975,909,1
5976,908,1
5977,909,1
5978,908,1
5979,903,1
5980,906,1
5981,908,1
5982,909,1
5983,911,1
5984,912,1
5985,914,1
5986,912,1
5987,913,1
5988,914,1
5989,914,1
5990,916,1
5991,916,1
5992,920,1
5993,920,1
5994,923,1
5995,927,1
5996,930,1
5997,932,1
5998,934,1
5999,936,1
6000,937,1
6001,936,1
6002,936,1
6003,934,1
6004,931,1
6005,931,1
6006,929,1
6007,929,1
6008,931,1
6009,928,1
6010,925,1
6011,923,1
6012,918,1
6013,911,1
6014,914,1
6015,909,1
6016,911,1
6017,910,1
6018,910,1
6019,910,1
6020,912,1
6021,914,1
6022,916,1
6023,916,1
6024,915,1
6025,919,1
6026,925,1
6027,934,1
6028,945,1
6029,967,1
6030,994,1
6031,1033,1
6032,1083,1
6033,1143,1
6034,1205,1
6035,1259,1
6036,1290,1
6037,1293,1
6038,1267,1
6039,1203,1
6040,1105,1
6041,978,1
6042,862,1
6043,779,1
6044,751,1
6045,763,1
6046,802,1
6047,840,1
6048,864,1
6049,877,1
6050,877,1
6051,874,1
6052,871,1
6053,872,1
6054,878,1
6055,883,1
6056,894,1
6057,895,1
6058,893,1
6059,890,1
6060,885,1
6061,881,1
6062,878,1
6063,880,1
6064,881,1
6065,882,1
6066,884,1
6067,885,1
6068,890,1
6069,891,1
6070,888,1
6071,890,1
6072,891,1
6073,889,1
6074,890,1
6075,892,1
6076,894,1
6077,894,1
6078,896,1
6079,897,1
6080,900,1
6081,899,1
6082,900,1
6083,899,1
6084,898,1
6085,898,1
6086,900,1
6087,900,1
6088,902,1
6089,904,1
6090,907,1
6091,908,1
6092,913,1
6093,912,1
6094,912,1
6095,909,1
6096,909,1
6097,909,1
6098,911,1
6099,913,1
6100,915,1
6101,917,1
6102,920,1
6103,923,1
6104,928,1
6105,924,1
6106,929,1
6107,924,1
6108,926,1
6109,925,1
6110,925,1
6111,926,1
6112,925,1
6113,929,1
6114,932,1
6115,935,1
6116,937,1
6117,935,1
6118,935,1
6119,934,1
6120,931,1
6121,933,1
6122,934,1
6123,934,1
6124,934,1
6125,935,1
6126,937,1
6127,939,1
6128,938,1
6129,940,1
6130,940,1
6131,942,1
6132,939,1
6133,939,1
6134,941,1
6135,943,1
6136,943,1
6137,947,1
6138,952,1
6139,957,1
6140,962,1
6141,963,1
6142,963,1
6143,963,1
6144,962,1
6145,960,1
6146,958,1
6147,954,1
6148,956,1
6149,953,1
6150,949,1
6151,952,1
6152,950,1
6153,946,1
6154,943,1
6155,935,1
6156,933,1
6157,930,1
6158,925,1
6159,925,1
6160,923,1
6161,922,1
6162,920,1
6163,919,1
6164,918,1
6165,917,1
6166,914,1
6167,913,1
6168,913,1
6169,909,1
6170,908,1
6171,909,1
6172,909,1
6173,912,1
6174,912,1
6175,916,1
6176,917,1
6177,915,1
6178,916,1
6179,913,1
6180,911,1
6181,914,1
6182,913,1
6183,913,1
6184,914,1
6185,913,1
6186,915,1
6187,917,1
6188,922,1
6189,923,1
6190,924,1
6191,926,1
6192,926,1
6193,926,1
6194,925,1
6195,924,1
6196,925,1
6197,927,1
6198,927,1
6199,929,1
6200,931,1
6201,929,1
6202,930,1
6203,930,1
6204,930,1
6205,929,1
6206,929,1
6207,925,1
6208,924,1
6209,929,1
6210,932,1
6211,931,1
6212,933,1
6213,933,1
6214,930,1
6215,927,1
6216,928,1
6217,925,1
6218,924,1
6219,923,1
6220,924,1
6221,925,1
6222,922,1
6223,925,1
6224,923,1
6225,923,1
6226,921,1
6227,919,1
6228,919,1
6229,917,1
6230,914,1
6231,909,1
6232,910,1
6233,912,1
6234,912,1
6235,916,1
6236,916,1
6237,914,1
6238,913,1
6239,914,1
6240,909,1
6241,908,1
6242,903,1
6243,906,1
6244,906,1
6245,906,1
6246,906,1
6247,906,1
6248,909,1
6249,905,1
6250,906,1
6251,907,1
6252,909,1
6253,905,1
6254,905,1
6255,904,1
6256,901,1
6257,901,1
6258,902,1
6259,906,1
6260,908,1
6261,906,1
6262,907,1
6263,905,1
6264,903,1
6265,901,1
6266,900,1
6267,902,1
6268,904,1
6269,905,1
6270,905,1
6271,906,1
6272,906,1
6273,906,1
6274,905,1
6275,903,1
6276,898,1
6277,900,1
6278,898,1
6279,900,1
6280,900,1
6281,901,1
6282,903,1
6283,907,1
6284,909,1
6285,910,1
6286,909,1
6287,908,1
6288,907,1
6289,904,1
6290,904,1
6291,902,1
6292,905,1
6293,909,1
6294,911,1
6295,914,1
6296,920,1
6297,920,1
6298,922,1
6299,923,1
6300,924,1
6301,927,1
6302,927,1
6303,931,1
6304,932,1
6305,930,1
6306,931,1
6307,930,1
6308,929,1
6309,927,1
6310,924,1
6311,922,1
6312,919,1
6313,920,1
6314,916,1
6315,914,1
6316,911,1
6317,912,1
6318,909,1
6319,910,1
6320,909,1
6321,906,1
6322,906,1
6323,908,1
6324,904,1
6325,905,1
6326,904,1
6327,906,1
6328,910,1
6329,916,1
6330,920,1
6331,926,1
6332,938,1
6333,952,1
6334,970,1
6335,997,1
6336,1037,1
6337,1085,1
6338,1143,1
6339,1205,1
6340,1257,1
6341,1289,1
6342,1299,1
6343,1274,1
6344,1213,1
6345,1111,1
6346,983,1
6347,861,1
6348,777,1
6349,747,1
6350,759,1
6351,792,1
6352,829,1
6353,858,1
6354,872,1
6355,875,1
6356,874,1
6357,873,1
6358,873,1
6359,879,1
6360,883,1
6361,883,1
6362,884,1
6363,880,1
6364,881,1
6365,879,1
6366,882,1
6367,881,1
6368,882,1
6369,881,1
6370,880,1
6371,879,1
6372,880,1
6373,880,1
6374,880,1
6375,881,1
6376,883,1
6377,888,1
6378,889,1
6379,892,1
6380,894,1
6381,893,1
6382,891,1
6383,891,1
6384,889,1
6385,890,1
6386,889,1
6387,892,1
6388,894,1
6389,895,1
6390,896,1
6391,902,1
6392,903,1
6393,903,1
6394,906,1
6395,907,1
6396,907,1
6397,906,1
6398,906,1
6399,906,1
6400,906,1
6401,908,1
6402,908,1
6403,911,1
6404,915,1
6405,917,1
6406,920,1
6407,918,1
6408,914,1
6409,918,1
6410,920,1
6411,919,1
6412,921,1
6413,923,1
6414,927,1
6415,927,1
6416,929,1
6417,931,1
6418,929,1
6419,928,1
6420,927,1
6421,928,1
6422,929,1
6423,931,1
6424,928,1
6425,930,1
6426,930,1
6427,934,1
6428,934,1
6429,934,1
6430,931,1
6431,931,1
6432,928,1
6433,930,1
6434,930,1
6435,932,1
6436,931,1
6437,934,1
6438,938,1
6439,940,1
6440,944,1
6441,946,1
6442,947,1
6443,947,1
6444,950,1
6445,950,1
6446,951,1
6447,955,1
6448,957,1
6449,955,1
6450,957,1
6451,958,1
6452,952,1
6453,949,1
6454,948,1
6455,945,1
6456,940,1
6457,936,1
6458,932,1
6459,927,1
6460,925,1
6461,924,1
6462,921,1
6463,918,1
6464,919,1
6465,916,1
6466,916,1
6467,912,1
6468,910,1
6469,909,1
6470,907,1
6471,906,1
6472,907,1
6473,909,1
6474,909,1
6475,908,1
6476,909,1
6477,910,1
6478,907,1
6479,909,1
6480,908,1
6481,910,1
6482,908,1
6483,911,1
6484,911,1
6485,914,1
6486,915,1
6487,917,1
6488,918,1
6489,918,1
6490,917,1
6491,917,1
6492,917,1
6493,918,1
6494,916,1
6495,922,1
6496,921,1
6497,924,1
6498,925,1
6499,927,1
6500,927,1
6501,929,1
6502,929,1
6503,927,1
6504,926,1
6505,924,1
6506,925,1
6507,925,1
6508,923,1
6509,922,1
6510,928,1
6511,928,1
6512,930,1
6513,928,1
6514,928,1
6515,927,1
6516,925,1
6517,920,1
6518,921,1
6519,922,1
6520,920,1
6521,921,1
6522,921,1
6523,922,1
6524,919,1
6525,920,1
6526,918,1
6527,918,1
6528,916,1
