4912,996,1
4913,996,1
4914,994,1
4915,988,1
4916,981,1
4917,983,1
4918,987,1
4919,988,1
4920,987,1
4921,984,1
4922,981,1
4923,977,1
4924,977,1
4925,979,1
4926,979,1
4927,975,1
4928,975,1
4929,975,1
4930,976,1
4931,979,1
4932,978,1
4933,977,1
4934,974,1
4935,974,1
4936,974,1
4937,974,1
4938,978,1
4939,974,1
4940,974,1
4941,971,1
4942,977,1
4943,978,1
4944,975,1
4945,975,1
4946,971,1
4947,974,1
4948,977,1
4949,981,1
4950,980,1
4951,979,1
4952,978,1
4953,979,1
4954,983,1
4955,985,1
4956,983,1
4957,976,1
4958,973,1
4959,972,1
4960,973,1
4961,978,1
4962,977,1
4963,974,1
4964,972,1
4965,970,1
4966,973,1
4967,974,1
4968,972,1
4969,970,1
4970,968,1
4971,968,1
4972,971,1
4973,972,1
4974,973,1
4975,971,1
4976,971,1
4977,970,1
4978,974,1
4979,976,1
4980,975,1
4981,975,1
4982,971,1
4983,967,1
4984,971,1
4985,975,1
4986,979,1
4987,977,1
4988,975,1
4989,975,1
4990,975,1
4991,980,1
4992,980,1
4993,980,1
4994,977,1
4995,974,1
4996,981,1
4997,980,1
4998,985,1
4999,983,1
5000,980,1
5001,982,1
5002,983,1
5003,987,1
5004,990,1
5005,987,1
5006,983,1
5007,986,1
5008,988,1
5009,996,1
5010,997,1
5011,1007,1
5012,1023,1
5013,1066,1
5014,1146,1
5015,1232,1
5016,1281,1
5017,1267,1
5018,1224,1
5019,1189,1
5020,1175,1
5021,1168,1
5022,1158,1
5023,1135,1
5024,1115,1
5025,1095,1
5026,1070,1
5027,1048,1
5028,1026,1
5029,1000,1
5030,973,1
5031,945,1
5032,919,1
5033,890,1
5034,861,1
5035,826,1
5036,794,1
5037,766,1
5038,743,1
5039,722,1
5040,701,1
5041,682,1
5042,669,1
5043,653,1
5044,644,1
5045,642,1
5046,636,1
5047,631,1
5048,635,1
5049,640,1
5050,646,1
5051,661,1
5052,676,1
5053,690,1
5054,707,1
5055,734,1
5056,763,1
5057,790,1
5058,814,1
5059,829,1
5060,836,1
5061,846,1
5062,854,1
5063,864,1
5064,876,1
5065,883,1
5066,892,1
5067,906,1
5068,921,1
5069,935,1
5070,950,1
5071,958,1
5072,971,1
5073,983,1
5074,997,1
5075,1009,1
5076,1025,1
5077,1028,1
5078,1032,1
5079,1038,1
5080,1046,1
5081,1053,1
5082,1055,1
5083,1055,1
5084,1052,1
5085,1054,1
5086,1060,1
5087,1064,1
5088,1066,1
5089,1066,1
5090,1066,1
5091,1066,1
5092,1068,1
5093,1073,1
5094,1073,1
5095,1072,1
5096,1073,1
5097,1069,1
5098,1072,1
5099,1078,1
5100,1080,1
5101,1082,1
5102,1081,1
5103,1084,1
5104,1089,1
5105,1094,1
5106,1095,1
5107,1095,1
5108,1097,1
5109,1098,1
5110,1104,1
5111,1110,1
5112,1111,1
5113,1114,1
5114,1113,1
5115,1117,1
5116,1124,1
5117,1132,1
5118,1135,1
5119,1134,1
5120,1136,1
5121,1140,1
5122,1144,1
5123,1152,1
5124,1154,1
5125,1157,1
5126,1156,1
5127,1158,1
5128,1164,1
5129,1176,1
5130,1181,1
5131,1181,1
5132,1184,1
5133,1187,1
5134,1192,1
5135,1201,1
5136,1204,1
5137,1201,1
5138,1201,1
5139,1203,1
5140,1208,1
5141,1215,1
5142,1215,1
5143,1215,1
5144,1211,1
5145,1211,1
5146,1211,1
5147,1209,1
5148,1211,1
5149,1207,1
5150,1203,1
5151,1199,1
5152,1197,1
5153,1197,1
5154,1192,1
5155,1183,1
5156,1175,1
5157,1171,1
5158,1169,1
5159,1164,1
5160,1155,1
5161,1145,1
5162,1135,1
5163,1126,1
5164,1119,1
5165,1114,1
5166,1102,1
5167,1096,1
5168,1087,1
5169,1079,1
5170,1073,1
5171,1069,1
5172,1064,1
5173,1056,1
5174,1049,1
5175,1042,1
5176,1040,1
5177,1037,1
5178,1032,1
5179,1027,1
5180,1020,1
5181,1017,1
5182,1018,1
5183,1017,1
5184,1014,1
5185,1010,1
5186,1007,1
5187,1004,1
5188,1007,1
5189,1006,1
5190,1006,1
5191,1002,1
5192,1000,1
5193,1000,1
5194,1005,1
5195,1007,1
5196,1007,1
5197,1003,1
5198,1000,1
5199,1001,1
5200,1001,1
5201,1006,1
5202,1002,1
5203,1000,1
5204,997,1
5205,1001,1
5206,1001,1
5207,1004,1
5208,1005,1
5209,1005,1
5210,1001,1
5211,997,1
5212,1000,1
5213,1003,1
5214,1004,1
5215,1001,1
5216,998,1
5217,997,1
5218,995,1
5219,998,1
5220,998,1
5221,995,1
5222,992,1
5223,993,1
5224,993,1
5225,998,1
5226,996,1
5227,993,1
5228,989,1
5229,990,1
5230,992,1
5231,993,1
5232,988,1
5233,985,1
5234,978,1
5235,977,1
5236,978,1
5237,984,1
5238,984,1
5239,981,1
5240,981,1
5241,983,1
5242,983,1
5243,987,1
5244,988,1
5245,984,1
5246,982,1
5247,983,1
5248,987,1
5249,987,1
5250,986,1
5251,981,1
5252,978,1
5253,979,1
5254,982,1
5255,988,1
5256,987,1
5257,987,1
5258,985,1
5259,985,1
5260,987,1
5261,990,1
5262,992,1
5263,986,1
5264,983,1
5265,982,1
5266,984,1
5267,986,1
5268,988,1
5269,987,1
5270,985,1
5271,981,1
5272,983,1
5273,987,1
5274,987,1
5275,982,1
5276,981,1
5277,982,1
5278,985,1
5279,988,1
5280,987,1
5281,983,1
5282,981,1
5283,979,1
5284,982,1
5285,978,1
5286,978,1
5287,978,1
5288,973,1
5289,974,1
5290,976,1
5291,980,1
5292,979,1
5293,977,1
5294,975,1
5295,977,1
5296,981,1
5297,986,1
5298,989,1
5299,985,1
5300,982,1
5301,986,1
5302,986,1
5303,989,1
5304,990,1
5305,988,1
5306,986,1
5307,985,1
5308,988,1
5309,995,1
5310,991,1
5311,991,1
5312,989,1
5313,993,1
5314,995,1
5315,999,1
5316,999,1
5317,996,1
5318,996,1
5319,997,1
5320,1003,1
5321,1003,1
5322,1007,1
5323,1011,1
5324,1013,1
5325,1030,1
5326,1069,1
5327,1139,1
5328,1224,1
5329,1282,1
5330,1287,1
5331,1253,1
5332,1218,1
5333,1200,1
5334,1186,1
5335,1176,1
5336,1156,1
5337,1138,1
5338,1121,1
5339,1104,1
5340,1090,1
5341,1069,1
5342,1045,1
5343,1024,1
5344,1006,1
5345,988,1
5346,964,1
5347,936,1
5348,906,1
5349,876,1
5350,844,1
5351,816,1
5352,785,1
5353,755,1
5354,726,1
5355,710,1
5356,695,1
5357,686,1
5358,669,1
5359,657,1
5360,647,1
5361,639,1
5362,642,1
5363,644,1
5364,646,1
5365,648,1
5366,654,1
5367,660,1
5368,671,1
5369,687,1
5370,707,1
5371,725,1
5372,742,1
5373,768,1
5374,795,1
5375,822,1
5376,842,1
5377,854,1
5378,861,1
5379,869,1
5380,880,1
5381,894,1
5382,906,1
5383,915,1
5384,926,1
5385,939,1
5386,955,1
5387,969,1
5388,983,1
5389,992,1
5390,1000,1
5391,1011,1
5392,1024,1
5393,1030,1
5394,1035,1
5395,1036,1
5396,1038,1
5397,1043,1
5398,1052,1
5399,1059,1
5400,1060,1
5401,1060,1
5402,1062,1
5403,1062,1
5404,1066,1
5405,1068,1
5406,1066,1
5407,1070,1
5408,1067,1
5409,1067,1
5410,1075,1
5411,1081,1
5412,1080,1
5413,1083,1
5414,1084,1
5415,1082,1
5416,1088,1
5417,1093,1
5418,1092,1
5419,1092,1
5420,1092,1
5421,1093,1
5422,1097,1
5423,1105,1
5424,1105,1
5425,1106,1
5426,1104,1
5427,1108,1
5428,1110,1
5429,1117,1
5430,1118,1
5431,1117,1
5432,1118,1
5433,1119,1
5434,1121,1
5435,1128,1
5436,1133,1
5437,1131,1
5438,1131,1
5439,1135,1
5440,1143,1
5441,1150,1
5442,1152,1
5443,1152,1
5444,1151,1
5445,1154,1
5446,1158,1
5447,1168,1
5448,1171,1
5449,1175,1
5450,1176,1
5451,1179,1
5452,1184,1
5453,1189,1
5454,1196,1
5455,1193,1
5456,1197,1
5457,1200,1
5458,1205,1
5459,1211,1
5460,1213,1
5461,1210,1
5462,1211,1
5463,1210,1
5464,1215,1
5465,1219,1
5466,1217,1
5467,1211,1
5468,1210,1
5469,1203,1
5470,1205,1
5471,1205,1
5472,1202,1
5473,1196,1
5474,1191,1
5475,1187,1
5476,1181,1
5477,1182,1
5478,1172,1
5479,1165,1
5480,1160,1
5481,1153,1
5482,1146,1
5483,1142,1
5484,1137,1
5485,1126,1
5486,1117,1
5487,1112,1
5488,1107,1
5489,1103,1
5490,1094,1
5491,1084,1
5492,1076,1
5493,1070,1
5494,1067,1
5495,1065,1
5496,1058,1
5497,1054,1
5498,1047,1
5499,1045,1
5500,1041,1
5501,1040,1
5502,1036,1
5503,1032,1
5504,1026,1
5505,1024,1
5506,1025,1
5507,1023,1
5508,1021,1
5509,1018,1
5510,1015,1
5511,1012,1
5512,1016,1
5513,1018,1
5514,1016,1
5515,1015,1
5516,1013,1
5517,1010,1
5518,1010,1
5519,1014,1
5520,1015,1
5521,1010,1
5522,1011,1
5523,1010,1
5524,1013,1
5525,1015,1
5526,1013,1
5527,1009,1
5528,1009,1
5529,1009,1
5530,1012,1
5531,1012,1
5532,1012,1
5533,1010,1
5534,1010,1
5535,1010,1
5536,1013,1
5537,1014,1
5538,1013,1
5539,1009,1
5540,1008,1
5541,1005,1
5542,1010,1
5543,1011,1
5544,1008,1
5545,1006,1
5546,1001,1
5547,999,1
5548,998,1
5549,1006,1
5550,1003,1
5551,1002,1
5552,1000,1
5553,1002,1
5554,1004,1
5555,1007,1
5556,1007,1
5557,1004,1
5558,1000,1
5559,999,1
5560,1000,1
5561,1001,1
5562,999,1
5563,997,1
5564,992,1
5565,992,1
5566,994,1
5567,994,1
5568,993,1
5569,993,1
5570,990,1
5571,993,1
5572,996,1
5573,997,1
5574,994,1
5575,991,1
5576,988,1
5577,990,1
5578,993,1
5579,997,1
5580,996,1
5581,994,1
5582,992,1
5583,990,1
5584,993,1
5585,995,1
5586,992,1
5587,993,1
5588,992,1
5589,992,1
5590,992,1
5591,993,1
5592,995,1
5593,991,1
5594,989,1
5595,987,1
5596,991,1
5597,996,1
5598,993,1
5599,991,1
5600,990,1
5601,989,1
5602,993,1
5603,993,1
5604,995,1
5605,994,1
5606,989,1
5607,993,1
5608,996,1
5609,998,1
5610,999,1
5611,997,1
5612,994,1
5613,993,1
5614,995,1
5615,996,1
5616,994,1
5617,991,1
5618,989,1
5619,986,1
5620,990,1
5621,990,1
5622,992,1
5623,991,1
5624,989,1
5625,989,1
5626,991,1
5627,997,1
5628,999,1
5629,994,1
5630,993,1
5631,993,1
5632,995,1
5633,998,1
5634,997,1
5635,996,1
5636,993,1
5637,994,1
5638,997,1
5639,997,1
5640,1000,1
5641,999,1
5642,993,1
5643,995,1
5644,998,1
5645,998,1
5646,1002,1
5647,1000,1
5648,1000,1
5649,1006,1
5650,1012,1
5651,1017,1
5652,1029,1
5653,1045,1
5654,1087,1
5655,1161,1
5656,1249,1
5657,1307,1
5658,1301,1
5659,1262,1
5660,1222,1
5661,1203,1
5662,1194,1
5663,1187,1
5664,1172,1
5665,1153,1
5666,1136,1
5667,1117,1
5668,1102,1
5669,1087,1
5670,1063,1
5671,1040,1
5672,1016,1
5673,994,1
5674,973,1
5675,951,1
5676,921,1
5677,887,1
5678,855,1
5679,825,1
5680,798,1
5681,775,1
5682,751,1
5683,728,1
5684,709,1
5685,692,1
5686,681,1
5687,672,1
5688,665,1
5689,657,1
5690,658,1
5691,659,1
5692,670,1
5693,680,1
5694,686,1
5695,695,1
5696,707,1
5697,728,1
5698,756,1
5699,785,1
5700,812,1
5701,835,1
5702,853,1
5703,865,1
5704,869,1
5705,874,1
5706,881,1
5707,887,1
5708,898,1
5709,913,1
5710,929,1
5711,945,1
5712,957,1
5713,969,1
5714,979,1
5715,989,1
5716,1004,1
5717,1018,1
5718,1026,1
5719,1031,1
5720,1032,1
5721,1037,1
5722,1044,1
5723,1051,1
5724,1053,1
5725,1055,1
5726,1056,1
5727,1057,1
5728,1064,1
5729,1070,1
5730,1071,1
5731,1067,1
5732,1067,1
5733,1069,1
5734,1073,1
5735,1076,1
5736,1074,1
5737,1073,1
5738,1075,1
5739,1076,1
5740,1082,1
5741,1089,1
5742,1087,1
5743,1085,1
5744,1090,1
5745,1088,1
5746,1094,1
5747,1098,1
5748,1099,1
5749,1099,1
5750,1099,1
5751,1104,1
5752,1107,1
5753,1112,1
5754,1116,1
5755,1115,1
5756,1115,1
5757,1115,1
5758,1125,1
5759,1128,1
5760,1128,1
5761,1131,1
5762,1133,1
5763,1135,1
5764,1142,1
5765,1149,1
5766,1153,1
5767,1153,1
5768,1154,1
5769,1158,1
5770,1164,1
5771,1170,1
5772,1172,1
5773,1175,1
5774,1177,1
5775,1180,1
5776,1187,1
5777,1190,1
5778,1194,1
5779,1192,1
5780,1193,1
5781,1195,1
5782,1198,1
5783,1204,1
5784,1204,1
5785,1205,1
5786,1202,1
5787,1202,1
5788,1206,1
5789,1206,1
5790,1204,1
5791,1201,1
5792,1195,1
5793,1191,1
5794,1193,1
5795,1193,1
5796,1187,1
5797,1177,1
5798,1170,1
5799,1165,1
5800,1165,1
5801,1163,1
5802,1155,1
5803,1145,1
5804,1139,1
5805,1129,1
5806,1125,1
5807,1119,1
5808,1109,1
5809,1101,1
5810,1093,1
5811,1087,1
5812,1084,1
5813,1080,1
5814,1074,1
5815,1065,1
5816,1060,1
5817,1051,1
5818,1051,1
5819,1046,1
5820,1040,1
5821,1033,1
5822,1029,1
5823,1028,1
5824,1028,1
5825,1031,1
5826,1028,1
5827,1027,1
5828,1022,1
5829,1021,1
5830,1020,1
5831,1018,1
5832,1019,1
5833,1017,1
5834,1015,1
5835,1013,1
5836,1014,1
5837,1017,1
5838,1018,1
5839,1014,1
5840,1010,1
5841,1009,1
5842,1009,1
5843,1015,1
5844,1013,1
5845,1011,1
5846,1010,1
5847,1007,1
5848,1008,1
5849,1012,1
5850,1014,1
5851,1011,1
5852,1010,1
5853,1010,1
5854,1014,1
5855,1012,1
5856,1013,1
5857,1009,1
5858,1007,1
5859,1007,1
5860,1008,1
5861,1006,1
5862,1003,1
5863,999,1
5864,997,1
5865,1000,1
5866,1001,1
5867,1005,1
5868,1008,1
5869,1004,1
5870,1005,1
5871,1005,1
5872,1011,1
5873,1014,1
5874,1014,1
5875,1011,1
5876,1006,1
5877,1003,1
5878,1004,1
5879,1000,1
5880,999,1
5881,998,1
5882,995,1
5883,996,1
5884,995,1
5885,998,1
5886,997,1
5887,994,1
5888,994,1
5889,992,1
5890,995,1
5891,1000,1
5892,1001,1
5893,994,1
5894,997,1
5895,993,1
5896,997,1
5897,998,1
5898,998,1
5899,996,1
5900,993,1
5901,992,1
5902,994,1
5903,994,1
5904,994,1
5905,990,1
5906,988,1
5907,986,1
5908,991,1
5909,991,1
5910,992,1
5911,990,1
5912,988,1
5913,988,1
5914,992,1
5915,996,1
5916,995,1
5917,994,1
5918,993,1
5919,990,1
5920,992,1
5921,998,1
5922,993,1
5923,993,1
5924,996,1
5925,993,1
5926,999,1
5927,1007,1
5928,1008,1
5929,1004,1
5930,998,1
5931,993,1
5932,993,1
5933,993,1
5934,995,1
5935,995,1
5936,994,1
5937,994,1
5938,996,1
5939,1001,1
5940,998,1
5941,995,1
5942,994,1
5943,992,1
5944,997,1
5945,1000,1
5946,998,1
5947,998,1
5948,995,1
5949,999,1
5950,1001,1
5951,1005,1
5952,1005,1
5953,1004,1
5954,1007,1
5955,1017,1
5956,1036,1
5957,1077,1
5958,1139,1
5959,1220,1
5960,1280,1
5961,1292,1
5962,1262,1
5963,1225,1
5964,1200,1
5965,1184,1
5966,1170,1
5967,1155,1
5968,1139,1
5969,1122,1
5970,1103,1
5971,1077,1
5972,1051,1
5973,1029,1
5974,1007,1
5975,985,1
5976,957,1
5977,925,1
5978,893,1
5979,864,1
5980,834,1
5981,806,1
5982,775,1
5983,750,1
5984,726,1
5985,705,1
5986,696,1
5987,684,1
5988,669,1
5989,656,1
5990,647,1
5991,641,1
5992,643,1
5993,649,1
5994,655,1
5995,660,1
5996,670,1
5997,682,1
5998,699,1
5999,723,1
6000,748,1
6001,775,1
6002,798,1
6003,825,1
6004,847,1
6005,862,1
6006,867,1
6007,875,1
6008,883,1
6009,897,1
6010,910,1
6011,926,1
6012,940,1
6013,947,1
6014,961,1
6015,974,1
6016,986,1
6017,1005,1
6018,1018,1
6019,1024,1
6020,1031,1
6021,1040,1
6022,1048,1
6023,1053,1
6024,1056,1
6025,1054,1
6026,1055,1
6027,1061,1
6028,1066,1
6029,1069,1
6030,1069,1
6031,1068,1
6032,1067,1
6033,1064,1
6034,1070,1
6035,1072,1
6036,1073,1
6037,1070,1
6038,1071,1
6039,1073,1
6040,1080,1
6041,1090,1
6042,1089,1
6043,1089,1
6044,1089,1
6045,1090,1
6046,1097,1
6047,1099,1
6048,1103,1
6049,1105,1
6050,1106,1
6051,1107,1
6052,1113,1
6053,1119,1
6054,1119,1
6055,1120,1
6056,1121,1
6057,1125,1
6058,1130,1
6059,1138,1
6060,1137,1
6061,1138,1
6062,1140,1
6063,1143,1
6064,1151,1
6065,1158,1
6066,1161,1
6067,1164,1
6068,1163,1
6069,1167,1
6070,1172,1
6071,1181,1
6072,1183,1
6073,1188,1
6074,1189,1
6075,1192,1
6076,1198,1
6077,1203,1
6078,1203,1
6079,1207,1
6080,1205,1
6081,1209,1
6082,1211,1
6083,1213,1
6084,1215,1
6085,1212,1
6086,1211,1
6087,1212,1
6088,1212,1
6089,1218,1
6090,1217,1
6091,1214,1
6092,1210,1
6093,1206,1
6094,1206,1
6095,1205,1
6096,1202,1
6097,1197,1
6098,1188,1
6099,1180,1
6100,1179,1
6101,1173,1
6102,1165,1
6103,1155,1
6104,1143,1
6105,1136,1
6106,1130,1
6107,1123,1
6108,1115,1
6109,1106,1
6110,1095,1
6111,1087,1
6112,1083,1
6113,1079,1
6114,1070,1
6115,1059,1
6116,1052,1
6117,1048,1
6118,1045,1
6119,1041,1
6120,1036,1
6121,1029,1
6122,1024,1
6123,1019,1
6124,1019,1
6125,1020,1
6126,1015,1
6127,1011,1
6128,1004,1
6129,1005,1
6130,1007,1
6131,1009,1
6132,1007,1
6133,1004,1
6134,1000,1
6135,996,1
6136,1000,1
6137,1001,1
6138,998,1
6139,997,1
6140,992,1
6141,996,1
6142,999,1
6143,998,1
6144,999,1
6145,998,1
6146,995,1
6147,995,1
6148,999,1
6149,1000,1
6150,1000,1
6151,1000,1
6152,997,1
6153,996,1
6154,998,1
6155,1000,1
6156,996,1
6157,992,1
6158,992,1
6159,993,1
6160,995,1
6161,996,1
6162,994,1
6163,992,1
6164,986,1
6165,984,1
6166,988,1
6167,986,1
6168,987,1
6169,987,1
6170,980,1
6171,981,1
6172,983,1
6173,986,1
6174,985,1
6175,981,1
6176,977,1
6177,974,1
6178,977,1
6179,977,1
6180,979,1
6181,978,1
6182,978,1
6183,976,1
6184,974,1
6185,974,1
6186,975,1
6187,974,1
6188,972,1
6189,971,1
6190,973,1
6191,975,1
6192,976,1
6193,978,1
6194,976,1
6195,979,1
6196,978,1
6197,984,1
6198,979,1
6199,979,1
6200,979,1
6201,980,1
6202,982,1
6203,983,1
6204,983,1
6205,982,1
6206,980,1
6207,982,1
6208,982,1
6209,984,1
6210,984,1
6211,980,1
6212,978,1
6213,979,1
6214,979,1
6215,978,1
6216,980,1
6217,978,1
6218,972,1
6219,971,1
6220,972,1
6221,975,1
6222,974,1
6223,970,1
6224,967,1
6225,971,1
6226,972,1
6227,971,1
6228,972,1
6229,964,1
6230,964,1
6231,967,1
6232,969,1
6233,974,1
6234,968,1
6235,963,1
6236,961,1
6237,965,1
6238,969,1
6239,973,1
6240,974,1
6241,970,1
6242,972,1
6243,976,1
6244,978,1
6245,984,1
6246,984,1
6247,989,1
6248,993,1
6249,1006,1
6250,1027,1
6251,1071,1
6252,1147,1
6253,1237,1
6254,1285,1
6255,1269,1
6256,1224,1
6257,1193,1
6258,1175,1
6259,1165,1
6260,1147,1
6261,1128,1
6262,1112,1
6263,1091,1
6264,1070,1
6265,1043,1
6266,1020,1
6267,994,1
6268,970,1
6269,943,1
6270,914,1
6271,879,1
6272,844,1
6273,809,1
6274,781,1
6275,751,1
6276,727,1
6277,703,1
6278,679,1
6279,662,1
6280,650,1
6281,634,1
6282,625,1
6283,614,1
6284,606,1
6285,608,1
6286,617,1
6287,629,1
6288,636,1
6289,646,1
6290,658,1
6291,683,1
6292,712,1
6293,743,1
6294,769,1
6295,795,1
6296,813,1
6297,822,1
6298,836,1
6299,848,1
6300,857,1
6301,870,1
6302,879,1
6303,894,1
6304,909,1
6305,924,1
6306,940,1
6307,951,1
6308,960,1
6309,969,1
6310,985,1
6311,993,1
6312,999,1
6313,1001,1
6314,1003,1
6315,1008,1
6316,1016,1
6317,1021,1
6318,1026,1
6319,1028,1
6320,1025,1
6321,1025,1
6322,1028,1
6323,1032,1
6324,1033,1
6325,1027,1
6326,1024,1
6327,1025,1
6328,1026,1
6329,1031,1
6330,1030,1
6331,1031,1
6332,1027,1
6333,1029,1
6334,1038,1
6335,1044,1
6336,1045,1
6337,1041,1
6338,1038,1
6339,1043,1
6340,1047,1
6341,1055,1
6342,1058,1
6343,1061,1
6344,1062,1
6345,1066,1
6346,1071,1
6347,1075,1
6348,1075,1
6349,1077,1
6350,1075,1
6351,1081,1
6352,1085,1
6353,1093,1
6354,1097,1
6355,1097,1
6356,1098,1
6357,1103,1
6358,1109,1
6359,1117,1
6360,1122,1
6361,1126,1
6362,1128,1
6363,1131,1
6364,1136,1
6365,1142,1
6366,1148,1
6367,1145,1
6368,1142,1
6369,1144,1
6370,1150,1
6371,1156,1
6372,1158,1
6373,1158,1
6374,1154,1
6375,1155,1
6376,1155,1
6377,1155,1
6378,1151,1
6379,1146,1
6380,1142,1
6381,1137,1
6382,1134,1
6383,1132,1
6384,1124,1
6385,1115,1
6386,1108,1
6387,1105,1
6388,1100,1
6389,1100,1
6390,1090,1
6391,1076,1
6392,1061,1
6393,1052,1
6394,1046,1
6395,1035,1
6396,1025,1
6397,1014,1
6398,1008,1
6399,1002,1
6400,993,1
6401,994,1
6402,985,1
6403,978,1
6404,968,1
6405,965,1
6406,963,1
6407,961,1
6408,953,1
6409,947,1
6410,937,1
6411,932,1
6412,933,1
6413,934,1
6414,935,1
6415,932,1
6416,925,1
6417,919,1
6418,922,1
6419,924,1
6420,923,1
6421,919,1
6422,917,1
6423,917,1
6424,918,1
6425,917,1
6426,915,1
6427,912,1
6428,909,1
6429,909,1
6430,912,1
6431,913,1
6432,907,1
6433,904,1
6434,902,1
6435,902,1
6436,904,1
6437,907,1
6438,907,1
6439,905,1
6440,901,1
6441,904,1
6442,908,1
6443,914,1
6444,915,1
6445,910,1
6446,906,1
6447,908,1
6448,907,1
6449,910,1
6450,909,1
6451,907,1
6452,905,1
6453,903,1
6454,905,1
6455,910,1
6456,908,1
6457,906,1
6458,900,1
6459,897,1
6460,899,1
6461,905,1
6462,908,1
6463,902,1
6464,895,1
6465,894,1
6466,900,1
6467,900,1
6468,899,1
6469,901,1
6470,896,1
6471,898,1
6472,898,1
6473,901,1
6474,899,1
6475,901,1
6476,898,1
6477,893,1
6478,884,1
6479,886,1
6480,885,1
6481,889,1
6482,892,1
6483,895,1
6484,896,1
6485,898,1
6486,897,1
6487,901,1
6488,901,1
6489,902,1
6490,904,1
6491,909,1
6492,908,1
6493,903,1
6494,905,1
6495,906,1
6496,906,1
6497,907,1
6498,907,1
6499,906,1
6500,906,1
6501,907,1
6502,909,1
6503,912,1
6504,912,1
6505,909,1
6506,907,1
6507,910,1
6508,910,1
6509,910,1
6510,911,1
6511,904,1
6512,901,1
6513,905,1
6514,908,1
6515,914,1
6516,914,1
6517,909,1
6518,905,1
6519,908,1
6520,911,1
6521,915,1
6522,914,1
6523,909,1
6524,908,1
6525,910,1
6526,910,1
6527,908,1
6528,909,1
6529,907,1
6530,906,1
6531,907,1
6532,909,1
6533,913,1
6534,920,1
6535,923,1
6536,926,1
6537,937,1
6538,951,1
6539,979,1
6540,1038,1
6541,1128,1
6542,1223,1
6543,1270,1
6544,1251,1
6545,1202,1
6546,1161,1
6547,1141,1
6548,1126,1
6549,1112,1
6550,1092,1
6551,1074,1
6552,1053,1
6553,1028,1
6554,1000,1
6555,974,1
6556,949,1
6557,924,1
6558,900,1
6559,871,1
6560,839,1
6561,804,1
6562,773,1
6563,746,1
6564,716,1
6565,688,1
6566,664,1
6567,646,1
6568,630,1
6569,618,1
6570,603,1
6571,594,1
6572,585,1
6573,585,1
6574,583,1
6575,593,1
6576,595,1
6577,600,1
6578,603,1
6579,616,1
6580,637,1
6581,667,1
6582,694,1
6583,720,1
6584,744,1
6585,765,1
6586,787,1
6587,793,1
6588,797,1
6589,803,1
6590,809,1
6591,819,1
6592,836,1
6593,846,1
6594,861,1
6595,871,1
6596,886,1
6597,899,1
6598,915,1
6599,931,1
6600,942,1
6601,949,1
6602,957,1
6603,962,1
6604,973,1
6605,976,1
6606,978,1
6607,980,1
6608,981,1
6609,985,1
6610,986,1
6611,990,1
6612,992,1
6613,989,1
6614,991,1
6615,994,1
6616,998,1
6617,1005,1
6618,1002,1
6619,1000,1
6620,994,1
6621,995,1
6622,1002,1
6623,1009,1
6624,1013,1
6625,1015,1
6626,1016,1
6627,1016,1
6628,1018,1
6629,1022,1
6630,1023,1
6631,1022,1
6632,1023,1
6633,1028,1
6634,1033,1
6635,1040,1
6636,1048,1
6637,1050,1
6638,1055,1
6639,1060,1
6640,1065,1
6641,1072,1
6642,1074,1
6643,1073,1
6644,1074,1
6645,1081,1
6646,1086,1
6647,1092,1
6648,1099,1
6649,1101,1
6650,1103,1
6651,1107,1
6652,1114,1
6653,1119,1
6654,1122,1
6655,1125,1
6656,1127,1
6657,1133,1
6658,1139,1
6659,1143,1
6660,1145,1
6661,1146,1
6662,1146,1
6663,1147,1
6664,1152,1
6665,1157,1
6666,1154,1
6667,1147,1
6668,1146,1
6669,1144,1
6670,1148,1
6671,1150,1
6672,1145,1
6673,1144,1
6674,1137,1
6675,1135,1
6676,1133,1
6677,1128,1
6678,1121,1
6679,1107,1
6680,1100,1
6681,1091,1
6682,1085,1
6683,1083,1
6684,1075,1
6685,1065,1
6686,1057,1
6687,1050,1
6688,1041,1
6689,1040,1
6690,1032,1
6691,1025,1
6692,1017,1
6693,1014,1
6694,1009,1
6695,1003,1
6696,996,1
6697,986,1
6698,984,1
6699,982,1
6700,983,1
6701,980,1
6702,976,1
6703,971,1
6704,963,1
6705,962,1
6706,962,1
6707,962,1
6708,963,1
6709,962,1
6710,959,1
6711,959,1
6712,962,1
6713,964,1
6714,963,1
6715,960,1
6716,957,1
6717,960,1
6718,963,1
6719,963,1
6720,960,1
6721,960,1
6722,958,1
6723,960,1
6724,963,1
6725,967,1
6726,964,1
6727,961,1
6728,957,1
6729,958,1
6730,960,1
6731,963,1
6732,961,1
6733,956,1
6734,954,1
6735,954,1
6736,955,1
6737,959,1
6738,961,1
6739,957,1
6740,957,1
6741,958,1
6742,959,1
6743,963,1
6744,959,1
6745,958,1
6746,955,1
6747,956,1
6748,959,1
6749,960,1
6750,960,1
6751,957,1
6752,953,1
6753,956,1
6754,956,1
6755,958,1
6756,955,1
6757,957,1
6758,954,1
6759,953,1
6760,956,1
6761,961,1
6762,959,1
6763,959,1
6764,955,1
6765,957,1
6766,959,1
6767,958,1
6768,960,1
6769,956,1
6770,954,1
6771,955,1
6772,955,1
6773,957,1
6774,956,1
6775,953,1
6776,953,1
6777,952,1
6778,956,1
6779,957,1
6780,955,1
6781,953,1
6782,951,1
6783,950,1
