4149,1045,1
4150,1039,1
4151,1034,1
4152,1035,1
4153,1044,1
4154,1042,1
4155,1039,1
4156,1033,1
4157,1035,1
4158,1042,1
4159,1045,1
4160,1048,1
4161,1047,1
4162,1047,1
4163,1048,1
4164,1050,1
4165,1050,1
4166,1049,1
4167,1046,1
4168,1041,1
4169,1041,1
4170,1043,1
4171,1043,1
4172,1043,1
4173,1039,1
4174,1040,1
4175,1041,1
4176,1044,1
4177,1043,1
4178,1048,1
4179,1049,1
4180,1044,1
4181,1039,1
4182,1039,1
4183,1042,1
4184,1042,1
4185,1040,1
4186,1036,1
4187,1034,1
4188,1033,1
4189,1036,1
4190,1037,1
4191,1041,1
4192,1041,1
4193,1039,1
4194,1040,1
4195,1041,1
4196,1038,1
4197,1034,1
4198,1036,1
4199,1036,1
4200,1037,1
4201,1034,1
4202,1038,1
4203,1037,1
4204,1038,1
4205,1033,1
4206,1032,1
4207,1037,1
4208,1043,1
4209,1045,1
4210,1039,1
4211,1034,1
4212,1034,1
4213,1036,1
4214,1039,1
4215,1044,1
4216,1054,1
4217,1067,1
4218,1078,1
4219,1088,1
4220,1094,1
4221,1096,1
4222,1098,1
4223,1103,1
4224,1116,1
4225,1127,1
4226,1131,1
4227,1137,1
4228,1146,1
4229,1165,1
4230,1183,1
4231,1200,1
4232,1210,1
4233,1218,1
4234,1228,1
4235,1236,1
4236,1243,1
4237,1252,1
4238,1259,1
4239,1241,1
4240,1217,1
4241,1195,1
4242,1183,1
4243,1176,1
4244,1156,1
4245,1121,1
4246,1085,1
4247,1058,1
4248,1044,1
4249,1024,1
4250,1014,1
4251,1006,1
4252,1003,1
4253,1001,1
4254,999,1
4255,995,1
4256,991,1
4257,986,1
4258,982,1
4259,979,1
4260,978,1
4261,979,1
4262,980,1
4263,979,1
4264,971,1
4265,965,1
4266,969,1
4267,971,1
4268,972,1
4269,967,1
4270,960,1
4271,960,1
4272,961,1
4273,961,1
4274,960,1
4275,956,1
4276,959,1
4277,962,1
4278,962,1
4279,962,1
4280,965,1
4281,968,1
4282,967,1
4283,963,1
4284,967,1
4285,970,1
4286,973,1
4287,974,1
4288,975,1
4289,978,1
4290,987,1
4291,994,1
4292,998,1
4293,1002,1
4294,1002,1
4295,1003,1
4296,1002,1
4297,1009,1
4298,1016,1
4299,1016,1
4300,1010,1
4301,1007,1
4302,1013,1
4303,1017,1
4304,1024,1
4305,1020,1
4306,1020,1
4307,1022,1
4308,1024,1
4309,1026,1
4310,1027,1
4311,1027,1
4312,1031,1
4313,1034,1
4314,1033,1
4315,1040,1
4316,1044,1
4317,1042,1
4318,1041,1
4319,1037,1
4320,1033,1
4321,1034,1
4322,1037,1
4323,1040,1
4324,1038,1
4325,1027,1
4326,1027,1
4327,1033,1
4328,1035,1
4329,1030,1
4330,1019,1
4331,1016,1
4332,1018,1
4333,1024,1
4334,1027,1
4335,1023,1
4336,1022,1
4337,1019,1
4338,1014,1
4339,1012,1
4340,1017,1
4341,1018,1
4342,1017,1
4343,1015,1
4344,1020,1
4345,1023,1
4346,1021,1
4347,1022,1
4348,1021,1
4349,1023,1
4350,1026,1
4351,1026,1
4352,1028,1
4353,1027,1
4354,1024,1
4355,1026,1
4356,1025,1
4357,1025,1
4358,1021,1
4359,1023,1
4360,1028,1
4361,1029,1
4362,1029,1
4363,1032,1
4364,1033,1
4365,1029,1
4366,1028,1
4367,1026,1
4368,1032,1
4369,1037,1
4370,1036,1
4371,1030,1
4372,1025,1
4373,1024,1
4374,1030,1
4375,1037,1
4376,1040,1
4377,1034,1
4378,1027,1
4379,1022,1
4380,1026,1
4381,1032,1
4382,1031,1
4383,1029,1
4384,1020,1
4385,1016,1
4386,1019,1
4387,1022,1
4388,1021,1
4389,1017,1
4390,1016,1
4391,1015,1
4392,1015,1
4393,1012,1
4394,1014,1
4395,1015,1
4396,1010,1
4397,1003,1
4398,996,1
4399,998,1
4400,999,1
4401,1001,1
4402,999,1
4403,995,1
4404,992,1
4405,990,1
4406,994,1
4407,995,1
4408,996,1
4409,1000,1
4410,1004,1
4411,1006,1
4412,1008,1
4413,1011,1
4414,1009,1
4415,1005,1
4416,1002,1
4417,1004,1
4418,1006,1
4419,1003,1
4420,995,1
4421,995,1
4422,998,1
4423,1000,1
4424,998,1
4425,992,1
4426,987,1
4427,990,1
4428,994,1
4429,999,1
4430,1000,1
4431,993,1
4432,986,1
4433,992,1
4434,998,1
4435,1001,1
4436,1003,1
4437,1005,1
4438,998,1
4439,991,1
4440,984,1
4441,986,1
4442,989,1
4443,985,1
4444,981,1
4445,980,1
4446,982,1
4447,983,1
4448,987,1
4449,979,1
4450,980,1
4451,987,1
4452,993,1
4453,997,1
4454,991,1
4455,980,1
4456,975,1
4457,974,1
4458,976,1
4459,981,1
4460,978,1
4461,973,1
4462,971,1
4463,971,1
4464,971,1
4465,974,1
4466,978,1
4467,978,1
4468,974,1
4469,971,1
4470,974,1
4471,979,1
4472,982,1
4473,975,1
4474,972,1
4475,975,1
4476,981,1
4477,988,1
4478,990,1
4479,990,1
4480,987,1
4481,988,1
4482,989,1
4483,988,1
4484,983,1
4485,981,1
4486,984,1
4487,987,1
4488,986,1
4489,984,1
4490,986,1
4491,989,1
4492,987,1
4493,984,1
4494,985,1
4495,991,1
4496,992,1
4497,990,1
4498,984,1
4499,978,1
4500,980,1
4501,982,1
4502,982,1
4503,980,1
4504,977,1
4505,975,1
4506,976,1
4507,982,1
4508,988,1
4509,985,1
4510,983,1
4511,989,1
4512,1005,1
4513,1022,1
4514,1034,1
4515,1042,1
4516,1047,1
4517,1050,1
4518,1058,1
4519,1067,1
4520,1073,1
4521,1077,1
4522,1083,1
4523,1087,1
4524,1100,1
4525,1111,1
4526,1111,1
4527,1112,1
4528,1120,1
4529,1122,1
4530,1110,1
4531,1091,1
4532,1064,1
4533,1020,1
4534,976,1
4535,938,1
4536,914,1
4537,899,1
4538,872,1
4539,831,1
4540,804,1
4541,801,1
4542,817,1
4543,829,1
4544,836,1
4545,848,1
4546,862,1
4547,875,1
4548,885,1
4549,896,1
4550,907,1
4551,918,1
4552,929,1
4553,946,1
4554,963,1
4555,967,1
4556,965,1
4557,951,1
4558,943,1
4559,935,1
4560,935,1
4561,937,1
4562,934,1
4563,932,1
4564,927,1
4565,924,1
4566,927,1
4567,929,1
4568,930,1
4569,924,1
4570,918,1
4571,922,1
4572,924,1
4573,918,1
4574,912,1
4575,905,1
4576,904,1
4577,908,1
4578,913,1
4579,918,1
4580,925,1
4581,920,1
4582,902,1
4583,875,1
4584,866,1
4585,879,1
4586,885,1
4587,874,1
4588,861,1
4589,866,1
4590,889,1
4591,903,1
4592,899,1
4593,895,1
4594,892,1
4595,897,1
4596,895,1
4597,887,1
4598,891,1
4599,896,1
4600,895,1
4601,892,1
4602,902,1
4603,915,1
4604,922,1
4605,919,1
4606,912,1
4607,911,1
4608,916,1
4609,919,1
4610,929,1
4611,937,1
4612,944,1
4613,950,1
4614,957,1
4615,967,1
4616,976,1
4617,979,1
4618,978,1
4619,980,1
4620,986,1
4621,991,1
4622,1000,1
4623,1007,1
4624,1006,1
4625,1005,1
4626,1007,1
4627,1011,1
4628,1012,1
4629,1008,1
4630,1013,1
4631,1019,1
4632,1020,1
4633,1015,1
4634,1007,1
4635,997,1
4636,986,1
4637,984,1
4638,988,1
4639,993,1
4640,991,1
4641,989,1
4642,991,1
4643,994,1
4644,993,1
4645,992,1
4646,987,1
4647,980,1
4648,974,1
4649,972,1
4650,977,1
4651,979,1
4652,973,1
4653,962,1
4654,954,1
4655,957,1
4656,968,1
4657,976,1
4658,972,1
4659,966,1
4660,957,1
4661,955,1
4662,958,1
4663,961,1
4664,965,1
4665,969,1
4666,967,1
4667,960,1
4668,965,1
4669,971,1
4670,966,1
4671,958,1
4672,952,1
4673,954,1
4674,959,1
4675,957,1
4676,952,1
4677,954,1
4678,964,1
4679,968,1
4680,967,1
4681,961,1
4682,953,1
4683,954,1
4684,959,1
4685,961,1
4686,961,1
4687,961,1
4688,966,1
4689,963,1
4690,964,1
4691,965,1
4692,971,1
4693,978,1
4694,989,1
4695,1001,1
4696,1016,1
4697,1022,1
4698,1015,1
4699,999,1
4700,979,1
4701,952,1
4702,928,1
4703,916,1
4704,913,1
4705,919,1
4706,923,1
4707,918,1
4708,916,1
4709,918,1
4710,908,1
4711,905,1
4712,919,1
4713,950,1
4714,980,1
4715,1011,1
4716,1042,1
4717,1072,1
4718,1101,1
4719,1126,1
4720,1141,1
4721,1155,1
4722,1160,1
4723,1162,1
4724,1159,1
4725,1154,1
4726,1143,1
4727,1131,1
4728,1112,1
4729,1084,1
4730,1050,1
4731,1014,1
4732,982,1
4733,956,1
4734,938,1
4735,942,1
4736,943,1
4737,937,1
4738,930,1
4739,928,1
4740,928,1
4741,927,1
4742,923,1
4743,919,1
4744,922,1
4745,922,1
4746,927,1
4747,926,1
4748,928,1
4749,925,1
4750,922,1
4751,920,1
4752,922,1
4753,931,1
4754,933,1
4755,936,1
4756,936,1
4757,937,1
4758,940,1
4759,944,1
4760,949,1
4761,956,1
4762,960,1
4763,967,1
4764,980,1
4765,990,1
4766,995,1
4767,994,1
4768,993,1
4769,998,1
4770,1007,1
4771,1011,1
4772,1008,1
4773,1013,1
4774,1021,1
4775,1029,1
4776,1035,1
4777,1041,1
4778,1044,1
4779,1046,1
4780,1045,1
4781,1048,1
4782,1052,1
4783,1056,1
4784,1052,1
4785,1048,1
4786,1042,1
4787,1041,1
4788,1039,1
4789,1039,1
4790,1032,1
4791,1027,1
4792,1025,1
4793,1020,1
4794,1017,1
4795,1014,1
4796,1008,1
4797,1004,1
4798,1000,1
4799,991,1
4800,990,1
4801,989,1
4802,989,1
4803,982,1
4804,975,1
4805,972,1
4806,973,1
4807,972,1
4808,969,1
4809,964,1
4810,965,1
4811,965,1
4812,969,1
4813,969,1
4814,969,1
4815,970,1
4816,972,1
4817,972,1
4818,974,1
4819,976,1
4820,978,1
4821,977,1
4822,976,1
4823,973,1
4824,976,1
4825,983,1
4826,985,1
4827,979,1
4828,977,1
4829,976,1
4830,980,1
4831,983,1
4832,981,1
4833,978,1
4834,977,1
4835,978,1
4836,979,1
4837,978,1
4838,978,1
4839,981,1
4840,987,1
4841,993,1
4842,996,1
4843,997,1
4844,1001,1
4845,1003,1
4846,1007,1
4847,1009,1
4848,1014,1
4849,1024,1
4850,1051,1
4851,1089,1
4852,1129,1
4853,1166,1
4854,1185,1
4855,1198,1
4856,1217,1
4857,1238,1
4858,1246,1
4859,1246,1
4860,1249,1
4861,1249,1
4862,1240,1
4863,1223,1
4864,1198,1
4865,1173,1
4866,1140,1
4867,1096,1
4868,1048,1
4869,1009,1
4870,967,1
4871,942,1
4872,927,1
4873,931,1
4874,931,1
4875,918,1
4876,908,1
4877,906,1
4878,911,1
4879,910,1
4880,904,1
4881,902,1
4882,901,1
4883,898,1
4884,898,1
4885,898,1
4886,904,1
4887,904,1
4888,900,1
4889,895,1
4890,898,1
4891,903,1
4892,906,1
4893,904,1
4894,904,1
4895,906,1
4896,912,1
4897,914,1
4898,917,1
4899,913,1
4900,911,1
4901,911,1
4902,915,1
4903,921,1
4904,924,1
4905,920,1
4906,919,1
4907,922,1
4908,926,1
4909,933,1
4910,931,1
4911,932,1
4912,932,1
4913,930,1
4914,934,1
4915,935,1
4916,936,1
4917,940,1
4918,943,1
4919,944,1
4920,958,1
4921,970,1
4922,976,1
4923,974,1
4924,970,1
4925,973,1
4926,980,1
4927,982,1
4928,986,1
4929,996,1
4930,1005,1
4931,1009,1
4932,999,1
4933,980,1
4934,971,1
4935,966,1
4936,968,1
4937,968,1
4938,969,1
4939,971,1
4940,972,1
4941,963,1
4942,958,1
4943,959,1
4944,964,1
4945,970,1
4946,969,1
4947,968,1
4948,967,1
4949,958,1
4950,958,1
4951,956,1
4952,953,1
4953,947,1
4954,948,1
4955,951,1
4956,959,1
4957,964,1
4958,965,1
4959,966,1
4960,964,1
4961,960,1
4962,945,1
4963,935,1
4964,933,1
4965,930,1
4966,926,1
4967,922,1
4968,929,1
4969,934,1
4970,942,1
4971,946,1
4972,952,1
4973,968,1
4974,985,1
4975,992,1
4976,987,1
4977,971,1
4978,953,1
4979,952,1
4980,952,1
4981,950,1
4982,941,1
4983,922,1
4984,903,1
4985,889,1
4986,887,1
4987,889,1
4988,897,1
4989,896,1
4990,888,1
4991,882,1
4992,886,1
4993,899,1
4994,912,1
4995,913,1
4996,910,1
4997,911,1
4998,915,1
4999,918,1
5000,919,1
5001,916,1
5002,913,1
5003,921,1
5004,931,1
5005,937,1
5006,936,1
5007,928,1
5008,929,1
5009,928,1
5010,928,1
5011,927,1
5012,925,1
5013,927,1
5014,924,1
5015,923,1
5016,920,1
5017,922,1
5018,924,1
5019,920,1
5020,916,1
5021,911,1
5022,911,1
5023,914,1
5024,917,1
5025,915,1
5026,910,1
5027,908,1
5028,908,1
5029,909,1
5030,902,1
5031,902,1
5032,901,1
5033,899,1
5034,899,1
5035,899,1
5036,898,1
5037,895,1
5038,891,1
5039,889,1
5040,894,1
5041,895,1
5042,901,1
5043,899,1
5044,897,1
5045,897,1
5046,898,1
5047,898,1
5048,898,1
5049,893,1
5050,892,1
5051,891,1
5052,892,1
5053,900,1
5054,908,1
5055,911,1
5056,906,1
5057,899,1
5058,895,1
5059,891,1
5060,887,1
5061,882,1
5062,881,1
5063,889,1
5064,900,1
5065,912,1
5066,917,1
5067,915,1
5068,907,1
5069,917,1
5070,938,1
5071,964,1
5072,975,1
5073,984,1
5074,997,1
5075,1026,1
5076,1071,1
5077,1122,1
5078,1162,1
5079,1183,1
5080,1190,1
5081,1194,1
5082,1206,1
5083,1215,1
5084,1216,1
5085,1210,1
5086,1191,1
5087,1170,1
5088,1146,1
5089,1121,1
5090,1075,1
5091,1017,1
5092,963,1
5093,917,1
5094,881,1
5095,859,1
5096,853,1
5097,848,1
5098,840,1
5099,828,1
5100,824,1
5101,824,1
5102,825,1
5103,821,1
5104,816,1
5105,813,1
5106,809,1
5107,810,1
5108,806,1
5109,803,1
5110,794,1
5111,788,1
5112,790,1
5113,793,1
5114,798,1
5115,793,1
5116,793,1
5117,790,1
5118,792,1
5119,793,1
5120,796,1
5121,793,1
5122,792,1
5123,792,1
5124,792,1
5125,797,1
5126,797,1
5127,789,1
5128,789,1
5129,795,1
5130,800,1
5131,800,1
5132,799,1
5133,793,1
5134,794,1
5135,795,1
5136,799,1
5137,803,1
5138,804,1
5139,806,1
5140,803,1
5141,801,1
5142,807,1
5143,810,1
5144,810,1
5145,814,1
5146,816,1
5147,818,1
5148,819,1
5149,823,1
5150,829,1
5151,827,1
5152,830,1
5153,836,1
5154,841,1
5155,840,1
5156,846,1
5157,851,1
5158,852,1
5159,853,1
5160,850,1
5161,845,1
5162,849,1
5163,850,1
5164,842,1
5165,842,1
5166,844,1
5167,847,1
5168,850,1
5169,850,1
5170,847,1
5171,843,1
5172,843,1
5173,845,1
5174,844,1
5175,838,1
5176,836,1
5177,837,1
5178,840,1
5179,849,1
5180,851,1
5181,847,1
5182,845,1
5183,844,1
5184,847,1
5185,850,1
5186,849,1
5187,847,1
5188,845,1
5189,842,1
5190,840,1
5191,839,1
5192,837,1
5193,836,1
5194,833,1
5195,840,1
5196,841,1
5197,851,1
5198,848,1
5199,842,1
5200,834,1
5201,830,1
5202,829,1
5203,828,1
5204,823,1
5205,823,1
5206,826,1
5207,830,1
5208,830,1
5209,829,1
5210,820,1
5211,818,1
5212,818,1
5213,820,1
5214,828,1
5215,832,1
5216,828,1
5217,820,1
5218,815,1
5219,819,1
5220,821,1
5221,823,1
5222,824,1
5223,825,1
5224,826,1
5225,825,1
5226,823,1
5227,826,1
5228,825,1
5229,823,1
5230,818,1
5231,824,1
5232,836,1
5233,847,1
5234,846,1
5235,850,1
5236,863,1
5237,869,1
5238,884,1
5239,913,1
5240,957,1
5241,1008,1
5242,1067,1
5243,1125,1
5244,1163,1
5245,1178,1
5246,1187,1
5247,1203,1
5248,1208,1
5249,1201,1
5250,1195,1
5251,1176,1
5252,1150,1
5253,1106,1
5254,1051,1
5255,998,1
5256,946,1
5257,895,1
5258,841,1
5259,796,1
5260,773,1
5261,769,1
5262,768,1
5263,766,1
5264,765,1
5265,757,1
5266,750,1
5267,751,1
5268,753,1
5269,758,1
5270,755,1
5271,753,1
5272,749,1
5273,743,1
5274,743,1
5275,748,1
5276,750,1
5277,745,1
5278,737,1
5279,740,1
5280,746,1
5281,753,1
5282,753,1
5283,750,1
5284,748,1
5285,748,1
5286,753,1
5287,753,1
5288,755,1
5289,750,1
5290,749,1
5291,750,1
5292,755,1
5293,763,1
5294,765,1
5295,764,1
5296,767,1
5297,768,1
5298,775,1
5299,776,1
5300,781,1
5301,783,1
5302,778,1
5303,778,1
5304,785,1
5305,790,1
5306,795,1
5307,797,1
5308,796,1
5309,800,1
5310,802,1
5311,802,1
5312,804,1
5313,811,1
5314,822,1
5315,829,1
5316,834,1
5317,834,1
5318,833,1
5319,828,1
5320,824,1
5321,824,1
5322,827,1
5323,829,1
5324,829,1
5325,827,1
5326,824,1
5327,821,1
5328,813,1
5329,818,1
5330,820,1
5331,819,1
5332,815,1
5333,814,1
5334,809,1
5335,809,1
5336,807,1
5337,808,1
5338,808,1
5339,807,1
5340,808,1
5341,810,1
5342,815,1
5343,811,1
5344,810,1
5345,810,1
5346,813,1
5347,813,1
5348,815,1
5349,812,1
5350,812,1
5351,813,1
5352,817,1
5353,819,1
5354,812,1
5355,811,1
5356,809,1
5357,812,1
5358,818,1
5359,822,1
5360,822,1
5361,825,1
5362,822,1
5363,820,1
5364,818,1
5365,819,1
5366,817,1
5367,809,1
5368,803,1
5369,806,1
5370,813,1
5371,815,1
5372,810,1
5373,804,1
5374,802,1
5375,807,1
5376,811,1
5377,814,1
5378,811,1
5379,810,1
5380,807,1
5381,807,1
5382,810,1
5383,813,1
5384,814,1
5385,815,1
5386,813,1
5387,816,1
5388,822,1
5389,826,1
5390,825,1
5391,825,1
5392,823,1
5393,821,1
5394,825,1
5395,828,1
5396,834,1
5397,837,1
5398,835,1
5399,835,1
5400,837,1
5401,843,1
5402,845,1
5403,845,1
5404,841,1
5405,841,1
5406,846,1
5407,846,1
5408,851,1
5409,850,1
5410,848,1
5411,848,1
5412,853,1
5413,858,1
5414,862,1
5415,855,1
5416,855,1
5417,864,1
5418,877,1
5419,888,1
5420,891,1
5421,898,1
5422,912,1
5423,932,1
5424,953,1
5425,976,1
5426,1003,1
5427,1042,1
5428,1089,1
5429,1139,1
5430,1191,1
5431,1225,1
5432,1240,1
5433,1239,1
5434,1241,1
5435,1245,1
5436,1243,1
5437,1238,1
5438,1222,1
5439,1191,1
5440,1158,1
5441,1117,1
5442,1066,1
5443,1013,1
5444,955,1
5445,906,1
5446,863,1
5447,837,1
5448,834,1
5449,840,1
5450,838,1
5451,831,1
5452,823,1
5453,821,1
5454,817,1
5455,817,1
5456,817,1
5457,813,1
5458,813,1
5459,816,1
5460,818,1
5461,818,1
5462,815,1
5463,815,1
5464,814,1
5465,816,1
5466,813,1
5467,815,1
5468,818,1
5469,818,1
5470,816,1
5471,816,1
5472,819,1
5473,825,1
5474,826,1
5475,821,1
5476,819,1
5477,821,1
5478,825,1
5479,827,1
5480,829,1
5481,825,1
5482,822,1
5483,821,1
5484,821,1
5485,826,1
5486,827,1
5487,825,1
5488,826,1
5489,822,1
5490,828,1
5491,831,1
5492,833,1
5493,834,1
5494,836,1
5495,841,1
5496,848,1
5497,858,1
5498,863,1
5499,864,1
5500,865,1
5501,870,1
5502,876,1
5503,881,1
5504,885,1
5505,888,1
5506,894,1
5507,897,1
5508,900,1
5509,907,1
5510,905,1
5511,905,1
5512,901,1
5513,904,1
5514,908,1
5515,915,1
5516,915,1
5517,910,1
5518,909,1
5519,909,1
5520,912,1
5521,912,1
5522,914,1
5523,915,1
5524,914,1
5525,914,1
5526,913,1
5527,920,1
5528,918,1
5529,913,1
5530,913,1
5531,914,1
5532,918,1
5533,922,1
5534,921,1
5535,921,1
5536,917,1
5537,916,1
5538,917,1
5539,923,1
5540,927,1
5541,926,1
5542,919,1
5543,912,1
5544,912,1
5545,915,1
5546,913,1
5547,906,1
5548,911,1
5549,914,1
5550,922,1
5551,924,1
5552,920,1
5553,919,1
5554,918,1
5555,919,1
5556,920,1
5557,921,1
5558,922,1
5559,925,1
5560,922,1
5561,923,1
5562,925,1
5563,933,1
5564,934,1
5565,931,1
5566,932,1
5567,935,1
5568,935,1
5569,934,1
5570,932,1
5571,933,1
5572,938,1
5573,940,1
5574,940,1
5575,944,1
5576,947,1
5577,951,1
5578,951,1
5579,954,1
5580,954,1
5581,953,1
5582,956,1
5583,955,1
5584,955,1
5585,954,1
5586,957,1
5587,959,1
5588,960,1
5589,955,1
5590,947,1
5591,942,1
5592,943,1
5593,948,1
5594,954,1
5595,953,1
5596,952,1
5597,948,1
5598,945,1
5599,948,1
5600,950,1
5601,946,1
5602,942,1
5603,941,1
5604,947,1
5605,952,1
5606,945,1
5607,942,1
5608,947,1
5609,953,1
5610,957,1
5611,957,1
5612,955,1
5613,950,1
5614,951,1
5615,954,1
5616,961,1
5617,965,1
5618,962,1
5619,958,1
5620,960,1
5621,965,1
5622,966,1
5623,967,1
5624,966,1
5625,967,1
5626,965,1
5627,972,1
5628,981,1
5629,986,1
5630,982,1
5631,975,1
5632,974,1
5633,981,1
5634,990,1
5635,1004,1
5636,1011,1
5637,1021,1
5638,1040,1
5639,1066,1
5640,1093,1
5641,1116,1
5642,1142,1
5643,1177,1
5644,1224,1
5645,1276,1
5646,1320,1
5647,1349,1
5648,1357,1
5649,1357,1
5650,1362,1
5651,1364,1
5652,1359,1
5653,1346,1
5654,1313,1
5655,1278,1
5656,1242,1
5657,1197,1
5658,1150,1
5659,1100,1
5660,1049,1
5661,998,1
5662,959,1
5663,950,1
5664,951,1
5665,953,1
5666,949,1
5667,943,1
5668,938,1
5669,931,1
5670,926,1
5671,932,1
5672,936,1
5673,931,1
5674,928,1
5675,923,1
5676,927,1
5677,927,1
5678,923,1
5679,920,1
5680,920,1
5681,925,1
5682,928,1
5683,929,1
5684,932,1
5685,931,1
5686,930,1
5687,928,1
5688,931,1
5689,936,1
5690,934,1
5691,941,1
5692,939,1
5693,945,1
5694,947,1
5695,945,1
5696,952,1
5697,952,1
5698,954,1
5699,952,1
5700,960,1
5701,967,1
5702,967,1
5703,966,1
5704,962,1
5705,964,1
5706,970,1
5707,974,1
5708,973,1
5709,975,1
5710,974,1
5711,979,1
5712,984,1
5713,990,1
5714,994,1
5715,1000,1
5716,1001,1
5717,1003,1
5718,1011,1
5719,1020,1
5720,1020,1
5721,1021,1
5722,1023,1
5723,1031,1
5724,1035,1
5725,1035,1
5726,1034,1
5727,1039,1
5728,1042,1
5729,1043,1
5730,1047,1
5731,1047,1
5732,1041,1
5733,1037,1
5734,1030,1
5735,1030,1
5736,1035,1
5737,1035,1
5738,1038,1
5739,1033,1
5740,1030,1
5741,1027,1
5742,1031,1
5743,1032,1
5744,1032,1
5745,1030,1
5746,1025,1
5747,1025,1
5748,1025,1
5749,1031,1
5750,1036,1
5751,1039,1
5752,1030,1
5753,1030,1
5754,1030,1
5755,1036,1
5756,1034,1
5757,1031,1
5758,1035,1
5759,1043,1
5760,1045,1
5761,1048,1
5762,1045,1
5763,1048,1
5764,1051,1
5765,1046,1
5766,1046,1
5767,1046,1
5768,1046,1
5769,1044,1
5770,1040,1
5771,1043,1
5772,1050,1
5773,1056,1
5774,1055,1
5775,1054,1
5776,1064,1
5777,1080,1
5778,1090,1
5779,1090,1
5780,1085,1
5781,1091,1
5782,1092,1
5783,1098,1
5784,1109,1
5785,1127,1
5786,1158,1
5787,1195,1
5788,1240,1
5789,1282,1
5790,1321,1
5791,1333,1
5792,1344,1
5793,1359,1
5794,1369,1
5795,1367,1
5796,1360,1
5797,1352,1
5798,1332,1
5799,1302,1
5800,1269,1
5801,1240,1
5802,1199,1
5803,1155,1
5804,1109,1
5805,1068,1
5806,1043,1
5807,1026,1
5808,1022,1
5809,1020,1
5810,1009,1
5811,1003,1
5812,995,1
5813,992,1
5814,995,1
5815,993,1
5816,987,1
5817,980,1
5818,977,1
5819,981,1
5820,983,1
5821,987,1
5822,985,1
5823,978,1
5824,978,1
5825,973,1
5826,977,1
5827,979,1
5828,978,1
5829,975,1
5830,978,1
5831,984,1
5832,985,1
5833,987,1
5834,987,1
5835,990,1
5836,987,1
5837,986,1
5838,990,1
5839,996,1
5840,1000,1
5841,999,1
5842,999,1
5843,1000,1
5844,1002,1
5845,1007,1
5846,1010,1
5847,1015,1
5848,1020,1
5849,1021,1
5850,1027,1
5851,1034,1
5852,1040,1
5853,1037,1
5854,1039,1
5855,1048,1
5856,1058,1
5857,1064,1
5858,1064,1
5859,1064,1
5860,1065,1
5861,1071,1
5862,1074,1
5863,1080,1
5864,1082,1
5865,1080,1
5866,1083,1
5867,1084,1
5868,1086,1
5869,1078,1
5870,1073,1
5871,1071,1
5872,1069,1
5873,1065,1
5874,1061,1
5875,1064,1
5876,1060,1
5877,1059,1
5878,1056,1
5879,1057,1
5880,1060,1
5881,1063,1
5882,1063,1
5883,1060,1
5884,1060,1
5885,1058,1
5886,1059,1
5887,1060,1
5888,1060,1
5889,1061,1
5890,1061,1
5891,1064,1
5892,1071,1
5893,1076,1
5894,1074,1
5895,1072,1
5896,1067,1
5897,1066,1
5898,1067,1
5899,1070,1
5900,1065,1
5901,1062,1
5902,1058,1
5903,1060,1
5904,1061,1
5905,1060,1
5906,1057,1
5907,1057,1
5908,1054,1
5909,1050,1
5910,1052,1
5911,1057,1
5912,1059,1
5913,1057,1
5914,1051,1
5915,1047,1
5916,1051,1
5917,1057,1
5918,1058,1
5919,1048,1
5920,1040,1
5921,1046,1
5922,1059,1
5923,1067,1
5924,1064,1
5925,1056,1
5926,1049,1
5927,1043,1
5928,1044,1
5929,1046,1
5930,1049,1
5931,1049,1
5932,1046,1
5933,1040,1
5934,1044,1
5935,1050,1
5936,1056,1
5937,1059,1
5938,1055,1
5939,1055,1
5940,1054,1
5941,1057,1
5942,1057,1
5943,1055,1
5944,1052,1
5945,1051,1
5946,1052,1
5947,1056,1
5948,1055,1
5949,1053,1
5950,1050,1
5951,1049,1
5952,1055,1
5953,1062,1
5954,1063,1
5955,1059,1
5956,1053,1
5957,1049,1
5958,1048,1
5959,1047,1
5960,1050,1
5961,1051,1
5962,1049,1
5963,1046,1
5964,1050,1
5965,1054,1
5966,1054,1
5967,1045,1
5968,1043,1
5969,1043,1
5970,1043,1
5971,1040,1
5972,1041,1
5973,1039,1
5974,1039,1
5975,1038,1
5976,1040,1
5977,1044,1
5978,1040,1
5979,1037,1
5980,1035,1
5981,1039,1
5982,1043,1
5983,1048,1
5984,1045,1
5985,1044,1
5986,1043,1
5987,1039,1
5988,1044,1
5989,1049,1
5990,1047,1
5991,1042,1
5992,1040,1
5993,1039,1
5994,1041,1
5995,1044,1
5996,1041,1
5997,1041,1
5998,1044,1
5999,1042,1
6000,1047,1
6001,1054,1
6002,1056,1
6003,1054,1
6004,1048,1
6005,1049,1
6006,1050,1
6007,1058,1
6008,1062,1
6009,1063,1
6010,1062,1
6011,1056,1
6012,1057,1
6013,1063,1
6014,1061,1
6015,1066,1
6016,1078,1
6017,1090,1
6018,1101,1
6019,1118,1
6020,1137,1
6021,1148,1
6022,1159,1
6023,1173,1
6024,1206,1
6025,1253,1
6026,1308,1
6027,1352,1
6028,1373,1
6029,1378,1
6030,1383,1
6031,1390,1
6032,1390,1
6033,1381,1
6034,1358,1
6035,1326,1
6036,1295,1
6037,1269,1
6038,1235,1
6039,1185,1
6040,1130,1
6041,1085,1
6042,1047,1
6043,1017,1
6044,1002,1
6045,1003,1
