9659,988,1
9660,987,1
9661,989,1
9662,991,1
9663,990,1
9664,987,1
9665,983,1
9666,987,1
9667,989,1
9668,992,1
9669,992,1
9670,987,1
9671,987,1
9672,989,1
9673,989,1
9674,995,1
9675,993,1
9676,987,1
9677,989,1
9678,991,1
9679,993,1
9680,995,1
9681,993,1
9682,989,1
9683,987,1
9684,988,1
9685,991,1
9686,993,1
9687,992,1
9688,988,1
9689,985,1
9690,986,1
9691,989,1
9692,991,1
9693,991,1
9694,989,1
9695,985,1
9696,986,1
9697,988,1
9698,989,1
9699,989,1
9700,986,1
9701,985,1
9702,984,1
9703,986,1
9704,990,1
9705,988,1
9706,986,1
9707,984,1
9708,984,1
9709,986,1
9710,988,1
9711,987,1
9712,985,1
9713,982,1
9714,982,1
9715,985,1
9716,987,1
9717,985,1
9718,984,1
9719,979,1
9720,982,1
9721,982,1
9722,987,1
9723,982,1
9724,982,1
9725,979,1
9726,981,1
9727,979,1
9728,984,1
9729,983,1
9730,978,1
9731,978,1
9732,979,1
9733,982,1
9734,982,1
9735,981,1
9736,980,1
9737,977,1
9738,978,1
9739,980,1
9740,982,1
9741,980,1
9742,978,1
9743,979,1
9744,975,1
9745,979,1
9746,980,1
9747,980,1
9748,979,1
9749,975,1
9750,976,1
9751,977,1
9752,981,1
9753,981,1
9754,977,1
9755,978,1
9756,979,1
9757,982,1
9758,982,1
9759,979,1
9760,976,1
9761,977,1
9762,977,1
9763,979,1
9764,981,1
9765,984,1
9766,980,1
9767,977,1
9768,977,1
9769,979,1
9770,983,1
9771,984,1
9772,978,1
9773,978,1
9774,978,1
9775,981,1
9776,984,1
9777,983,1
9778,979,1
9779,976,1
9780,975,1
9781,982,1
9782,984,1
9783,983,1
9784,980,1
9785,978,1
9786,978,1
9787,981,1
9788,983,1
9789,981,1
9790,981,1
9791,978,1
9792,975,1
9793,980,1
9794,984,1
9795,984,1
9796,979,1
9797,978,1
9798,977,1
9799,982,1
9800,984,1
9801,982,1
9802,979,1
9803,982,1
9804,984,1
9805,988,1
9806,993,1
9807,993,1
9808,991,1
9809,988,1
9810,989,1
9811,993,1
9812,995,1
9813,994,1
9814,992,1
9815,991,1
9816,991,1
9817,993,1
9818,998,1
9819,998,1
9820,992,1
9821,992,1
9822,990,1
9823,993,1
9824,992,1
9825,990,1
9826,985,1
9827,983,1
9828,983,1
9829,987,1
9830,989,1
9831,990,1
9832,987,1
9833,984,1
9834,983,1
9835,987,1
9836,992,1
9837,991,1
9838,991,1
9839,986,1
9840,987,1
9841,986,1
9842,984,1
9843,979,1
9844,976,1
9845,973,1
9846,975,1
9847,977,1
9848,979,1
9849,981,1
9850,976,1
9851,976,1
9852,975,1
9853,978,1
9854,982,1
9855,980,1
9856,979,1
9857,977,1
9858,976,1
9859,979,1
9860,980,1
9861,981,1
9862,976,1
9863,974,1
9864,976,1
9865,979,1
9866,980,1
9867,980,1
9868,978,1
9869,976,1
9870,977,1
9871,979,1
9872,980,1
9873,981,1
9874,978,1
9875,976,1
9876,976,1
9877,981,1
9878,984,1
9879,984,1
9880,982,1
9881,981,1
9882,986,1
9883,992,1
9884,996,1
9885,999,1
9886,1001,1
9887,999,1
9888,988,1
9889,976,1
9890,964,1
9891,955,1
9892,940,1
9893,924,1
9894,905,1
9895,896,1
9896,898,1
9897,910,1
9898,923,1
9899,945,1
9900,973,1
9901,1000,1
9902,1020,1
9903,1017,1
9904,995,1
9905,956,1
9906,921,1
9907,900,1
9908,899,1
9909,905,1
9910,913,1
9911,931,1
9912,956,1
9913,974,1
9914,981,1
9915,979,1
9916,980,1
9917,982,1
9918,986,1
9919,986,1
9920,989,1
9921,989,1
9922,991,1
9923,989,1
9924,991,1
9925,995,1
9926,998,1
9927,999,1
9928,999,1
9929,998,1
9930,996,1
9931,1000,1
9932,1003,1
9933,1001,1
9934,1002,1
9935,998,1
9936,999,1
9937,1004,1
9938,1004,1
9939,1003,1
9940,999,1
9941,1000,1
9942,1001,1
9943,1004,1
9944,1006,1
9945,1006,1
9946,1005,1
9947,1002,1
9948,1003,1
9949,1003,1
9950,1008,1
9951,1006,1
9952,1003,1
9953,1000,1
9954,1000,1
9955,1004,1
9956,1007,1
9957,1008,1
9958,1007,1
9959,1004,1
9960,1004,1
9961,1008,1
9962,1013,1
9963,1010,1
9964,1008,1
9965,1005,1
9966,1007,1
9967,1010,1
9968,1013,1
9969,1013,1
9970,1010,1
9971,1009,1
9972,1010,1
9973,1011,1
9974,1015,1
9975,1017,1
9976,1017,1
9977,1015,1
9978,1017,1
9979,1020,1
9980,1022,1
9981,1021,1
9982,1020,1
9983,1021,1
9984,1020,1
9985,1022,1
9986,1026,1
9987,1026,1
9988,1024,1
9989,1024,1
9990,1027,1
9991,1028,1
9992,1034,1
9993,1031,1
9994,1031,1
9995,1029,1
9996,1031,1
9997,1035,1
9998,1039,1
9999,1039,1
10000,1035,1
10001,1035,1
10002,1037,1
10003,1038,1
10004,1044,1
10005,1042,1
10006,1040,1
10007,1039,1
10008,1039,1
10009,1042,1
10010,1043,1
10011,1045,1
10012,1041,1
10013,1039,1
10014,1037,1
10015,1042,1
10016,1041,1
10017,1036,1
10018,1035,1
10019,1033,1
10020,1030,1
10021,1032,1
10022,1031,1
10023,1028,1
10024,1024,1
10025,1020,1
10026,1019,1
10027,1020,1
10028,1020,1
10029,1015,1
10030,1009,1
10031,1009,1
10032,1007,1
10033,1009,1
10034,1010,1
10035,1005,1
10036,1006,1
10037,999,1
10038,1004,1
10039,1003,1
10040,1004,1
10041,1003,1
10042,999,1
10043,999,1
10044,998,1
10045,999,1
10046,1003,1
10047,1000,1
10048,997,1
10049,995,1
10050,994,1
10051,1000,1
10052,998,1
10053,1000,1
10054,997,1
10055,995,1
10056,996,1
10057,998,1
10058,999,1
10059,998,1
10060,995,1
10061,994,1
10062,994,1
10063,998,1
10064,1000,1
10065,1000,1
10066,994,1
10067,997,1
10068,997,1
10069,1000,1
10070,1002,1
10071,998,1
10072,993,1
10073,997,1
10074,994,1
10075,999,1
10076,1000,1
10077,999,1
10078,998,1
10079,995,1
10080,997,1
10081,1001,1
10082,1002,1
10083,1000,1
10084,998,1
10085,995,1
10086,998,1
10087,998,1
10088,1003,1
10089,1002,1
10090,999,1
10091,991,1
10092,995,1
10093,1001,1
10094,1003,1
10095,999,1
10096,998,1
10097,998,1
10098,997,1
10099,1002,1
10100,1003,1
10101,1001,1
10102,997,1
10103,995,1
10104,995,1
10105,998,1
10106,1000,1
10107,998,1
10108,993,1
10109,992,1
10110,992,1
10111,996,1
10112,996,1
10113,995,1
10114,990,1
10115,989,1
10116,989,1
10117,992,1
10118,997,1
10119,993,1
10120,990,1
10121,989,1
10122,990,1
10123,992,1
10124,991,1
10125,990,1
10126,986,1
10127,987,1
10128,989,1
10129,990,1
10130,991,1
10131,989,1
10132,987,1
10133,985,1
10134,987,1
10135,987,1
10136,988,1
10137,990,1
10138,987,1
10139,985,1
10140,986,1
10141,986,1
10142,987,1
10143,987,1
10144,985,1
10145,982,1
10146,981,1
10147,988,1
10148,990,1
10149,988,1
10150,985,1
10151,985,1
10152,984,1
10153,988,1
10154,988,1
10155,985,1
10156,986,1
10157,987,1
10158,985,1
10159,987,1
10160,991,1
10161,987,1
10162,981,1
10163,984,1
10164,985,1
10165,986,1
10166,987,1
10167,987,1
10168,987,1
10169,983,1
10170,984,1
10171,985,1
10172,989,1
10173,986,1
10174,986,1
10175,984,1
10176,984,1
10177,989,1
10178,986,1
10179,988,1
10180,986,1
10181,984,1
10182,985,1
10183,986,1
10184,987,1
10185,988,1
10186,986,1
10187,983,1
10188,983,1
10189,986,1
10190,985,1
10191,988,1
10192,983,1
10193,982,1
10194,985,1
10195,987,1
10196,990,1
10197,989,1
10198,984,1
10199,983,1
10200,986,1
10201,988,1
10202,991,1
10203,990,1
10204,988,1
10205,988,1
10206,990,1
10207,996,1
10208,1000,1
10209,998,1
10210,996,1
10211,994,1
10212,995,1
10213,998,1
10214,1001,1
10215,1001,1
10216,1001,1
10217,1000,1
10218,1001,1
10219,1002,1
10220,1004,1
10221,1000,1
10222,999,1
10223,992,1
10224,994,1
10225,994,1
10226,994,1
10227,992,1
10228,988,1
10229,988,1
10230,990,1
10231,990,1
10232,993,1
10233,994,1
10234,989,1
10235,989,1
10236,989,1
10237,994,1
10238,995,1
10239,997,1
10240,991,1
10241,990,1
10242,985,1
10243,987,1
10244,983,1
10245,981,1
10246,984,1
10247,983,1
10248,982,1
10249,984,1
10250,987,1
10251,985,1
10252,983,1
10253,978,1
10254,983,1
10255,984,1
10256,986,1
10257,986,1
10258,984,1
10259,984,1
10260,982,1
10261,988,1
10262,988,1
10263,989,1
10264,983,1
10265,983,1
10266,984,1
10267,985,1
10268,988,1
10269,987,1
10270,985,1
10271,983,1
10272,984,1
10273,985,1
10274,987,1
10275,990,1
10276,987,1
10277,984,1
10278,986,1
10279,991,1
10280,993,1
10281,992,1
10282,994,1
10283,996,1
10284,1001,1
10285,1007,1
10286,1010,1
10287,1001,1
10288,982,1
10289,967,1
10290,958,1
10291,956,1
10292,948,1
10293,931,1
10294,917,1
10295,911,1
10296,919,1
10297,937,1
10298,961,1
10299,986,1
10300,1009,1
10301,1025,1
10302,1023,1
10303,1005,1
10304,962,1
10305,922,1
10306,900,1
10307,898,1
10308,906,1
10309,920,1
10310,943,1
10311,966,1
10312,980,1
10313,982,1
10314,986,1
10315,992,1
10316,997,1
10317,995,1
10318,993,1
10319,993,1
10320,995,1
10321,999,1
10322,1003,1
10323,1001,1
10324,1000,1
10325,1001,1
10326,1001,1
10327,1004,1
10328,1008,1
10329,1003,1
10330,1003,1
10331,1001,1
10332,1002,1
10333,1005,1
10334,1009,1
10335,1008,1
10336,1006,1
10337,1003,1
10338,1005,1
10339,1008,1
10340,1011,1
10341,1011,1
10342,1008,1
10343,1006,1
10344,1007,1
10345,1010,1
10346,1014,1
10347,1010,1
10348,1009,1
10349,1010,1
10350,1008,1
10351,1013,1
10352,1015,1
10353,1013,1
10354,1012,1
10355,1009,1
10356,1013,1
10357,1016,1
10358,1018,1
10359,1014,1
10360,1013,1
10361,1010,1
10362,1012,1
10363,1015,1
10364,1017,1
10365,1016,1
10366,1016,1
10367,1015,1
10368,1017,1
10369,1020,1
10370,1022,1
10371,1021,1
10372,1019,1
10373,1019,1
10374,1021,1
10375,1024,1
10376,1027,1
10377,1026,1
10378,1025,1
10379,1023,1
10380,1027,1
10381,1029,1
10382,1033,1
10383,1032,1
10384,1028,1
10385,1027,1
10386,1028,1
10387,1033,1
10388,1037,1
10389,1038,1
10390,1037,1
10391,1036,1
10392,1038,1
10393,1041,1
10394,1046,1
10395,1045,1
10396,1045,1
10397,1043,1
10398,1046,1
10399,1048,1
10400,1050,1
10401,1049,1
10402,1047,1
10403,1045,1
10404,1047,1
10405,1050,1
10406,1052,1
10407,1048,1
10408,1044,1
10409,1040,1
10410,1040,1
10411,1044,1
10412,1043,1
10413,1040,1
10414,1037,1
10415,1030,1
10416,1030,1
10417,1032,1
10418,1032,1
10419,1026,1
10420,1025,1
10421,1021,1
10422,1020,1
10423,1021,1
10424,1020,1
10425,1018,1
10426,1014,1
10427,1011,1
10428,1011,1
10429,1009,1
10430,1011,1
10431,1012,1
10432,1006,1
10433,1004,1
10434,1004,1
10435,1007,1
10436,1009,1
10437,1007,1
10438,1003,1
10439,1000,1
10440,1003,1
10441,1005,1
10442,1002,1
10443,1001,1
10444,1000,1
10445,999,1
10446,1000,1
10447,1001,1
10448,1004,1
10449,1002,1
10450,999,1
10451,997,1
10452,999,1
10453,999,1
10454,1003,1
10455,1003,1
10456,1001,1
10457,997,1
10458,998,1
10459,1002,1
10460,1003,1
10461,1002,1
10462,999,1
10463,997,1
10464,997,1
10465,1000,1
10466,1002,1
10467,1000,1
10468,998,1
10469,994,1
10470,997,1
10471,1001,1
10472,1005,1
10473,1002,1
10474,996,1
10475,998,1
10476,999,1
10477,1001,1
10478,1003,1
10479,1001,1
10480,999,1
10481,998,1
10482,1000,1
10483,1004,1
10484,1002,1
10485,1000,1
10486,995,1
10487,997,1
10488,1001,1
10489,1002,1
10490,1002,1
10491,1000,1
10492,996,1
10493,994,1
10494,994,1
10495,999,1
10496,1001,1
10497,1001,1
10498,997,1
10499,997,1
10500,996,1
10501,1000,1
10502,1000,1
10503,999,1
10504,997,1
10505,993,1
10506,994,1
10507,994,1
10508,996,1
10509,994,1
10510,993,1
10511,990,1
10512,991,1
10513,993,1
10514,993,1
10515,992,1
10516,991,1
10517,989,1
10518,988,1
10519,990,1
10520,993,1
10521,988,1
10522,989,1
10523,988,1
10524,989,1
10525,992,1
10526,991,1
10527,990,1
10528,989,1
10529,985,1
10530,985,1
10531,991,1
10532,993,1
10533,990,1
10534,988,1
10535,986,1
10536,986,1
10537,986,1
10538,990,1
10539,989,1
10540,984,1
10541,981,1
10542,984,1
10543,988,1
10544,991,1
10545,988,1
10546,985,1
10547,982,1
10548,983,1
10549,985,1
10550,987,1
10551,989,1
10552,984,1
10553,983,1
10554,985,1
10555,990,1
10556,989,1
10557,988,1
10558,987,1
10559,983,1
10560,984,1
10561,987,1
10562,987,1
10563,985,1
10564,983,1
10565,982,1
10566,985,1
10567,986,1
10568,987,1
10569,986,1
10570,986,1
10571,983,1
10572,982,1
10573,985,1
10574,990,1
10575,989,1
10576,984,1
10577,983,1
10578,982,1
10579,987,1
10580,987,1
10581,987,1
10582,982,1
10583,981,1
10584,983,1
10585,987,1
10586,988,1
10587,987,1
10588,982,1
10589,982,1
10590,984,1
10591,987,1
10592,989,1
10593,988,1
10594,986,1
10595,983,1
10596,982,1
10597,985,1
10598,988,1
10599,986,1
10600,982,1
10601,983,1
10602,983,1
10603,986,1
10604,989,1
10605,986,1
10606,983,1
10607,982,1
10608,983,1
10609,986,1
10610,988,1
10611,987,1
10612,986,1
10613,986,1
10614,990,1
10615,994,1
10616,997,1
10617,995,1
10618,994,1
10619,994,1
10620,995,1
10621,1000,1
10622,999,1
10623,1000,1
10624,998,1
10625,997,1
10626,996,1
10627,998,1
10628,1000,1
10629,997,1
10630,993,1
10631,990,1
10632,988,1
10633,988,1
10634,989,1
10635,989,1
10636,987,1
10637,985,1
10638,988,1
10639,991,1
10640,991,1
10641,992,1
10642,989,1
10643,991,1
10644,993,1
10645,997,1
10646,995,1
10647,990,1
10648,985,1
10649,977,1
10650,976,1
10651,979,1
10652,982,1
10653,984,1
10654,980,1
10655,982,1
10656,980,1
10657,981,1
10658,983,1
10659,981,1
10660,980,1
10661,980,1
10662,980,1
10663,983,1
10664,984,1
10665,982,1
10666,978,1
10667,977,1
10668,978,1
10669,982,1
10670,984,1
10671,982,1
10672,976,1
10673,977,1
10674,979,1
10675,980,1
10676,980,1
10677,980,1
10678,981,1
10679,979,1
10680,982,1
10681,982,1
10682,984,1
10683,987,1
10684,984,1
10685,986,1
10686,992,1
10687,997,1
10688,1004,1
10689,1004,1
10690,990,1
10691,972,1
10692,959,1
10693,954,1
10694,946,1
10695,931,1
10696,914,1
10697,907,1
10698,917,1
10699,940,1
10700,969,1
10701,995,1
10702,1015,1
10703,1021,1
10704,1010,1
10705,978,1
10706,934,1
10707,901,1
10708,891,1
10709,896,1
10710,913,1
10711,935,1
10712,960,1
10713,973,1
10714,976,1
10715,980,1
10716,982,1
10717,986,1
10718,991,1
10719,990,1
10720,988,1
10721,989,1
10722,991,1
10723,997,1
10724,998,1
10725,995,1
10726,996,1
10727,993,1
10728,998,1
10729,999,1
10730,1003,1
10731,1003,1
10732,999,1
10733,999,1
10734,999,1
10735,1001,1
10736,1005,1
10737,1004,1
10738,1001,1
10739,1001,1
10740,1002,1
10741,1006,1
10742,1005,1
10743,1003,1
10744,1001,1
10745,999,1
10746,1001,1
10747,1007,1
10748,1005,1
10749,1007,1
10750,1004,1
10751,1002,1
10752,1004,1
10753,1010,1
10754,1007,1
10755,1010,1
10756,1007,1
10757,1005,1
10758,1006,1
10759,1012,1
10760,1010,1
10761,1008,1
10762,1011,1
10763,1007,1
10764,1009,1
10765,1010,1
10766,1013,1
10767,1014,1
10768,1012,1
10769,1009,1
10770,1013,1
10771,1016,1
10772,1016,1
10773,1016,1
10774,1013,1
10775,1013,1
10776,1014,1
10777,1016,1
10778,1017,1
10779,1017,1
10780,1015,1
10781,1015,1
10782,1016,1
10783,1023,1
10784,1025,1
10785,1022,1
10786,1023,1
10787,1022,1
10788,1025,1
10789,1030,1
10790,1033,1
10791,1032,1
10792,1030,1
10793,1027,1
10794,1029,1
10795,1034,1
10796,1034,1
10797,1036,1
10798,1034,1
10799,1033,1
10800,1037,1
10801,1038,1
10802,1038,1
10803,1038,1
10804,1036,1
10805,1033,1
10806,1035,1
10807,1038,1
10808,1038,1
10809,1036,1
10810,1035,1
10811,1032,1
10812,1032,1
10813,1033,1
10814,1032,1
10815,1031,1
10816,1027,1
10817,1022,1
10818,1021,1
10819,1024,1
10820,1025,1
10821,1021,1
10822,1012,1
10823,1011,1
10824,1012,1
10825,1011,1
10826,1013,1
10827,1008,1
10828,1003,1
10829,1004,1
10830,1003,1
10831,1006,1
10832,1005,1
10833,1003,1
10834,998,1
10835,997,1
10836,998,1
10837,1002,1
10838,1001,1
10839,1000,1
10840,997,1
10841,992,1
10842,995,1
10843,997,1
10844,997,1
10845,995,1
10846,991,1
10847,993,1
10848,993,1
10849,992,1
10850,998,1
10851,993,1
10852,991,1
10853,990,1
10854,992,1
10855,993,1
10856,995,1
10857,993,1
10858,990,1
10859,990,1
10860,992,1
10861,994,1
10862,993,1
10863,997,1
10864,994,1
10865,993,1
10866,992,1
10867,995,1
10868,996,1
10869,995,1
10870,993,1
10871,992,1
10872,993,1
10873,996,1
10874,1000,1
10875,996,1
10876,993,1
10877,994,1
10878,995,1
10879,994,1
10880,998,1
10881,997,1
10882,996,1
10883,993,1
10884,993,1
10885,993,1
10886,993,1
10887,994,1
10888,992,1
10889,991,1
10890,993,1
10891,992,1
10892,998,1
10893,996,1
10894,995,1
10895,994,1
10896,994,1
10897,996,1
10898,995,1
10899,996,1
10900,991,1
10901,991,1
10902,992,1
10903,994,1
10904,994,1
10905,994,1
10906,990,1
10907,989,1
10908,987,1
10909,990,1
10910,993,1
10911,990,1
10912,986,1
10913,984,1
10914,986,1
10915,987,1
10916,989,1
10917,986,1
10918,983,1
10919,984,1
10920,984,1
10921,986,1
10922,986,1
10923,983,1
10924,980,1
10925,979,1
10926,979,1
10927,983,1
10928,984,1
10929,984,1
10930,980,1
10931,979,1
10932,981,1
10933,981,1
10934,984,1
10935,982,1
10936,980,1
10937,977,1
10938,980,1
10939,981,1
10940,985,1
10941,980,1
10942,979,1
10943,978,1
10944,981,1
10945,983,1
10946,985,1
10947,982,1
10948,979,1
10949,976,1
10950,976,1
10951,981,1
10952,985,1
10953,977,1
10954,978,1
10955,973,1
10956,977,1
10957,977,1
10958,979,1
10959,980,1
10960,978,1
10961,974,1
10962,974,1
10963,978,1
10964,982,1
10965,980,1
10966,976,1
10967,974,1
10968,977,1
10969,979,1
10970,979,1
10971,978,1
10972,979,1
10973,976,1
10974,976,1
10975,981,1
10976,980,1
10977,982,1
10978,980,1
10979,975,1
10980,976,1
10981,980,1
10982,979,1
10983,975,1
10984,973,1
10985,974,1
10986,973,1
10987,980,1
10988,981,1
10989,978,1
10990,978,1
10991,974,1
10992,977,1
10993,977,1
10994,979,1
10995,979,1
10996,977,1
10997,974,1
10998,976,1
10999,977,1
11000,979,1
11001,976,1
11002,975,1
11003,975,1
11004,977,1
11005,978,1
11006,980,1
11007,979,1
11008,975,1
11009,974,1
11010,974,1
11011,977,1
11012,979,1
11013,977,1
11014,976,1
11015,972,1
11016,975,1
11017,979,1
11018,981,1
11019,980,1
11020,979,1
11021,980,1
11022,984,1
11023,984,1
11024,987,1
11025,987,1
11026,985,1
11027,983,1
11028,986,1
11029,989,1
11030,991,1
11031,990,1
11032,988,1
11033,991,1
11034,987,1
11035,986,1
11036,990,1
11037,987,1
11038,981,1
11039,978,1
11040,975,1
11041,982,1
11042,981,1
11043,979,1
11044,978,1
11045,975,1
11046,974,1
11047,979,1
11048,981,1
11049,982,1
11050,978,1
11051,976,1
11052,982,1
11053,986,1
11054,986,1
11055,982,1
11056,975,1
11057,971,1
11058,971,1
11059,971,1
11060,974,1
11061,975,1
11062,971,1
11063,968,1
11064,971,1
11065,973,1
11066,973,1
11067,971,1
11068,969,1
11069,967,1
11070,969,1
11071,969,1
11072,972,1
11073,970,1
11074,971,1
11075,969,1
11076,969,1
11077,970,1
11078,973,1
11079,970,1
11080,967,1
11081,966,1
11082,969,1
11083,971,1
11084,975,1
11085,971,1
11086,971,1
11087,970,1
11088,972,1
11089,973,1
11090,976,1
11091,975,1
11092,972,1
11093,973,1
11094,974,1
11095,978,1
11096,984,1
11097,986,1
11098,987,1
11099,991,1
11100,994,1
11101,989,1
11102,974,1
11103,956,1
11104,947,1
11105,937,1
11106,925,1
11107,914,1
11108,906,1
11109,904,1
11110,918,1
11111,943,1
11112,972,1
11113,1002,1
11114,1017,1
11115,1010,1
11116,972,1
11117,920,1
11118,882,1
11119,879,1
11120,897,1
11121,922,1
11122,950,1
11123,969,1
11124,973,1
11125,975,1
11126,981,1
11127,980,1
11128,976,1
11129,980,1
11130,982,1
11131,985,1
11132,988,1
11133,988,1
11134,985,1
11135,988,1
11136,989,1
11137,989,1
11138,989,1
11139,990,1
11140,988,1
11141,987,1
11142,991,1
11143,992,1
11144,993,1
11145,993,1
11146,991,1
11147,989,1
11148,990,1
11149,996,1
11150,997,1
11151,994,1
11152,992,1
11153,988,1
11154,993,1
11155,996,1
11156,995,1
11157,995,1
11158,993,1
11159,992,1
11160,997,1
11161,995,1
11162,1000,1
11163,998,1
11164,994,1
11165,995,1
11166,998,1
11167,1000,1
11168,999,1
11169,1000,1
11170,996,1
11171,1001,1
11172,1002,1
11173,1006,1
11174,1007,1
11175,1004,1
11176,1003,1
11177,1000,1
11178,1005,1
11179,1008,1
11180,1009,1
11181,1007,1
11182,1006,1
11183,1005,1
11184,1009,1
11185,1008,1
11186,1013,1
11187,1011,1
11188,1009,1
11189,1010,1
11190,1015,1
11191,1019,1
11192,1017,1
11193,1021,1
11194,1020,1
11195,1014,1
11196,1019,1
11197,1026,1
11198,1025,1
11199,1024,1
11200,1023,1
11201,1023,1
11202,1024,1
11203,1028,1
11204,1027,1
11205,1027,1
11206,1025,1
11207,1024,1
11208,1025,1
11209,1027,1
11210,1027,1
11211,1026,1
11212,1022,1
11213,1021,1
11214,1022,1
11215,1023,1
11216,1019,1
11217,1018,1
11218,1012,1
11219,1005,1
11220,1009,1
11221,1009,1
11222,1009,1
11223,1007,1
11224,999,1
11225,999,1
11226,998,1
11227,999,1
11228,998,1
11229,996,1
11230,993,1
11231,992,1
11232,990,1
11233,994,1
11234,991,1
11235,987,1
11236,985,1
11237,985,1
11238,984,1
11239,989,1
11240,987,1
11241,985,1
11242,983,1
11243,979,1
11244,983,1
11245,984,1
11246,986,1
11247,986,1
11248,982,1
11249,981,1
11250,980,1
11251,983,1
11252,985,1
11253,984,1
11254,979,1
11255,979,1
11256,979,1
11257,982,1
11258,984,1
11259,982,1
11260,978,1
11261,974,1
11262,979,1
11263,984,1
11264,986,1
11265,981,1
11266,983,1
11267,981,1
11268,982,1
11269,986,1
11270,983,1
11271,984,1
11272,982,1
11273,980,1
11274,980,1
11275,984,1
11276,986,1
11277,984,1
11278,982,1
11279,981,1
11280,984,1
11281,987,1
11282,987,1
11283,986,1
11284,983,1
11285,984,1
11286,983,1
11287,982,1
11288,984,1
11289,986,1
11290,983,1
11291,981,1
11292,983,1
11293,984,1
11294,985,1
11295,982,1
11296,980,1
11297,979,1
11298,981,1
11299,981,1
11300,983,1
11301,981,1
11302,979,1
11303,978,1
11304,981,1
11305,981,1
11306,983,1
11307,983,1
11308,978,1
11309,976,1
11310,977,1
11311,980,1
11312,978,1
11313,978,1
11314,975,1
11315,974,1
11316,974,1
11317,976,1
11318,976,1
11319,976,1
11320,970,1
11321,969,1
11322,970,1
11323,974,1
11324,975,1
11325,974,1
11326,969,1
11327,973,1
11328,973,1
11329,975,1
11330,975,1
11331,974,1
11332,972,1
11333,969,1
11334,973,1
11335,975,1
11336,973,1
11337,971,1
11338,970,1
11339,971,1
11340,969,1
11341,972,1
11342,972,1
11343,969,1
11344,968,1
11345,967,1
11346,968,1
11347,972,1
11348,973,1
11349,972,1
11350,967,1
11351,966,1
11352,969,1
11353,971,1
11354,973,1
11355,973,1
11356,968,1
11357,966,1
11358,971,1
11359,974,1
11360,976,1
11361,972,1
11362,967,1
11363,965,1
11364,969,1
11365,973,1
11366,973,1
11367,972,1
11368,967,1
11369,968,1
11370,968,1
11371,970,1
11372,968,1
11373,968,1
11374,965,1
11375,966,1
11376,968,1
11377,970,1
11378,970,1
11379,968,1
11380,964,1
11381,966,1
11382,968,1
11383,970,1
11384,970,1
11385,968,1
11386,966,1
11387,964,1
11388,967,1
11389,970,1
11390,971,1
11391,968,1
11392,969,1
11393,968,1
11394,969,1
11395,972,1
11396,971,1
11397,970,1
11398,966,1
11399,966,1
11400,967,1
11401,969,1
11402,970,1
11403,969,1
11404,967,1
11405,964,1
11406,968,1
11407,970,1
11408,970,1
11409,969,1
11410,966,1
11411,967,1
11412,966,1
11413,969,1
11414,969,1
11415,972,1
11416,968,1
11417,969,1
11418,969,1
11419,975,1
11420,975,1
11421,971,1
11422,967,1
11423,969,1
11424,970,1
11425,977,1
11426,979,1
11427,977,1
11428,975,1
11429,975,1
11430,979,1
11431,982,1
11432,984,1
11433,981,1
11434,979,1
11435,979,1
11436,984,1
11437,987,1
11438,989,1
11439,987,1
11440,983,1
11441,983,1
11442,982,1
11443,983,1
11444,978,1
11445,978,1
11446,973,1
11447,969,1
11448,974,1
11449,976,1
11450,976,1
11451,974,1
11452,973,1
11453,972,1
11454,973,1
11455,975,1
11456,977,1
11457,975,1
11458,976,1
11459,974,1
11460,978,1
11461,977,1
11462,976,1
11463,973,1
11464,964,1
11465,965,1
11466,963,1
11467,970,1
11468,971,1
11469,971,1
11470,967,1
11471,963,1
11472,964,1
11473,968,1
11474,968,1
11475,969,1
11476,965,1
11477,965,1
11478,966,1
11479,970,1
11480,970,1
11481,968,1
11482,964,1
11483,965,1
11484,967,1
11485,970,1
11486,970,1
11487,968,1
11488,964,1
11489,965,1
11490,968,1
11491,969,1
11492,971,1
11493,969,1
11494,963,1
11495,964,1
11496,966,1
11497,970,1
11498,969,1
11499,970,1
11500,968,1
11501,968,1
11502,975,1
11503,980,1
11504,986,1
11505,987,1
11506,987,1
11507,978,1
11508,967,1
11509,955,1
11510,947,1
11511,935,1
11512,924,1
11513,911,1
11514,899,1
11515,898,1
11516,902,1
11517,922,1
11518,942,1
11519,967,1
11520,996,1
11521,1007,1
11522,999,1
11523,967,1
11524,920,1
11525,885,1
11526,875,1
11527,882,1
11528,894,1
11529,911,1
11530,930,1
11531,948,1
11532,957,1
11533,965,1
11534,967,1
11535,967,1
11536,965,1
11537,966,1
11538,970,1
11539,974,1
11540,978,1
11541,975,1
11542,975,1
11543,977,1
11544,980,1
11545,981,1
11546,985,1
11547,983,1
11548,979,1
11549,984,1
11550,981,1
11551,988,1
11552,990,1
11553,989,1
11554,986,1
11555,986,1
11556,987,1
11557,989,1
11558,991,1
11559,989,1
11560,987,1
11561,985,1
11562,985,1
11563,989,1
11564,992,1
11565,989,1
11566,985,1
11567,988,1
11568,990,1
11569,987,1
11570,991,1
11571,989,1
11572,990,1
11573,990,1
11574,992,1
11575,995,1
11576,996,1
11577,994,1
11578,993,1
11579,991,1
11580,991,1
11581,995,1
11582,997,1
11583,995,1
11584,993,1
11585,993,1
11586,990,1
11587,998,1
11588,998,1
11589,995,1
11590,995,1
